5560#220#-0,0019649894120870467
5560#230#-0,00032559721003122153
5560#240#-0,0008412976231399557
5560#250#0,0001885009304013512
5560#260#6,230204940600664E-05
5560#270#-7,489862030902222E-05
5560#280#-0,0007254980517381579
5560#290#0,0002469012758273339
5560#300#0,0004903005412099756
5560#310#-0,00046649881274306754
5560#320#-0,0001388982734614896
5560#330#1,600688920404527E-06
5560#340#0,0002714005915181878
5560#350#6,740225998173809E-05
5560#360#0,0003818011953505352
5560#370#0,0004413004512621774
5560#380#0,0001229021731578487
5560#390#8,30006571535999E-05
5560#400#-8,279907302836229E-05
5560#410#-0,0006475982306845334
5560#420#0,0004481003898824444
5560#430#-3,089829368723354E-05
5560#440#0,000161600988340377
5560#450#4,700956004388866E-06
5560#460#0,00018380060733367664
5560#470#0,0003460004238914222
5560#480#0,0001002018555103642
5560#490#2,0600741228445714E-05
5560#500#-0,00042849892150843735
5570#10#-0,0001403885753760633
5570#20#-0,0035057874120807465
5570#30#-0,018511146016147617
5570#40#-0,0007977822288929359
5570#50#-0,0015137949489568525
5570#60#-7,089619489277024E-05
5570#70#-0,001021795773197103
5570#80#-0,003526548847822894
5570#90#-0,005074945153434253
5570#100#2,301032197397252E-06
5570#110#-0,0006691910447052145
5570#120#-0,001076198060400141
5570#130#-0,00042139904178915973
5570#140#-0,0005432989424170368
5570#150#8,50090005627869E-06
5570#160#-0,0015543976460582357
5570#170#-0,0018096946958588548
5570#180#-0,0006513974973081735
5570#190#-0,0012257964266273094
5570#200#-0,00034929760339248836
5570#210#-0,004202284640238478
5570#220#-0,00037669725206100586
5570#230#-0,0007550959522010348
5570#240#-0,0006616985499429756
5570#250#0,0001224008097391366
5570#260#4,44011501709107E-05
5570#270#4,0200699043147554E-05
5570#280#-0,00029209902382295
5570#290#0,00024060139964471634
5570#300#-0,00024529906140182117
5570#310#-0,00020959941987778373
5570#320#3,430089727909798E-05
5570#330#6,230063946074088E-05
5570#340#-7,879894894793411E-05
5570#350#-0,0010021934082874227
5570#360#0,0001386015346184392
5570#370#0,00023220057546073324
5570#380#-5,58970687995666E-05
5570#390#0,0003164004043405033
5570#400#-0,00024309907331682384
5570#410#9,610046393707514E-05
5570#420#0,00015410053844148718
5570#430#-4,139894635383563E-05
5570#440#0,00020930092287166767
5570#450#-0,0005283987768110151
5570#460#6,600038036613612E-05
5570#470#1,110050397117489E-05
5570#480#1,2901177501223976E-05
5570#490#-3,6899584874998056E-05
5570#500#0,00027250029708450463
5580#10#0,00024351490300848666
5580#20#-0,004237277068276321
5580#30#-0,040874482678040426
5580#40#-0,0034476483525500905
5580#50#-0,0009248913568160006
5580#60#3,600927692556091E-05
5580#70#-0,0003926965976581091
5580#80#-0,008717136297195277
5580#90#-0,005961010780500713
5580#100#0,0005617010520625553
5580#110#-0,000919394038948958
5580#120#-0,00017399822100708966
5580#130#-0,0003484984390956197
5580#140#-3,479893042048117E-05
5580#150#-0,0007181964960618341
5580#160#-0,0020147928202602855
5580#170#-0,002876382447911305
5580#180#-0,0021650918277869315
5580#190#-0,0015161935631685577
5580#200#-4,939465820195129E-05
5580#210#-0,00664586402194203
5580#220#-0,0008381911901428539
5580#230#-0,0003968949392333548
5580#240#-0,0005755981287527147
5580#250#3,470247575617262E-05
5580#260#0,0004937017424252719
5580#270#0,0006048007489082968
5580#280#-0,0006005968594721237
5580#290#0,000440602279688072
5580#300#0,0004781009808875899
5580#310#-1,7198440781817178E-05
5580#320#9,780240652665538E-05
5580#330#0,00012290104371533468
5580#340#-0,00016039820907813316
5580#350#-0,0003422943851706984
5580#360#0,0009950015447355133
5580#370#0,00037380142387255917
5580#380#-0,0006413928173926504
5580#390#0,0005069007768543264
5580#400#-0,0005443982834654403
5580#410#0,0007577022654523618
5580#420#0,00028010134638212594
5580#430#0,0005902021759270011
5580#440#-0,00018669764141058718
5580#450#0,0004376010554394907
5580#460#0,00028360098216283615
5580#470#0,00038060097391479227
5580#480#0,0008873025015547246
5580#490#-0,00010189890623950556
5580#500#-1,4398867406738133E-05
5590#10#0,0008178152226361698
5590#20#-0,007169557285506767
5590#30#-0,06228928448057979
5590#40#-0,0001890749441429065
5590#50#-0,0027996761573298302
5590#60#-0,0016244838096976255
5590#70#-0,0021601903504622796
5590#80#-0,0026091461557280256
5590#90#-0,008265886842214302
5590#100#0,0007946007367241245
5590#110#0,00019190209585499308
5590#120#-0,0004241977454504204
5590#130#-2,599817253798074E-05
5590#140#-0,0003706984129198333
5590#150#-0,0006894965443237976
5590#160#-0,00170649446302075
5590#170#-0,005648468799894788
5590#180#-0,004092183393467978
5590#190#-0,0020459903446105993
5590#200#-0,0011947925777424204
5590#210#-0,008439848955424144
5590#220#-0,0018952898691724912
5590#230#-0,004011376118934496
5590#240#-0,0011199964246506964
5590#250#0,00023390239666729834
5590#260#0,00021900193002095207
5590#270#0,0005305007523534187
5590#280#-0,00042759796346452755
5590#290#0,0008241020445225011
5590#300#-0,00030259745459379966
5590#310#0,0003892010566193345
5590#320#0,0006463019439983514
5590#330#4,5401103662173403E-05
5590#340#0,0008675007228414861
5590#350#0,00016230493659904273
5590#360#0,00016930271195918906
5590#370#0,0001526016982552056
5590#380#-0,000720793121851276
5590#390#0,0002558010595239802
5590#400#-0,00010569846226787723
5590#410#0,00023890211970838547
5590#420#0,0005889011593867843
5590#430#0,0006944020815464323
5590#440#5,840194634834164E-05
5590#450#-0,00027459772037182265
5590#460#0,0001853010467769856
5590#470#0,0007861005403730137
5590#480#0,001077401389241384
5590#490#-0,00015429867209862063
5590#500#0,0003345007778333536
5600#10#-0,00037488902033707664
5600#20#-0,004860177556212431
5600#30#-0,019851412223200124
5600#40#-0,0018831744399439667
5600#50#-0,003202785512980171
5600#60#0,00030280232698252495
5600#70#-0,0005277976044796813
5600#80#-0,003174262743735664
5600#90#-0,003679964059633365
5600#100#-0,0004778982637565249
5600#110#-0,0004231974064753317
5600#120#-0,000742798506380636
5600#130#-0,000792798290071546
5600#140#-0,000665698341121764
5600#150#-0,0002693983596054836
5600#160#-0,002211595010036986
5600#170#-0,0012457955635389647
5600#180#-0,0006658972688231993
5600#190#-0,0016638941801852302
5600#200#-0,000731295427329101
5600#210#-0,0035853879789325346
5600#220#-0,00019009607508491694
5600#230#-0,0003850975864104361
5600#240#-0,0008789981915549366
5600#250#9,940099775578311E-05
5600#260#0,00015160112894104446
5600#270#7,970069685334224E-05
5600#280#-0,000656298344140443
5600#290#0,0005630009962278289
5600#300#-0,00012099922712359383
5600#310#0,00041030022261042494
5600#320#-5,8598837509399584E-05
5600#330#0,0003200003706140209
5600#340#9,060073768836796E-05
5600#350#-0,0003476968855039523
5600#360#-4,498485154016661E-06
5600#370#-9,359944842325976E-05
5600#380#-0,0004154967158777038
5600#390#0,0001399006253967075
5600#400#-8,899918604116693E-05
5600#410#0,0001323007964760366
5600#420#0,00021600052594505074
5600#430#0,0003870012298671144
5600#440#0,00039550035923714645
5600#450#-0,00011029909480277398
5600#460#0,00012320068241580048
5600#470#0,0003384002958783931
5600#480#0,00039660152994132575
5600#490#9,060082676236839E-05
5600#500#0,00011170040485641784
5610#10#-0,0009582762481234541
5610#20#-0,003612584866879013
5610#30#-0,03274526138074236
5610#40#-0,0037490420942559925
5610#50#-0,0005957943556672076
5610#60#0,0004988056563722394
5610#70#0,0008631020311505071
5610#80#-0,00449652955255972
5610#90#-0,007881798835640863
5610#100#0,0002504013979887045
5610#110#-0,00012219653154329907
5610#120#-0,0001826984565185594
5610#130#-9,639887182978441E-05
5610#140#6,170072764941451E-05
5610#150#-0,00015939845433697014
5610#160#-0,0001891982192331837
5610#170#-0,0024637903127509944
5610#180#-0,000610897238451443
5610#190#-0,0011925944195278206
5610#200#-0,0009198936008967337
5610#210#-0,003407284164036727
5610#220#-0,00018999576338268336
5610#230#1,310269728201582E-05
5610#240#-0,00022299876015155427
5610#250#0,0006049007312801017
5610#260#0,00010390260926735165
5610#270#0,00041420092917226575
5610#280#-0,00014139849710794264
5610#290#0,000863601256928642
5610#300#0,00024490101365041956
5610#310#-0,0001562987533172356
5610#320#0,00038080100829301623
5610#330#3,930085902315547E-05
5610#340#0,00029620093596233795
5610#350#-0,0012429886784833203
5610#360#-3,419715102704279E-05
5610#370#-4,0498694457126005E-05
5610#380#-0,0004874931853542795
5610#390#9,001173882497431E-06
5610#400#0,00022680085790195044
5610#410#2,390117489424801E-05
5610#420#0,0003541007601223403
5610#430#0,00011110345595812905
5610#440#-0,00021009676983387617
5610#450#3,38007651997818E-05
5610#460#0,0003233007658485956
5610#470#-9,099197002088127E-06
5610#480#0,00032230233619208405
5610#490#-1,939922681741089E-05
5610#500#-0,00016449881657907994
5620#10#-0,0008295666985549965
5620#20#-0,0016996917477429471
5620#30#-0,04313547148798713
5620#40#-0,0070210616122259204
5620#50#0,00035460189339817165
5620#60#0,00071191055687124
5620#70#-0,00136189151178366
5620#80#-0,0061125519730208435
5620#90#-0,008616669163953573
5620#100#0,00033700126796314676
5620#110#-0,0002767973048064177
5620#120#0,000471900990578614
5620#130#1,1001202829859731E-05
5620#140#-0,0004201982621498668
5620#150#-0,001190195569829403
5620#160#-0,0011286963070607859
5620#170#-0,0012889938852297682
5620#180#-0,0017379942219355874
5620#190#-0,0013121943194438837
5620#200#-0,0006287931780921204
5620#210#-0,0028414850346049304
5620#220#-0,0029878852921527105
5620#230#-0,0023340887451308652
5620#240#-0,000402998270575319
5620#250#0,00038410134580002704
5620#260#0,0003248021311005753
5620#270#0,0002791016010476702
5620#280#-0,0016367924666364979
5620#290#-0,0004448960713534638
5620#300#0,00017110143224257452
5620#310#0,00027610097768314705
5620#320#0,0005482013848097185
5620#330#0,00013450095761658915
5620#340#5,6200974832223066E-05
5620#350#-0,0004597937070845179
5620#360#0,00011770503404402564
5620#370#3,6201619809264095E-05
5620#380#-0,0007078907254065031
5620#390#0,0001480016907043998
5620#400#-0,0003174978255444588
5620#410#0,00022840210125160503
5620#420#0,00014740183724310852
5620#430#0,0002334047158112085
5620#440#4,020183142275114E-05
5620#450#3,540113024843691E-05
5620#460#0,00022650099302731882
5620#470#-2,789815417829216E-05
5620#480#0,0007083032138979538
5620#490#0,0001401011847270069
5620#500#-0,00017089900078585567
5630#10#-0,0015767661404255744
5630#20#-0,002631889477909247
5630#30#-0,03394397449956473
5630#40#-0,005209507832356717
5630#50#-0,0015290935882628163
5630#60#0,0006834078747459088
5630#70#-4,459645135460993E-05
5630#80#-0,00838503379069106
5630#90#-0,005394315184149513
5630#100#0,0006262006020412823
5630#110#0,00031810182843951365
5630#120#0,00024040115505773066
5630#130#4,580103390793954E-05
5630#140#-0,0002486990569010484
5630#150#-8,697781844105789E-06
5630#160#-0,0009425972046557819
5630#170#-0,002541189603312941
5630#180#-0,0006623948807460393
5630#190#-0,0016088944922465355
5630#200#-0,0010375903809860705
5630#210#-0,001971090127671986
5630#220#-0,0009584928337570498
5630#230#-0,0007425946517780316
5630#240#-0,00011469833618193942
5630#250#6,300143978446286E-05
5630#260#3,9202265732086585E-05
5630#270#0,0009842006457099085
5630#280#-0,0022195893467945385
5630#290#0,00021970318159043962
5630#300#0,00038560095259395933
5630#310#0,00033680096163613693
5630#320#0,00036610137622514926
5630#330#0,0003409007176385576
5630#340#0,0004773006191062173
5630#350#-0,0005406954510683491
5630#360#-2,449643801365279E-05
5630#370#0,00012540132287496556
5630#380#-0,000715092807907926
5630#390#-9,899100271020797E-06
5630#400#0,00018120067157478093
5630#410#0,000513601652109325
5630#420#0,0006762007556324345
5630#430#-1,7796474998901435E-05
5630#440#0,0003796017639877378
5630#450#0,0003573014075098316
5630#460#-3,319896166043037E-05
5630#470#0,00041890082183945943
5630#480#-0,0006285936457975726
5630#490#-5,389873877810169E-05
5630#500#-0,0004335982212605133
5640#10#-0,0016500734540196033
5640#20#-0,0022171932066094927
5640#30#-0,02010812571455085
5640#40#-0,00160167369156314
5640#50#-0,0010395963306785373
5640#60#0,0008291016074163932
5640#70#-1,4983190372748012E-06
5640#80#-0,006333611841281279
5640#90#-0,00421295127297957
5640#100#3,690092571197672E-05
5640#110#-0,00019729791372395788
5640#120#0,00019350051815794286
5640#130#-8,819955867262575E-05
5640#140#-6,439904032534086E-05
5640#150#-0,00016049867044970478
5640#160#-0,00034359885185948895
5640#170#-0,0010002961592852763
5640#180#-0,0009834971663760662
5640#190#-0,00037729833845802287
5640#200#-0,0007353964831334717
5640#210#-0,0016803939049688495
5640#220#-2,779741575045622E-05
5640#230#-0,00016559784299353212
5640#240#-0,00016489934577412137
5640#250#0,0001721012711472638
5640#260#0,00027180081935868365
5640#270#0,0002063006391860914
5640#280#4,200667999165599E-06
5640#290#0,00025180199728502313
5640#300#0,00030340046200098375
5640#310#0,00024250038080504582
5640#320#0,00010650104393747784
5640#330#0,00014680061331085205
5640#340#0,00033860065045821815
5640#350#-0,0007513963939284634
5640#360#0,00032910130577145524
5640#370#3,4500602041433516E-05
5640#380#-0,0022822868939421015
5640#390#0,00012340053208820723
5640#400#-0,00012939940790411192
5640#410#6,200103952274848E-05
5640#420#0,00013850045604077362
5640#430#0,00058450186867528
5640#440#0,00017710073927241967
5640#450#-0,00011009932535748874
5640#460#-0,00028139899292071064
5640#470#0,00031590065992548414
5640#480#0,00025100103260556353
5640#490#3,930057128472918E-05
5640#500#0,00013190043123258865
5650#10#-0,00024979493255931033
5650#20#-0,004958081397531724
5650#30#-0,01673359400618354
5650#40#-0,0017219805517577028
5650#50#-0,0042321787992283194
5650#60#-0,00028459698442295464
5650#70#-0,0006087986319438653
5650#80#-0,0009219878113233954
5650#90#-0,0011406909182861647
5650#100#-0,0002780992131508089
5650#110#-0,0011708963189783997
5650#120#-0,0010603984402998271
5650#130#-0,00045439899627812717
5650#140#-0,0005203990112745737
5650#150#-0,0004452987660765251
5650#160#-0,0024731949256587456
5650#170#-0,0013097956647190347
5650#180#-0,0016064967424243405
5650#190#-0,0020807957106637547
5650#200#-0,0009863967936836072
5650#210#-0,004274386107945439
5650#220#-0,00031619835400854433
5650#230#-0,00050999758499203
5650#240#-0,00042619915448523834
5650#250#-0,0001745986272044069
5650#260#-0,0002500982757187139
5650#270#3,5600513798113835E-05
5650#280#7,320057608509566E-05
5650#290#-0,0002075988343366053
5650#300#-4,7599622321269755E-05
5650#310#-0,00010929949052012236
5650#320#-0,0001848992201112276
5650#330#3,680036554717014E-05
5650#340#3,170048455803532E-05
5650#350#-0,00039559718609785466
5650#360#0,0005854003504909662
5650#370#6,490043391372784E-05
5650#380#-0,0004139974978203395
5650#390#0,00010160016795068705
5650#400#-0,0002069997500661465
5650#410#-9,669915838010482E-05
5650#420#0,00034560021557406494
5650#430#-2,219866495275491E-05
5650#440#1,8900876067846368E-05
5650#450#-3,959946525506508E-05
5650#460#-8,599731891685129E-06
5650#470#-6,29997208526055E-05
5650#480#2,180114415753617E-05
5650#490#-3,419960650681355E-05
5650#500#0,0002466001994388348
5660#10#-8,49881189998887E-05
5660#20#-0,003297386059143136
5660#30#-0,027341974783105676
5660#40#-0,0021205634299769605
5660#50#-0,0017529932116121447
5660#60#-0,0001079930880213651
5660#70#-9,839751816682495E-05
5660#80#-0,005226733062647726
5660#90#-0,008113608243164845
5660#100#0,00010780164776431115
5660#110#-0,00023309826726917296
5660#120#-0,00022999846111651105
5660#130#-0,0005979986216036242
5660#140#-0,0006752987493985004
5660#150#-0,0003758983128173332
5660#160#-0,0014348960611659616
5660#170#-0,0023584898517771576
5660#180#-0,0012065969472498305
5660#190#-0,001974292104040772
5660#200#-0,0002458960883788447
5660#210#-0,004369381687665825
5660#220#-0,000761594672553948
5660#230#1,290245652188203E-05
5660#240#-0,0005115980920591231
5660#250#-2,4698682109239893E-05
5660#260#0,00026480180363942123
5660#270#0,0003687007386142917
5660#280#3,4801277191267357E-05
5660#290#0,00032380131356668333
5660#300#0,0002006009597635472
5660#310#-0,00021999914660904933
5660#320#0,00023610139191617232
5660#330#5,8500596623756576E-05
5660#340#0,0001005008939485
5660#350#-0,0004544959024427763
5660#360#0,0008623007457348509
5660#370#-2,7999004628296133E-05
5660#380#-0,00039919586717243247
5660#390#7,680053936813007E-05
5660#400#-0,0006912983284938425
5660#410#-0,00014359884451311847
5660#420#1,2007168092559781E-06
5660#430#9,830311534673218E-05
5660#440#6,27017440709168E-05
5660#450#0,0002054008232854091
5660#460#-0,00014429897516394477
5660#470#0,00023720079907227156
5660#480#1,930225641543525E-05
5660#490#0,00020040050241979535
5660#500#-0,0002672989080999789
5670#10#-0,0008380727589610365
5670#20#-0,004168080687890807
5670#30#-0,03303246893632991
5670#40#-0,0019719694948590024
5670#50#-0,0019648877221481865
5670#60#0,00011120471404928178
5670#70#-0,0005488969464662013
5670#80#-0,008041073222461937
5670#90#-0,009264984570333057
5670#100#0,00045210104620677284
5670#110#0,00044200110527965015
5670#120#-0,0002520990295594137
5670#130#-0,0008175976164707488
5670#140#-3,099917009033579E-05
5670#150#0,0005613007372563711
5670#160#-0,000789596785415368
5670#170#-0,0018997914696611872
5670#180#-0,0018474931950816923
5670#190#-0,0013973944606053752
5670#200#-0,0007373948998661248
5670#210#-0,004537679793014609
5670#220#-0,001426892296482431
5670#230#-1,9695803505475846E-07
5670#240#-0,0006016981789304851
5670#250#0,0005794011783689348
5670#260#0,0002764019971544755
5670#270#0,0002754007699998875
5670#280#-0,00033959822456575004
5670#290#-1,0696999648601258E-05
5670#300#0,0005608009296803314
5670#310#-5,898981784370761E-06
5670#320#0,00014580101678762867
5670#330#7,120100586233831E-05
5670#340#-4,079888554893536E-05
5670#350#-0,0004826928714815216
5670#360#0,0006836010382886719
5670#370#3,6701082661887704E-05
5670#380#-0,0006396955263018236
5670#390#0,0003141007503099041
5670#400#-0,0006222980899202083
5670#410#0,0003366005835009967
5670#420#0,00059030023321524
5670#430#0,0004673019570861943
5670#440#-0,00012849837845502844
5670#450#-7,698716149119661E-06
5670#460#0,00032490056266194897
5670#470#0,0002543005561992902
5670#480#0,00044450173225468005
5670#490#7,070072936048261E-05
5670#500#0,0002024006917340217
5680#10#-0,0019633596818667692
5680#20#-0,0029274897048779465
5680#30#-0,03397672875009587
5680#40#-0,005964293573622108
5680#50#-0,0007464952008878672
5680#60#0,0013375040246531025
5680#70#-0,0004518963748838424
5680#80#-0,011462254475895288
5680#90#-0,005383321407785287
5680#100#0,0004320009017246797
5680#110#-0,001840078133468995
5680#120#0,00015680114014879055
5680#130#-0,0005751986772264797
5680#140#-0,00033179820370723376
5680#150#-0,0005307971891978434
5680#160#-0,0009091972317701863
5680#170#-0,0020749915522988885
5680#180#-0,0006791969114389798
5680#190#-0,0010111960891855333
5680#200#-0,000736193771442797
5680#210#-0,002123691083150072
5680#220#-0,002067889942611058
5680#230#-0,0006047955746005157
5680#240#-0,00027529851523680867
5680#250#0,00017520253386330318
5680#260#-0,0002032967533048241
5680#270#0,0006359011957071032
5680#280#-0,0018774901164747074
5680#290#-5,129620832891822E-05
5680#300#0,0004552006339375124
5680#310#0,00048530092291159565
5680#320#-2,9998328943176876E-05
5680#330#7,150067915746761E-05
5680#340#0,00010320111973335987
5680#350#-0,0002162949962369922
5680#360#0,0003483037151210816
5680#370#0,00027180101062312766
5680#380#-0,0002700926336747387
5680#390#0,00024750109417084627
5680#400#4,510103817222677E-05
5680#410#3,280325312834684E-05
5680#420#0,00021850126907279246
5680#430#0,00015450423773686543
5680#440#-4,08969867335131E-05
5680#450#-6,8398615612367E-05
5680#460#0,00038010129004148046
5680#470#0,0003957007475895763
5680#480#0,0009410033374769561
5680#490#-8,019898035379908E-05
5680#500#-4,2199000488248555E-05
5690#10#-0,001120379970925424
5690#20#-0,005655165515864677
5690#30#-0,032056236441440775
5690#40#-0,0038852386107525376
5690#50#-0,0008564925398208918
5690#60#0,0008864045823337606
5690#70#5,280275076539266E-05
5690#80#-0,008819469302745853
5690#90#-0,005016446286788086
5690#100#0,0003369010919640048
5690#110#-0,0009900954871915593
5690#120#-0,00016479869898571248
5690#130#0,00011680104883214693
5690#140#-0,000102299078449565
5690#150#-0,0006839969257009602
5690#160#-0,0013223961554574774
5690#170#-0,0031486851789685097
5690#180#-0,0012026957286840746
5690#190#-0,0022414903508073693
5690#200#-0,000643895153791653
5690#210#-0,0038344756233620264
5690#220#0,00030780412207407894
5690#230#0,0002487022135725173
5690#240#-2,6898787833990136E-05
5690#250#0,000327401163670097
5690#260#2,9302135401413658E-05
5690#270#0,00013600132706469907
5690#280#-0,0006871973690557544
5690#290#0,0005158014074777311
5690#300#9,81010269170621E-05
5690#310#-0,00025629854079807935
5690#320#0,0001938016869499532
5690#330#0,0003163003639813014
5690#340#0,00029280088441023446
5690#350#0,00018550373718242093
5690#360#0,00025330219785842204
5690#370#0,0001992010890375408
5690#380#-0,0003252957203569523
5690#390#0,0002064008701844471
5690#400#0,00020850069953987863
5690#410#-0,0008731968870338441
5690#420#0,00022860092217386952
5690#430#0,00029860304028175405
5690#440#9,600129145029926E-05
5690#450#0,0001240013003542174
5690#460#-1,5299075086733628E-05
5690#470#0,0001295009019465213
5690#480#-0,00020629685306098778
5690#490#9,190089319400746E-05
5690#500#0,00015200079859352004
5700#10#-0,0007235866960949817
5700#20#-0,0035828893856100323
5700#30#-0,019967547945546837
5700#40#-0,0025184608884050936
5700#50#-0,0017855938510030769
5700#60#7,770433730453337E-05
5700#70#-3,1697688959562176E-05
5700#80#-0,004356243402363508
5700#90#-0,0021171748644705736
5700#100#1,9200955108104967E-05
5700#110#-0,00043199870746431554
5700#120#-0,00016989865567491392
5700#130#-2,5995121712425374E-06
5700#140#-0,0004917988750421652
5700#150#-0,0004943981180191433
5700#160#-0,0018160968923696243
5700#170#-0,002283593023063133
5700#180#-0,0008805981603162611
5700#190#-0,0011098974554074501
5700#200#-0,00029369684178145734
5700#210#-0,0025179929638458735
5700#220#-0,0005719968599729781
5700#230#0,0005555009096728166
5700#240#-0,00015579923099581523
5700#250#4,070092881929391E-05
5700#260#-2,9098534520913613E-05
5700#270#-0,0003261986806060137
5700#280#9,360084167409301E-05
5700#290#0,00029660139252989304
5700#300#2,7500746204720177E-05
5700#310#0,00010520080073141667
5700#320#-0,0004214982970597242
5700#330#-9,1999501008598E-05
5700#340#0,0002014005577716726
5700#350#-0,001426090900107489
5700#360#-0,00017379621558246105
5700#370#-2,699544934499203E-06
5700#380#0,0002529030699749086
5700#390#3,600101386011207E-05
5700#400#-0,00010369927573484113
5700#410#-0,00036899842736960156
5700#420#6,800043612064472E-05
5700#430#7,990240740736667E-05
5700#440#-0,00012109820888516279
5700#450#8,000863940349919E-06
5700#460#2,680048618249118E-05
5700#470#0,0002791005610978195
5700#480#0,00026290163846341816
5700#490#-5,679948291879651E-05
5700#500#6,320047102851635E-05
5710#10#-0,0019247570870898733
5710#20#-0,002024390145736666
5710#30#-0,04162763480603957
5710#40#-0,008763419125994784
5710#50#-0,001475492881900337
5710#60#6,671308503750248E-05
5710#70#-0,0007021933313160203
5710#80#-0,01248152026358335
5710#90#-0,00923075288427586
5710#100#0,00035980173242050633
5710#110#-0,0009317926429013225
5710#120#-0,0001953982776485185
5710#130#-0,00025979828692929423
5710#140#0,0001903011545535373
5710#150#-0,00027939726597589704
5710#160#-0,0016039956589256825
5710#170#-0,0031003859257265984
5710#180#-0,002034393272276831
5710#190#-0,0014867943807694932
5710#200#-0,0010578872498331385
5710#210#-0,0035853819655451815
5710#220#-0,0009164910900636941
5710#230#-0,0010705935303123842
5710#240#-0,00047009815278527744
5710#250#0,00043860274617251084
5710#260#-0,00011889613999765925
5710#270#5,960258710852723E-05
5710#280#-0,0009073961166835779
5710#290#0,0005482031436418585
5710#300#0,00019010146334699348
5710#310#0,0002557011380924596
5710#320#0,0005593018404614179
5710#330#0,00018250121384942293
5710#340#9,600169286125291E-05
5710#350#-0,0026266775471606558
5710#360#-0,00029829381613177673
5710#370#-0,0002862978101305842
5710#380#-0,0019443852846452235
5710#390#0,00024340112395375662
5710#400#9,590114100035418E-05
5710#410#0,0002622015981379125
5710#420#0,0006207011519056967
5710#430#0,0008276037272186735
5710#440#-0,00026609596045660237
5710#450#6,330162269072977E-05
5710#460#9,390143177675584E-05
5710#470#0,0003912008597933604
5710#480#0,00019170400853186855
5710#490#-8,598652706091616E-06
5710#500#2,001476867224802E-06
5720#10#-0,0008587887142637657
5720#20#-0,0009588942263917144
5720#30#-0,01786609153015394
5720#40#-0,0029194690711330006
5720#50#-0,0009259962067792858
5720#60#0,00021120257705433193
5720#70#0,0004491010856320781
5720#80#-0,0037724606639010583
5720#90#-0,003993560383573238
5720#100#0,00010240066948684783
5720#110#-8,68991475270254E-05
5720#120#-9,609928136642349E-05
5720#130#-3,099930746802672E-05
5720#140#-0,0003645991113929899
5720#150#0,0005681003360849369
5720#160#-0,00037339881104599565
5720#170#-0,0013984961559181108
5720#180#-0,0007180966536558871
5720#190#-0,0007916973719302682
5720#200#-6,719835101900985E-05
5720#210#-0,0018319940205691484
5720#220#-0,00025949771991613547
5720#230#0,0009900003904459835
5720#240#-0,0002691994012654837
5720#250#0,00017240066192284357
5720#260#0,0001611007759675152
5720#270#0,0002601003838578802
5720#280#-0,00013349919172615123
5720#290#0,0004915006592547397
5720#300#-4,569938335455032E-05
5720#310#0,0003369003573283218
5720#320#6,200084441290864E-05
5720#330#0,000420200701465471
5720#340#0,0002812004174280613
5720#350#-0,00044189745163646457
5720#360#9,130116805402585E-05
5720#370#-1,1099284293164956E-05
5720#380#-0,0007040927617982306
5720#390#0,00014170031712275167
5720#400#0,00023690031679023867
5720#410#4,340065984005853E-05
5720#420#0,0002226005793171143
5720#430#0,00031610094631488934
5720#440#5,3500704774025163E-05
5720#450#-0,0002965988579615365
5720#460#0,0001374002792684727
5720#470#9,460027303076123E-05
5720#480#0,00011090124442536634
5720#490#5,310039855021599E-05
5720#500#-0,00013959946280821012
5730#10#-0,0009499792856080181
5730#20#-0,0028791853839046666
5730#30#-0,031345591980128075
5730#40#-0,004765440883759729
5730#50#-0,0020450907225267427
5730#60#0,00034680500708324794
5730#70#-0,0006008971326406108
5730#80#-0,009302721239956948
5730#90#-0,009810865542074283
5730#100#0,00048590076140595174
5730#110#-0,0006084966458473743
5730#120#-0,00033939870203521607
5730#130#-9,459887923814956E-05
5730#140#-0,00016459902103077762
5730#150#0,00016320117910137379
5730#160#-0,001028697331368576
5730#170#-0,0017108934173105793
5730#180#-0,0014665950392649392
5730#190#-0,0013413952738433616
5730#200#-0,0012322944543366058
5730#210#-0,0025953890884814626
5730#220#-0,0006200950333536245
5730#230#-0,0003273967525154549
5730#240#-0,0004493986520682182
5730#250#5,150137354969719E-05
5730#260#-0,0001342972580048405
5730#270#0,0004200009906995808
5730#280#-0,000325998377978784
5730#290#0,0004591013378996196
5730#300#-1,3099032391462035E-05
5730#310#0,0005313005489866556
5730#320#1,3501353319654538E-05
5730#330#0,00023370068345824558
5730#340#-0,00020749876210520517
5730#350#-0,001577290521723408
5730#360#0,00019350192051219875
5730#370#0,0003220006943090249
5730#380#-5,819546682938459E-05
5730#390#0,0002914006811401885
5730#400#4,180108620960576E-05
5730#410#0,00023390106189473511
5730#420#-0,0001536989842291004
5730#430#0,0007144030313915781
5730#440#8,530132443354085E-05
5730#450#0,00035140079008583164
5730#460#8,970061957025336E-05
5730#470#3,310096256856533E-05
5730#480#0,0002281020834184934
5730#490#3,5600694658369826E-05
5730#500#-0,00028329888605767
5740#10#-0,0008259710544795409
5740#20#-0,004353976992148769
5740#30#-0,037211423613131914
5740#40#-0,011699687726085102
5740#50#-0,0012965899012958137
5740#60#0,0020261990217165216
5740#70#0,0007982007288033782
5740#80#-0,012522458398590536
5740#90#-0,012548788739524143
5740#100#0,0009164009154114133
5740#110#-0,0003637941144062242
5740#120#0,00018610180669929806
5740#130#-7,189845996453712E-05
