6040#120#-0,0006214997317550567
6040#130#-0,0004551998231871294
6040#140#-8,399997668220132E-05
6040#150#-0,00010049997700150017
6040#160#-0,0002569999244610083
6040#170#-3,459997550780216E-05
6040#180#-9,369996602700334E-05
6040#190#2,010000199070019E-05
6040#200#-6,939997480960106E-05
6040#210#-0,0001681999604857018
6040#220#-0,00010659997582980115
6040#230#-8,089997750440106E-05
6040#240#-0,00027069991754000974
6040#250#-0,00014449997050400184
6040#260#-5,399990222900971E-06
6040#270#-0,00012379997178510203
6040#280#-5,7699972529803235E-05
6040#290#-8,029997889640064E-05
6040#300#-0,00019479993637890698
6040#310#-0,00021849992059401
6040#320#-9,879998129590078E-05
6040#330#-6,999997618170108E-05
6040#340#-6,79999360610018E-06
6040#350#9,190000166680006E-05
6040#360#-1,6299989815000346E-05
6040#370#-4,439998531760706E-05
6040#380#-0,00014529997277970156
6040#390#3,7000054240999494E-06
6040#400#-8,49999608470018E-06
6040#410#-6,249999110790023E-05
6040#420#-2,6399994546599893E-05
6040#430#2,80000531739987E-06
6040#440#0,00010730000119489991
6040#450#-6,089999501159999E-05
6040#460#-5,5299996303499974E-05
6040#470#-6,299999189100038E-06
6040#480#-6,66999863605003E-05
6040#490#-8,249999130820003E-05
6040#500#2,1000001364600035E-05
6050#10#-7,149996338960416E-05
6050#20#-0,0006881995604140494
6050#30#2,320011345536536E-05
6050#40#-0,00023319987321942262
6050#50#2,030003198779184E-05
6050#60#6,880001142619765E-05
6050#70#-2,9499879973538322E-05
6050#80#0,00033309988941043127
6050#90#0,00030109999366979135
6050#100#-0,0005560997340554603
6050#110#-0,0004842998202442302
6050#120#-0,0007484996342962931
6050#130#-0,0004600997267071847
6050#140#-0,00012599995899150354
6050#150#-0,00017009991682601623
6050#160#-0,00020669991082491486
6050#170#-0,0002219999211618119
6050#180#-3,07999540855069E-05
6050#190#-0,00012909994653740591
6050#200#-4,139997296710088E-05
6050#210#-6,949995616200465E-05
6050#220#0,0001029999979392003
6050#230#-0,00012469995820980464
6050#240#-0,00037319988963591333
6050#250#-0,00032899991344290894
6050#260#8,750000475399929E-05
6050#270#-0,00019899991637821132
6050#280#-8,779996501470406E-05
6050#290#-1,539998135730108E-05
6050#300#-0,0003276998601811248
6050#310#-0,0006340996824211795
6050#320#-0,000133299967061502
6050#330#-0,00015949996595670247
6050#340#-9,529996747040175E-05
6050#350#-0,00028349992917410614
6050#360#5,5499999594602266E-05
6050#370#-1,0799987367900605E-05
6050#380#-0,00010219994629030675
6050#390#-8,099960080604895E-06
6050#400#-2,4299988922601153E-05
6050#410#-0,00014469995433730388
6050#420#1,9000005699299927E-05
6050#430#-7,219996567730351E-05
6050#440#-9,77999606746033E-05
6050#450#-1,1299991150800322E-05
6050#460#-0,0001310999754367007
6050#470#-1,509999124050039E-05
6050#480#-5,799997953470164E-05
6050#490#5,48000026705999E-05
6050#500#-3,849999421649996E-05
6060#10#4,260001794909846E-05
6060#20#-0,0011030992532687907
6060#30#-0,00013509995353380374
6060#40#-0,00017999990791491607
6060#50#-0,0001237999427965073
6060#60#2,000002742129708E-05
6060#70#3,5800043584392974E-05
6060#80#9,250001503139744E-05
6060#90#-3,1999512780058906E-06
6060#100#-0,00023249990168581369
6060#110#-0,00034549987266452005
6060#120#-0,0003995998372223268
6060#130#-0,00029589982685093746
6060#140#-6,089997719840144E-05
6060#150#-1,7699963620602753E-05
6060#160#-0,000476099815726433
6060#170#-0,00011579996011510391
6060#180#-0,00033719990395911437
6060#190#-1,87999851793995E-05
6060#200#-5,009998109300226E-05
6060#210#-6,0999958911505115E-05
6060#220#6,190001248349792E-05
6060#230#-0,0001711999488801037
6060#240#-0,00019479989392171928
6060#250#-8,249998392520044E-05
6060#260#-0,0002138999121080136
6060#270#-5,6799963023704966E-05
6060#280#-0,00010119997133000165
6060#290#0,0001050999962153004
6060#300#2,650002350169855E-05
6060#310#-0,0002518999210425074
6060#320#-5,3999988193200014E-05
6060#330#-2,9599984548200432E-05
6060#340#4,500017775198423E-06
6060#350#4,2400009880499055E-05
6060#360#-0,0001506999658421999
6060#370#-2,2499984483000637E-05
6060#380#-0,0002439999497946035
6060#390#-4,299986977400599E-06
6060#400#-4,7999990632899366E-05
6060#410#2,4000050136996206E-06
6060#420#1,7100006705899696E-05
6060#430#-3,7199984696601027E-05
6060#440#-0,0002279999385651054
6060#450#-3,2999987945999444E-06
6060#460#-2,479998945760044E-05
6060#470#0
6060#480#-7,469998722240042E-05
6060#490#1,650000667920096E-05
6060#500#-7,649999385149992E-05
6070#10#-0,00019299991613171372
6070#20#-0,0009988992024931615
6070#30#-0,0001633998716408296
6070#40#-0,0001508998896261292
6070#50#-0,0002159998412590431
6070#60#-2,5299942004811804E-05
6070#70#-7,069986021525058E-05
6070#80#0,0002156999666474978
6070#90#-6,24999193086182E-05
6070#100#-0,0005976996489381955
6070#110#-0,00030519992177560867
6070#120#-0,0008556994031811991
6070#130#-0,0003566997344434785
6070#140#-0,00012319994880870567
6070#150#-1,8899952240209505E-05
6070#160#-0,0005258997483396595
6070#170#-0,00023539987447802313
6070#180#-0,0002488998216370391
6070#190#-8,489996458570314E-05
6070#200#-7,709993715901017E-05
6070#210#-0,00026099988916111815
6070#220#-0,00027449991073051015
6070#230#-0,00018239992322341037
6070#240#-0,00035669983419853255
6070#250#-0,0004350998567560193
6070#260#-0,00018929989980891732
6070#270#1,8600038541290637E-05
6070#280#-4,309993518020926E-05
6070#290#-6,0999963629703976E-05
6070#300#-0,0004959998199971271
6070#310#-0,0004171998417509265
6070#320#9,389999940340035E-05
6070#330#-0,00022879993001260747
6070#340#-0,00023859988342162105
6070#350#-0,0002958999054292118
6070#360#-0,00020819994074300498
6070#370#-0,00010679996809670235
6070#380#-0,00015439996746240218
6070#390#-2,2299970831803503E-05
6070#400#-1,159998345450157E-05
6070#410#-6,929997002880282E-05
6070#420#-3,0199978691402002E-05
6070#430#-4,999997172090332E-05
6070#440#-0,00025369993500860664
6070#450#-4,4399991935600105E-05
6070#460#-1,3999886407008033E-06
6070#470#-6,66999882901995E-05
6070#480#9,100010131699297E-06
6070#490#-0,00014829995471780444
6070#500#-5,40999905865006E-05
6080#10#-6,559995692090477E-05
6080#20#-0,0006371996812194826
6080#30#-3,5599968014802786E-05
6080#40#-0,00010749990690121929
6080#50#-8,479995283940556E-05
6080#60#1,0000366235958073E-06
6080#70#0,00010830002525058952
6080#80#4,950006052908715E-05
6080#90#-0,00011309991459021634
6080#100#-0,00042809986442141876
6080#110#-0,0002468999301074068
6080#120#-0,00026889983855123535
6080#130#-0,0005543997232946599
6080#140#-8,20999416638074E-05
6080#150#-0,00031789989439091356
6080#160#-0,00045449981534253207
6080#170#-0,00012619995569650437
6080#180#-0,00020469992580670937
6080#190#-9,379997642390023E-05
6080#200#-0,00011929993488750797
6080#210#-0,00014349994565140503
6080#220#1,4000217637995335E-06
6080#230#-0,00019999993583990673
6080#240#-0,00022079992006061023
6080#250#3,690000555389923E-05
6080#260#-0,00021499995167940572
6080#270#-5,9999969252704504E-05
6080#280#9,070000371299925E-05
6080#290#-6,539998189340068E-05
6080#300#-0,00010289996912270127
6080#310#-0,00027289992749520667
6080#320#-3,839998637170004E-05
6080#330#-0,000145699957976303
6080#340#1,800001176890005E-05
6080#350#-0,0003861998406681246
6080#360#-0,00015659996318080207
6080#370#-0,0001373999618295026
6080#380#-0,00019019996047960226
6080#390#-0,0001300999558678036
6080#400#-8,399985636801003E-06
6080#410#7,880000416640002E-05
6080#420#-5,829998572860096E-05
6080#430#-4,439997934300153E-05
6080#440#6,8000123371975775E-06
6080#450#-8,099992788000164E-06
6080#460#-3,1899988331400655E-05
6080#470#-4,3799996449199946E-05
6080#480#-1,339999371010011E-05
6080#490#-6,099999115259999E-05
6080#500#-7,299994577200043E-06
6090#10#-6,72999941833E-05
6090#20#-9,449997778640183E-05
6090#30#-7,599984882201164E-06
6090#40#-2,219998908130054E-05
6090#50#-0,00010759997519160075
6090#60#-1,529999463299968E-05
6090#70#-3,5299979728801995E-05
6090#80#-7,169997321070036E-05
6090#90#-1,279999093030033E-05
6090#100#-1,7599991323700413E-05
6090#110#3,8700002616500094E-05
6090#120#-0,00019169994745580626
6090#130#-0,00012879997063070214
6090#140#4,770000340140002E-05
6090#150#-2,9599986680400377E-05
6090#160#-8,619998257870235E-05
6090#170#-4,2199990112800315E-05
6090#180#-6,90999893963005E-05
6090#190#-2,2199987635499644E-05
6090#200#-8,099998823980016E-05
6090#210#3,7300011928199346E-05
6090#220#-7,109999161610035E-05
6090#230#-8,979996984010772E-05
6090#240#-0,00016119996150160265
6090#250#-2,599999239609994E-05
6090#260#5,250000136710023E-05
6090#270#-2,1999983509999557E-06
6090#280#-1,1699998480299944E-05
6090#290#-4,189998681170052E-05
6090#300#1,9800001914099965E-05
6090#310#-5,2599986604100855E-05
6090#320#0
6090#330#-6,619999235040016E-05
6090#340#-6,569998982329982E-05
6090#350#8,300004717599953E-06
6090#360#-6,449998228120027E-05
6090#370#4,000002855599977E-06
6090#380#3,6000003033E-06
6090#390#-1,5299998894800012E-05
6090#400#2,7900000073800003E-05
6090#410#-5,899994382900402E-06
6090#420#2,5400000099899998E-05
6090#430#5,2600000526999984E-05
6090#440#-4,85999919323E-05
6090#450#0
6090#460#-5,119999748999951E-05
6090#470#-2,8999996459400377E-05
6090#480#5,0000001719E-06
6090#490#-1,8099996110200056E-05
6090#500#-1,2899995503899871E-05
6100#10#7,600009937799315E-06
6100#20#-0,00019049994479960667
6100#30#-2,639995796690631E-05
6100#40#-2,1299971990902876E-05
6100#50#6,949999857650082E-05
6100#60#8,970000241959972E-05
6100#70#-0,00011049994875100574
6100#80#-3,8299978378400764E-05
6100#90#4,080001687659871E-05
6100#100#-0,0002927999296498062
6100#110#-0,00011319996804000305
6100#120#-0,0002986999101573113
6100#130#-0,00024019993041580698
6100#140#-1,879999096149979E-05
6100#150#-5,569996305790565E-05
6100#160#-0,0003045999228797095
6100#170#5,920000608379983E-05
6100#180#-5,4299983023301706E-05
6100#190#-0,0002305999581692024
6100#200#-0,00012029997718020044
6100#210#-0,0001937999470225044
6100#220#1,2000001804300059E-05
6100#230#-0,00024859993550720725
6100#240#-0,0003712999119765088
6100#250#-0,00024229994747840418
6100#260#1,0800008396699594E-05
6100#270#-5,449999222839967E-05
6100#280#-8,649998264520052E-05
6100#290#8,500003874599878E-06
6100#300#-3,3199982511001016E-05
6100#310#-3,649998600899963E-05
6100#320#1,3100007720999648E-05
6100#330#2,320000537499988E-05
6100#340#1,6000063584997743E-06
6100#350#-0,0001229999754436007
6100#360#-7,0999954337000436E-06
6100#370#-4,899987967700724E-06
6100#380#3,900003222299792E-06
6100#390#-1,8999987694200525E-05
6100#400#-3,799997967000005E-06
6100#410#-5,739998884409993E-05
6100#420#9,600000832200004E-06
6100#430#-4,689998002780128E-05
6100#440#-3,5099988549501254E-05
6100#450#-1,0999997918000144E-05
6100#460#-8,509999123479958E-05
6100#470#-4,5899995380599805E-05
6100#480#2,140000068059998E-05
6100#490#-1,769999673329995E-05
6100#500#-7,999994699000053E-07
6110#10#-4,069998823800092E-05
6110#20#-0,00030019990552801376
6110#30#7,440000623249962E-05
6110#40#8,810000423029973E-05
6110#50#-4,919998674630053E-05
6110#60#-2,239998930070052E-05
6110#70#4,19000087130994E-05
6110#80#-2,789998351540129E-05
6110#90#-5,199997794690118E-05
6110#100#5,5000081616996265E-06
6110#110#-2,4899990231100497E-05
6110#120#-0,0003090999274066071
6110#130#-0,0001838999444110057
6110#140#7,900001522300014E-06
6110#150#-6,199987903901021E-06
6110#160#-0,00013189997635110236
6110#170#-9,449998409500051E-05
6110#180#-0,00026999994713000375
6110#190#-4,989999388470002E-05
6110#200#2,9700004561299957E-05
6110#210#-3,609999133510012E-05
6110#220#1,1000004269399893E-05
6110#230#-0,00010399998014340095
6110#240#-5,199997747580196E-05
6110#250#-0,00011059998646090019
6110#260#-3,789999463590014E-05
6110#270#0,00011599999893049993
6110#280#-2,979999516769981E-05
6110#290#3,820000015760001E-05
6110#300#-0,00016789997392640076
6110#310#-6,25999846308006E-05
6110#320#3,2200001334600016E-05
6110#330#5,430000345349963E-05
6110#340#-1,669999563080001E-05
6110#350#-1,5999933280000638E-06
6110#360#-3,189999224420001E-05
6110#370#-5,999998861499999E-06
6110#380#-4,2899996897899995E-05
6110#390#-4,369999114519991E-05
6110#400#-0,00012299998628860053
6110#410#-1,0399998275000058E-05
6110#420#1,4300002213199945E-05
6110#430#7,710000009899997E-05
6110#440#-3,9499993641299716E-05
6110#450#-1,2999997262100213E-05
6110#460#-1,089999736400005E-05
6110#470#-2,2899995234899896E-05
6110#480#2,8300003825399866E-05
6110#490#-3,769999651110013E-05
6110#500#2,000000761399967E-06
6120#10#-0,00020359993636790804
6120#20#-0,00047709981924533507
6120#30#-9,489993454911095E-05
6120#40#-7,199963748004026E-06
6120#50#-0,00016069992165261289
6120#60#-7,999985404700786E-06
6120#70#0,00012430000762819813
6120#80#4,000260302972346E-07
6120#90#-8,999997322010135E-05
6120#100#-3,769996715540454E-05
6120#110#-0,00011759996621800281
6120#120#-7,30999712664023E-05
6120#130#-0,0004010998519410225
6120#140#-3,219998766870071E-05
6120#150#7,2600016573497E-05
6120#160#-0,00030489990357171275
6120#170#-5,899998137460115E-05
6120#180#-0,000205599957769903
6120#190#-4,759998057270009E-05
6120#200#-3,949997612180208E-05
6120#210#-2,0799991263600156E-05
6120#220#2,6000112213993507E-06
6120#230#-0,00022169994655710552
6120#240#-0,00023019994646500408
6120#250#-8,209998269360105E-05
6120#260#-6,209998766220002E-05
6120#270#-2,68999724058023E-05
6120#280#-4,569998030640096E-05
6120#290#-4,259998138880272E-05
6120#300#-9,939996237960303E-05
6120#310#-0,0002181999297483037
6120#320#-2,6399990549599856E-05
6120#330#6,0800000443E-05
6120#340#-2,919998174810094E-05
6120#350#-7,519998567140052E-05
6120#360#-6,289998721690018E-05
6120#370#-3,789999009080042E-05
6120#380#-6,319998181280093E-05
6120#390#-1,649997817550197E-05
6120#400#1,640000237479994E-05
6120#410#-0,00011249997786070103
6120#420#-2,959998922990096E-05
6120#430#-2,5299995785500162E-05
6120#440#-8,189997826830345E-05
6120#450#-1,0399995548399947E-05
6120#460#-6,59999868460011E-05
6120#470#-2,0699995588400054E-05
6120#480#4,6900001508899764E-05
6120#490#-5,649998938940038E-05
6120#500#-5,399999346599992E-06
6130#10#3,5500006880699795E-05
6130#20#-0,00042559984376952574
6130#30#4,190000536540025E-05
6130#40#-9,17999418972089E-05
6130#50#-9,089994631710782E-05
6130#60#0,00010810000326639983
6130#70#9,659999894860088E-05
6130#80#7,580000282540081E-05
6130#90#-0,00016319995396800132
6130#100#-0,00024639993077720516
6130#110#-8,779996311780441E-05
6130#120#-0,0002100999251608092
6130#130#-0,00021179992247291024
6130#140#-8,049998040860124E-05
6130#150#-8,399981686202597E-06
6130#160#-0,00011649996498130248
6130#170#9,000008527699463E-06
6130#180#1,0300017935997847E-05
6130#190#-4,369999484700007E-05
6130#200#2,720000778159943E-05
6130#210#-6,499998975599997E-05
6130#220#2,7900003274700014E-05
6130#230#-0,00012109997323250176
6130#240#-0,00017609994172370627
6130#250#-0,0001462999741492014
6130#260#-4,899998569390032E-05
6130#270#2,250000659079871E-05
6130#280#0,00010490000311079975
6130#290#-4,3399989019200354E-05
6130#300#-8,839996850890093E-05
6130#310#-0,00010059997790120121
6130#320#-1,3999834767006224E-06
6130#330#6,219999990660012E-05
6130#340#5,740000386579979E-05
6130#350#-8,089998348170046E-05
6130#360#-7,079998312500046E-05
6130#370#-4,0299991970200075E-05
6130#380#-5,22999878898002E-05
6130#390#-2,2199989394800685E-05
6130#400#3,140000027700001E-05
6130#410#2,530000637309967E-05
6130#420#-1,5099998192599941E-05
6130#430#1,850000290869998E-05
6130#440#1,8400011619299435E-05
6130#450#-6,20999934422999E-05
6130#460#4,900001675399984E-06
6130#470#-3,089999794080001E-05
6130#480#6,719999976710002E-05
6130#490#-3,0799996525000256E-05
6130#500#-7,939999310490006E-05
6140#10#-5,159994863030918E-05
6140#20#-0,0008883993078316085
6140#30#-0,0002496997975982704
6140#40#-0,00023509977832428906
6140#50#-0,0005441995997537559
6140#60#6,510002733299417E-05
6140#70#0,00017699997205720372
6140#80#-1,85999084041359E-05
6140#90#1,2300101663870101E-05
6140#100#-0,0006630996938418744
6140#110#-0,0006149997383792569
6140#120#-0,0009331994736876622
6140#130#-0,0008185994177806157
6140#140#1,8600032503995675E-05
6140#150#-0,00019569990521841747
6140#160#-0,0008928994896352639
6140#170#-0,00021469988801662174
6140#180#-0,0003998998084031423
6140#190#2,200002601509539E-05
6140#200#-0,00021599988723232014
6140#210#-0,00023909982090443608
6140#220#7,840000137129871E-05
6140#230#-0,0003263999112997091
6140#240#-0,0004736997988351395
6140#250#-0,0002360998939288174
6140#260#-0,00023189988863181802
6140#270#-0,0001012999380925089
6140#280#-7,929995572150595E-05
6140#290#8,520003047029362E-05
6140#300#-0,0003146998363493312
6140#310#-0,0004149998454648266
6140#320#-0,00035989980465573956
6140#330#-5,399965497404045E-06
6140#340#-0,0001223999018720202
6140#350#-0,0002569999287773099
6140#360#-0,0003530998795445182
6140#370#2,360001570719937E-05
6140#380#-0,00022639992697600915
6140#390#-0,00017039990164871747
6140#400#0,00011059999945950005
6140#410#-0,00047369981272413106
6140#420#-4,579998381670096E-05
6140#430#-8,349995919600456E-05
6140#440#-0,00015329994349380755
6140#450#-3,6699982002201617E-05
6140#460#-0,00020429996490420235
6140#470#-0,00017199997063430177
6140#480#-3,459998074610122E-05
6140#490#-7,929997365600195E-05
6140#500#-5,929999131610011E-05
6150#10#7,48999977261004E-05
6150#20#-0,0004704998216303332
6150#30#-7,609996986890272E-05
6150#40#-5,249995623950517E-05
6150#50#-0,00022309991058551174
6150#60#-9,839995594850387E-05
6150#70#-8,529996614240219E-05
6150#80#-5,789997618060105E-05
6150#90#4,800000935419956E-05
6150#100#-0,0002649999307494059
6150#110#-2,4799989714100694E-05
6150#120#-0,00017459995098110737
6150#130#-1,359997983660157E-05
6150#140#-7,499994680000255E-06
6150#150#-6,0599985126400634E-05
6150#160#-0,00011779998199490075
6150#170#-5,9999982054900975E-05
6150#180#-7,759998188340064E-05
6150#190#-2,4799995978599677E-05
6150#200#-4,059998620760098E-05
6150#210#-6,509997821360092E-05
6150#220#-4,389999157710032E-05
6150#230#-5,21999831471001E-05
6150#240#-6,459998336620061E-05
6150#250#-6,479998852690023E-05
6150#260#9,500017302498756E-06
6150#270#2,7000005004800216E-05
6150#280#-3,629998674470079E-05
6150#290#-1,2899992242000203E-05
6150#300#-0,00013039997792020053
6150#310#-0,0002731999250866078
6150#320#-7,119998355079953E-05
6150#330#-6,929999107929979E-05
6150#340#9,100008497699935E-06
6150#350#-3,9099981339200656E-05
6150#360#-4,479999704810002E-05
6150#370#-3,14999949161999E-05
6150#380#-8,279998825110018E-05
6150#390#3,1100004337299905E-05
6150#400#-4,37999879237006E-05
6150#410#-3,0299994729199793E-05
6150#420#3,3200000107700016E-05
6150#430#3,500000174929991E-05
6150#440#3,3500005918999924E-05
6150#450#1,8900000688500003E-05
6150#460#-6,489998905720075E-05
6150#470#-7,199996689499799E-06
6150#480#-6,43999931030001E-05
6150#490#1,37000005997003E-05
6150#500#1,0300000260100001E-05
6160#10#2,580000814699943E-05
6160#20#-0,0003318998839440193
6160#30#-0,00013499994847170614
6160#40#-6,22999487762069E-05
6160#50#-9,989996076910396E-05
6160#60#-2,5299988583800192E-05
6160#70#-5,099995481190689E-05
6160#80#8,190000656059892E-05
6160#90#-4,999773023011637E-07
6160#100#-0,0001710999492483041
6160#110#-0,00012009997275990193
6160#120#-0,0001697999572305035
6160#130#-0,00025079991603230915
6160#140#-7,029998163370105E-05
6160#150#-0,00016099995174050606
6160#160#-0,0002123999491777047
6160#170#-5,329998998160031E-05
6160#180#-0,0004098998957784122
6160#190#-6,799999071860027E-05
6160#200#-4,7999980795800695E-05
6160#210#7,58000055500995E-05
6160#220#6,100000077509997E-05
6160#230#-0,0001349999706861034
6160#240#-7,599978665101168E-06
6160#250#-0,00016139997012510192
6160#260#-0,00013979995537060378
6160#270#1,9500010025198546E-05
6160#280#3,370000510699979E-05
6160#290#-0,00011109998430720042
6160#300#-0,00013509996168160296
6160#310#-0,00015559996473680197
6160#320#-4,0799990432099684E-05
6160#330#-8,849998365850063E-05
6160#340#8,520000124599963E-05
6160#350#-0,00013909996930360123
6160#360#1,2500007360899619E-05
6160#370#-9,699998917299978E-06
6160#380#-7,359998941080024E-05
6160#390#-7,109998978720022E-05
6160#400#1,910000367879982E-05
6160#410#-8,909998930940036E-05
6160#420#-6,109998657260046E-05
6160#430#3,260000516159974E-05
6160#440#-6,4999981927998784E-06
6160#450#4,300002287700153E-06
6160#460#5,9599999725600084E-05
6160#470#-7,499999130599997E-06
6160#480#-3,179999216410009E-05
6160#490#9,300001694099844E-06
6160#500#-3,0799996639399516E-05
6170#10#-0,00025789984708213715
6170#20#-0,0009670992538382204
6170#30#-0,0002653998085387549
6170#40#-0,0004074997136124894
6170#50#-3,1199962269812597E-05
6170#60#-0,0002572998928581205
6170#70#-0,00013369989262552388
6170#80#-0,00023749984124384212
6170#90#-0,00026599986233552525
6170#100#3,170000452810291E-05
6170#110#-0,00026179992084021024
6170#120#-0,0004305998361055263
6170#130#-0,0004651997552111614
6170#140#-0,00022019994992230393
6170#150#-0,0003412998605782247
6170#160#-0,00021709990018181657
6170#170#-0,0001579998869966222
6170#180#-0,00017129992682911053
6170#190#-0,00010859997253560144
6170#200#-0,00014089995270140466
6170#210#0,00011420000191149997
6170#220#-0,00010579995196780601
6170#230#-0,0001274999547312048
6170#240#-0,0002428998609085257
6170#250#-0,00022419993545400716
6170#260#-0,00017319994556360495
6170#270#1,70001861569861E-06
6170#280#-0,0001630999475089057
6170#290#5,2500008318898835E-05
6170#300#-0,00016909995961370282
6170#310#-0,00037079989702781097
6170#320#-3,399996392460228E-05
6170#330#-2,1499986680200887E-05
6170#340#-8,379997227090126E-05
6170#350#-0,000497499844490721
6170#360#1,4000135249990767E-06
6170#370#2,7700005431299896E-05
6170#380#-7,819998290820055E-05
6170#390#-0,00037039990773501106
6170#400#-0,00011649997868900147
6170#410#-6,0999982107900745E-05
6170#420#-0,0002061999632212022
6170#430#-1,539998657110073E-05
6170#440#-0,00019559995393540226
6170#450#1,8700005619199727E-05
6170#460#-0,00011279997810600097
6170#470#-1,8099996538900103E-05
6170#480#-7,669998143150072E-05
6170#490#-9,139998374630066E-05
6170#500#7,30000602360008E-06
6180#10#2,0700004508299585E-05
6180#20#-0,0007009996902421745
6180#30#-0,0001507999304857095
6180#40#9,000294839923567E-07
6180#50#-0,00010249993265021565
6180#60#-5,779996770290409E-05
6180#70#-4,409997847880306E-05
6180#80#-9,999972297904882E-06
6180#90#2,260001024649947E-05
6180#100#-9,329996935410175E-05
6180#110#-0,00018359994493120566
6180#120#-0,00042739988535381404
6180#130#-0,0003763998815901157
6180#140#-3,259998692860094E-05
6180#150#-9,749995831570413E-05
6180#160#-0,0002674999147192106
6180#170#-0,00023289992830980796
6180#180#-0,000166499966550702
6180#190#-0,00014789997047280176
6180#200#-0,00017539995449330402
6180#210#-1,909998711390062E-05
6180#220#-1,989999637670023E-05
6180#230#-5,899988811800851E-06
6180#240#-0,0003102999286045051
6180#250#-8,829997464460125E-05
6180#260#1,4200008454799555E-05
6180#270#-7,469998495280097E-05
6180#280#-0,00011679996701010282
6180#290#-4,139999500130002E-05
6180#300#-1,3899986229201067E-05
6180#310#-0,00026549994447370447
6180#320#-4,549998870720044E-05
6180#330#-5,669999304140007E-05
6180#340#1,7500006899399755E-05
6180#350#-0,00016669996215050336
6180#360#-1,4399992606000297E-05
6180#370#4,900002900599988E-06
6180#380#-0,00014139997551820108
6180#390#-7,999998322350107E-05
6180#400#-5,039998874530055E-05
6180#410#-0,00010779997600400154
6180#420#-3,0099993599500173E-05
6180#430#-3,339999279250026E-05
6180#440#1,720000438570006E-05
6180#450#9,500003423499806E-06
6180#460#-0,00011119998349000073
6180#470#-5,409999262790035E-05
6180#480#-3,749999060310049E-05
6180#490#-3,549999275449978E-05
6180#500#-1,9199995035800063E-05
6190#10#-7,369998469510028E-05
6190#20#-0,0005295998300831248
6190#30#8,000081580998424E-07
6190#40#-0,00014199996159950181
6190#50#-0,00015199995199170413
6190#60#-2,9998912090025035E-07
6190#70#4,930000612919886E-05
6190#80#-3,7299985929500953E-05
6190#90#-6,119996060710336E-05
6190#100#-0,0006276997472047454
6190#110#-0,00012899997001330235
6190#120#-0,0004722997837290425
6190#130#-0,0005087997953838351
6190#140#-3,999911779003209E-07
6190#150#-4,809996950610303E-05
6190#160#-0,00029509993221600833
6190#170#-0,0001968999665128023
6190#180#-0,00017879993078530906
6190#190#-0,0001704999750023009
6190#200#-2,449999204390007E-05
6190#210#-0,00021489996376280126
6190#220#-5,7199974222301774E-05
6190#230#-0,00019809995247710416
6190#240#-0,0001541999391776079
6190#250#-0,00014399997722680072
6190#260#1,1000167738990825E-06
6190#270#4,700010791998889E-06
6190#280#-0,00011799996235100204
6190#290#2,1000095288995474E-06
6190#300#-5,269998291060037E-05
6190#310#-4,689998661640064E-05
6190#320#-6,18999800491012E-05
6190#330#-6,899998919920029E-05
6190#340#-2,429998836570035E-05
6190#350#8,000008636199814E-06
6190#360#-9,099998847159997E-05
6190#370#-1,869999162480044E-05
6190#380#-0,00010029998769580016
6190#390#-1,7699989043500214E-05
6190#400#1,8200004356399917E-05
6190#410#4,5900000397299995E-05
6190#420#-2,4499989205400495E-05
6190#430#5,400004014699964E-06
6190#440#-5,379999449709988E-05
6190#450#-1,2399994151800236E-05
6190#460#-7,66999894066987E-05
6190#470#7,6000010400000055E-06
6190#480#7,000004924799478E-06
6190#490#2,43000031145999E-05
6190#500#-1,1199999584499963E-05
6200#10#-0,0002504999036132152
6200#20#-0,0005163997434957607
6200#30#-0,00025849990556831514
6200#40#7,220001480399467E-05
6200#50#-0,00017249991605401704
6200#60#-9,69997789800243E-06
6200#70#-1,7299944582513354E-05
6200#80#-0,00012849989003722745
6200#90#0,0001857999847851014
6200#100#-0,00011239995555380446
6200#110#-0,0002898999005221155
6200#120#-0,0006047997771488421
6200#130#-0,0004062998299116306
6200#140#2,3800004428799835E-05
6200#150#0,00022079998123959987
6200#160#-0,0004153998011772425
6200#170#6,890000935369793E-05
6200#180#-0,00022849993805760626
6200#190#-0,0001006999785691008
6200#200#-7,769995365710659E-05
6200#210#6,200007008800043E-06
6200#220#1,1900006825399744E-05
6200#230#-0,00014859995879560342
6200#240#-0,00011989996325610242
6200#250#-0,00011849995705800475
6200#260#-3,329998191330026E-05
6200#270#0,0001362999986045998
6200#280#3,68000165281985E-05
6200#290#-2,5999910156004263E-06
6200#300#-0,00015179995704980333
6200#310#-0,0003017998934947142
6200#320#-4,6099983093100626E-05
6200#330#2,550002153159804E-05
6200#340#-0,0001209999677217019
6200#350#7,949999901590035E-05
6200#360#4,400005873899705E-06
6200#370#-4,9799986452200864E-05
6200#380#5,8400001140600374E-05
6200#390#-0,00014919996683490208
6200#400#-4,5999915268004546E-06
6200#410#-0,00018919994482510466
6200#420#1,2100003889100047E-05
6200#430#-0,0001392999765980011
6200#440#-3,9499980301101656E-05
6200#450#-9,189998767890047E-05
6200#460#-2,2699991153600414E-05
6200#470#1,2200004455899737E-05
6200#480#-3,9999224080047345E-07
6200#490#-6,879998321790093E-05
6200#500#-9,19999832399996E-06
6210#10#-0,00012289995848160449
6210#20#-0,00033149988609721976
6210#30#-6,519997993580187E-05
6210#40#5,090000672079928E-05
6210#50#-0,00019909994824250483
6210#60#-4,289996415490459E-05
