5150#340#2,340001979329017E-05
5150#350#1,400000673500016E-05
5150#360#-0,00013999994464950193
5150#370#-1,8999842214980535E-06
5150#380#-0,00030109986475316977
5150#390#5,5000287016842295E-06
5150#400#-0,0002863999162796049
5150#410#3,8500008301499944E-05
5150#420#5,800025579499495E-06
5150#430#-0,00018069994667850326
5150#440#-3,469998409000037E-05
5150#450#-1,5999980737400122E-05
5150#460#5,1800002945699984E-05
5150#470#-5,599985004000211E-06
5150#480#-0,00011069996781800485
5150#490#5,790000771500069E-05
5150#500#-1,6299982400100184E-05
5160#10#-0,0003455996644985161
5160#20#-8,009978365357856E-05
5160#30#-5,0999830394974073E-05
5160#40#-0,0003156996735859985
5160#50#-0,00022749958592020275
5160#60#-0,0002742996023565855
5160#70#-0,000513499457152016
5160#80#-0,0013535987539669224
5160#90#-0,000727499527577645
5160#100#-0,0005732995517895222
5160#110#-0,0002097997009741049
5160#120#-0,0005463996180792165
5160#130#0,00016640003917207775
5160#140#-3,8599943989198036E-05
5160#150#0,00020890001120249917
5160#160#-1,3599909708717691E-05
5160#170#0,0001274000220407982
5160#180#-0,00024849984061593066
5160#190#8,280008652518321E-05
5160#200#-0,0002453998319844246
5160#210#-0,00044289979550111275
5160#220#-0,0008085994561282832
5160#230#3,830008032158231E-05
5160#240#-3,5699938354709444E-05
5160#250#-0,00024399979543774354
5160#260#-0,0001235998790172204
5160#270#-5,509984344963874E-05
5160#280#-0,0001557999075718035
5160#290#-0,000331699816726341
5160#300#0,00022859999793319982
5160#310#-0,0001101999458596972
5160#320#-0,0002299998227108364
5160#330#-4,589994878470627E-05
5160#340#-0,00015489993149579864
5160#350#-7,34999249530039E-05
5160#360#-0,00017859989594111152
5160#370#-0,000651899581863924
5160#380#-0,0003324998047937387
5160#390#2,130007731356346E-05
5160#400#-0,00027449984565583273
5160#410#4,1000019528999275E-05
5160#420#2,430005554448325E-05
5160#430#9,940001087260024E-05
5160#440#1,880004228269812E-05
5160#450#-9,709994574969695E-05
5160#460#0,00019310000025419971
5160#470#-1,0399963717102522E-05
5160#480#-2,199959959400159E-06
5160#490#-3,169993929900975E-05
5160#500#-0,0002059999205898036
5170#10#3,150002065969209E-05
5170#20#0,00010540003951379446
5170#30#6,050002798929717E-05
5170#40#-0,00024739987916191637
5170#50#-6,779991609471726E-05
5170#60#1,3600052296291302E-05
5170#70#-4,509987880753653E-05
5170#80#-0,0011783991816650607
5170#90#-0,0002246998950226003
5170#100#-0,0007040995914843978
5170#110#-0,00011869994749960176
5170#120#-0,0006088996764594618
5170#130#-0,00017069987259712323
5170#140#-0,00015709991275340577
5170#150#2,3900053758194993E-05
5170#160#4,440003750959637E-05
5170#170#0,00012650003522349072
5170#180#-1,7999955806104665E-05
5170#190#-0,00018809992873259512
5170#200#6,540002762629968E-05
5170#210#-0,00020049992951580344
5170#220#-0,0005283997309836508
5170#230#-6,859993577200627E-05
5170#240#-0,00013199992166770913
5170#250#-0,00013159986071252836
5170#260#-7,239995412049597E-05
5170#270#0,0001211000257993951
5170#280#9,480002982989299E-05
5170#290#7,900026449398833E-06
5170#300#-4,2199959477302534E-05
5170#310#-0,00020559991603640016
5170#320#-2,6599974548000435E-05
5170#330#0,00010060000368460013
5170#340#-9,679995334839946E-05
5170#350#9,180001978539778E-05
5170#360#-2,3099960468202032E-05
5170#370#3,720003576919688E-05
5170#380#-4,329994179120421E-05
5170#390#-0,00018379988857048296
5170#400#-0,00028539990385290716
5170#410#0,00010450000965049947
5170#420#-0,000107399876560929
5170#430#-9,07999647341994E-05
5170#440#4,070001939659876E-05
5170#450#8,62000145892995E-05
5170#460#-3,399998551089884E-05
5170#470#-2,0399989002799625E-05
5170#480#2,100001801099767E-05
5170#490#-1,6199978275301185E-05
5170#500#-0,0001578999603847016
5180#10#5,760004688658966E-05
5180#20#0,00017620000648040188
5180#30#-6,539991380741418E-05
5180#40#0,00012710003421559894
5180#50#0,00015230010879623042
5180#60#-0,0001376998419363412
5180#70#-0,00015199986751912665
5180#80#-0,0010158992996806213
5180#90#-0,0005332997499088468
5180#100#-0,0005906996726527676
5180#110#-0,0005580996753688896
5180#120#-0,0004302996777422022
5180#130#0,00027789998984400046
5180#140#-0,0001791998878192176
5180#150#-1,849994475950605E-05
5180#160#-2,5299953360703807E-05
5180#170#0,00016860002717749694
5180#180#-0,00010139995219170432
5180#190#5,460003070179693E-05
5180#200#-5,099994235970236E-05
5180#210#-0,00028779985478752054
5180#220#-0,000904899471904645
5180#230#-0,0002247998783249153
5180#240#-5,8999958574403544E-05
5180#250#-0,00020249987575131608
5180#260#2,9600048589096482E-05
5180#270#-0,00010339995778270446
5180#280#9,340002751600311E-05
5180#290#8,200001081409939E-05
5180#300#3,150002794359822E-05
5180#310#6,110003237909937E-05
5180#320#-0,00014409994896980157
5180#330#-0,00023909993767090237
5180#340#5,030002501619935E-05
5180#350#-0,00016669995466240254
5180#360#7,420002573279799E-05
5180#370#-7,949995717660914E-05
5180#380#-0,00011399997405149951
5180#390#0,00011400002084308373
5180#400#-1,9899962059203763E-05
5180#410#5,320002142869622E-05
5180#420#2,350002498619505E-05
5180#430#5,900001247559984E-05
5180#440#-1,839998477510048E-05
5180#450#2,790002209219818E-05
5180#460#9,400011527499571E-06
5180#470#-6,779997320910053E-05
5180#480#-9,679996682820118E-05
5180#490#1,1700003782700047E-05
5180#500#8,200017535209598E-06
5190#10#-3,1399904482220934E-05
5190#20#0,00011440006720547623
5190#30#0,0001817000055684973
5190#40#-0,0002757997859896457
5190#50#-0,0003341996707955203
5190#60#-0,00019249974885958123
5190#70#-0,0002961995629292811
5190#80#-0,0014577986818819385
5190#90#-0,0008985994231748879
5190#100#-0,0006911995323179382
5190#110#-0,00019099981613744925
5190#120#-0,0005274997659054338
5190#130#9,690007112617033E-05
5190#140#-0,0001687998505915295
5190#150#9,970007642458027E-05
5190#160#0,00011280005408398872
5190#170#1,9600063657691872E-05
5190#180#-0,0003509997985026453
5190#190#-0,00010049987472962629
5190#200#-0,00013779990264011134
5190#210#-0,00020649990183250314
5190#220#-0,0008823994283666811
5190#230#-0,00021399983837652669
5190#240#-3,859993420921235E-05
5190#250#-0,0003796996828472687
5190#260#-5,699881496726894E-06
5190#270#8,010007911168157E-05
5190#280#-5,929988280474837E-05
5190#290#0,00013540001814180068
5190#300#-0,00011979988885092079
5190#310#-0,00035849981300283587
5190#320#-0,00037269976671274737
5190#330#-0,00029459984976231535
5190#340#-0,0002111998581272494
5190#350#-0,00019499991351771303
5190#360#-9,899992297300497E-05
5190#370#7,280002827899433E-05
5190#380#-0,00015539988397131942
5190#390#-9,019991494774767E-05
5190#400#-0,00010919994847300196
5190#410#8,74000140017991E-05
5190#420#5,420002052500013E-05
5190#430#2,7100023538097308E-05
5190#440#0,00012140002599639531
5190#450#0,00016560001341870155
5190#460#1,0000155546016518E-06
5190#470#8,450001531479818E-05
5190#480#2,0300059728688696E-05
5190#490#-5,0499971695702314E-05
5190#500#-0,00015929993711869374
5200#10#-5,0099941855307256E-05
5200#20#-0,000146999840534541
5200#30#5,360007334487408E-05
5200#40#-9,2099912351202E-05
5200#50#-0,00014579978061660082
5200#60#-4,769976489840163E-05
5200#70#-0,0004535994415618613
5200#80#-0,0018763980510861215
5200#90#-0,0009626993514757376
5200#100#-0,0010345991270182574
5200#110#-0,00038709964787284317
5200#120#-0,0009826991763877606
5200#130#-4,559992026711223E-05
5200#140#-1,1399874357937233E-05
5200#150#0,00036119998153729527
5200#160#0,00027099995103891533
5200#170#0,0003083999317181165
5200#180#-4,149989109462042E-05
5200#190#0,00017830008662717
5200#200#-4,679993202240671E-05
5200#210#-5,119992421511172E-05
5200#220#-0,0009977991343152956
5200#230#-0,00010109992144890988
5200#240#-0,00019079985834352686
5200#250#-0,0003117997681325588
5200#260#-0,00011549988776421682
5200#270#9,120005725368214E-05
5200#280#-0,00014369992410779623
5200#290#7,920003569519413E-05
5200#300#8,400045174694508E-06
5200#310#7,130004976218832E-05
5200#320#1,2600067974887903E-05
5200#330#-9,85999009262129E-05
5200#340#-0,00014459984834612957
5200#350#-9,909990909999664E-05
5200#360#-0,00032439982867142424
5200#370#1,6000027269195612E-05
5200#380#-0,0002108998649154506
5200#390#3,100026421689544E-06
5200#400#-0,0003136998950499005
5200#410#4,0500023910597984E-05
5200#420#-4,019995867359981E-05
5200#430#6,400001458209959E-05
5200#440#-2,4899944086908754E-05
5200#450#8,500040013895805E-06
5200#460#0,00013690002624909705
5200#470#-3,5299954749502394E-05
5200#480#-0,00023909987363612682
5200#490#-1,92999667899023E-05
5200#500#-0,00015179994140138113
5210#10#-7,619995302440609E-05
5210#20#0,00013480004115488898
5210#30#-0,00011199992281931132
5210#40#-0,00021099987821442348
5210#50#-0,00025399984251234204
5210#60#-0,0003824998067753386
5210#70#-2,6699906214117167E-05
5210#80#-0,0005321997244580457
5210#90#-0,00022079992135310125
5210#100#-0,000285199827958133
5210#110#-4,7899944470817164E-05
5210#120#-0,0005324997565825412
5210#130#-0,00022619986389102348
5210#140#-1,5599962613301404E-05
5210#150#0,00011190001613339906
5210#160#9,900001945179832E-05
5210#170#-1,599997711210009E-05
5210#180#-0,00011519995495860403
5210#190#-0,0001489999052003028
5210#200#-0,00012529992549760287
5210#210#-0,0003768998574024104
5210#220#-0,00019489992016141124
5210#230#-0,0003966998512730174
5210#240#4,690003433069525E-05
5210#250#-3,719996438690114E-05
5210#260#-0,00014329996011449984
5210#270#1,530004321349383E-05
5210#280#0,00017060000349939945
5210#290#-0,00017179995427730094
5210#300#-7,669997780120066E-05
5210#310#-5,799996565939459E-05
5210#320#-0,00011509996779610133
5210#330#-0,00012089997249660028
5210#340#-0,000262299918870589
5210#350#4,060000077420001E-05
5210#360#1,9100010306000177E-05
5210#370#-5,789996729040209E-05
5210#380#2,1800018241699463E-05
5210#390#-0,00013049996067091598
5210#400#-5,109997082080374E-05
5210#410#-1,0999888551010972E-06
5210#420#7,800002810890068E-05
5210#430#-3,089999063609997E-05
5210#440#3,220000591630062E-05
5210#450#5,410001984789845E-05
5210#460#1,5500011205999952E-05
5210#470#-0,00013659995739820455
5210#480#0,00011480001087249745
5210#490#7,310001060579986E-05
5210#500#1,8100016490706674E-05
5220#10#-0,00019529990533781344
5220#20#0,00013570004357248746
5220#30#-0,00010399988351482766
5220#40#-0,0006395995167590179
5220#50#-0,000607899490800131
5220#60#-8,439976134730309E-05
5220#70#-0,00021389972194160828
5220#80#-0,0030091960056024734
5220#90#-0,0006090996892524675
5220#100#-0,0011003990863476753
5220#110#0,0002092000668945549
5220#120#-0,0006073994854622079
5220#130#1,4300113001360566E-05
5220#140#1,1400067484887781E-05
5220#150#0,00012310004651399484
5220#160#-0,0001093998243791538
5220#170#-5,769988401382322E-05
5220#180#-9,479986294673189E-05
5220#190#-0,0005368996854447531
5220#200#-0,00017309986378049623
5220#210#-0,0002175998762026129
5220#220#-0,0007305995225095428
5220#230#4,0500071637683045E-05
5220#240#-0,00015309990928950772
5220#250#-0,00013959976998536704
5220#260#-3,3599898426215843E-05
5220#270#6,930008020018185E-05
5220#280#-0,00011169984371043481
5220#290#-0,00021129983945653203
5220#300#-3,809989885752307E-05
5220#310#-0,00016809991020809578
5220#320#2,9400099903178974E-05
5220#330#6,0000026593798386E-05
5220#340#-0,0003133998349458237
5220#350#-4,699994090580775E-05
5220#360#-0,0001359998686895227
5220#370#2,500040507190287E-06
5220#380#-0,000270399838516529
5220#390#0,00019400001691248655
5220#400#-0,00010589990696521212
5220#410#-7,86999764609992E-05
5220#420#-0,0001027999374981123
5220#430#-4,059992265111375E-05
5220#440#-0,0002500998897170105
5220#450#1,2100028648299166E-05
5220#460#4,9000300783987735E-06
5220#470#-0,00014159994549550246
5220#480#-0,00030539987456651673
5220#490#-0,00022359992002140338
5220#500#0,00010010001588119779
5230#10#-0,0001585999394689175
5230#20#9,590001484859715E-05
5230#30#-0,0001423999165572111
5230#40#-1,6099962298899954E-05
5230#50#0,0003501999603729041
5230#60#-2,1899950901406906E-05
5230#70#2,110004525909321E-05
5230#80#-0,0004535998096793285
5230#90#-0,0001554999445329041
5230#100#-0,0001357999032298117
5230#110#-0,00017189992383831134
5230#120#-0,0001850998504283292
5230#130#-0,00020439988488792028
5230#140#-0,00013549992757010818
5230#150#-2,459994568540505E-05
5230#160#0,0001629000126242981
5230#170#4,2600009739700656E-05
5230#180#-3,979998111860051E-05
5230#190#-9,999716791022496E-07
5230#200#-5,529995504180225E-05
5230#210#-0,00025829990806710293
5230#220#-0,0005182997697564442
5230#230#-2,7799968133400426E-05
5230#240#1,8000411170951816E-06
5230#250#-8,999994114590278E-05
5230#260#-8,489997205249796E-05
5230#270#-1,1199988076099595E-05
5230#280#4,220001251329991E-05
5230#290#-1,8999833168009335E-06
5230#300#-0,00010349997571370018
5230#310#3,11000055536999E-05
5230#320#-9,889995132980416E-05
5230#330#-0,00019229994687440275
5230#340#-4,659996767870609E-05
5230#350#-8,349997300590071E-05
5230#360#-5,7799971062901334E-05
5230#370#3,4400018350698805E-05
5230#380#5,1600005070601214E-05
5230#390#1,7200006538599775E-05
5230#400#6,180002398979264E-05
5230#410#-1,339999591609996E-05
5230#420#-0,0001376999503035003
5230#430#-5,399985361901525E-06
5230#440#-1,4599986810400435E-05
5230#450#-8,409998478629797E-05
5230#460#-3,999986405898895E-06
5230#470#1,8300010454999582E-05
5230#480#-3,209996127160671E-05
5230#490#-5,349998503180013E-05
5230#500#-2,879997975600035E-05
5240#10#-7,379998397080084E-05
5240#20#5,600002018839774E-05
5240#30#-1,1799972746002463E-05
5240#40#2,030004889248584E-05
5240#50#2,290003510788975E-05
5240#60#-4,989994290620669E-05
5240#70#-9,809992261591876E-05
5240#80#-0,0007651996413568808
5240#90#-0,000431299877719524
5240#100#-0,0003855998358336244
5240#110#6,0200021464787765E-05
5240#120#-0,00019839991491650785
5240#130#-0,00016979992944030515
5240#140#0,00019250000886609914
5240#150#5,83000090879019E-05
5240#160#-6,12999513687054E-05
5240#170#-3,98999768627008E-05
5240#180#-5,2999773711016976E-06
5240#190#-0,0001238999540921029
5240#200#-3,359999357710012E-05
5240#210#-0,00011069996807299757
5240#220#-0,0002936999027214093
5240#230#-0,00017719994766700084
5240#240#-2,3899985947301174E-05
5240#250#-0,0002648998829851164
5240#260#-9,229997162279935E-05
5240#270#7,850000526020029E-05
5240#280#3,900015572698157E-06
5240#290#4,600000581309959E-05
5240#300#4,370000875930018E-05
5240#310#-2,319998441980076E-05
5240#320#2,900001521419936E-05
5240#330#-4,539997757670118E-05
5240#340#-1,549996570650341E-05
5240#350#1,5000007729800051E-05
5240#360#-4,9799962969801706E-05
5240#370#5,5300007464299655E-05
5240#380#-2,9799976733821702E-05
5240#390#-6,999961686001116E-07
5240#400#-9,979998176520068E-05
5240#410#4,340000580829971E-05
5240#420#4,500000778140046E-05
5240#430#-1,0999991394200358E-05
5240#440#3,4000016555903824E-05
5240#450#-3,749997108230181E-05
5240#460#7,710000143540001E-05
5240#470#-2,199999633210026E-05
5240#480#-6,429998050910082E-05
5240#490#1,1300004572500038E-05
5240#500#-6,48999811597972E-05
5250#10#-8,109996016630504E-05
5250#20#8,310009379437492E-05
5250#30#4,0000023879697505E-05
5250#40#-9,049993898840313E-05
5250#50#-0,00014059988277923986
5250#60#-6,899996487269752E-05
5250#70#-0,00033999984435372795
5250#80#-0,0009678993903497917
5250#90#-0,0003389998912431103
5250#100#-0,00044209982721782017
5250#110#-4,809995549710775E-05
5250#120#-0,0002795998706435198
5250#130#-3,829993172810849E-05
5250#140#-2,2199966200799136E-05
5250#150#2,2500026291697526E-05
5250#160#0,00013490003376239498
5250#170#-3,079998185719917E-05
5250#180#-1,9299968129704357E-05
5250#190#-4,519994262519381E-05
5250#200#-0,00012009991658500709
5250#210#-0,00015489995922399912
5250#220#-0,0002933998540879225
5250#230#-0,00014069995142070255
5250#240#-0,0001821999108689141
5250#250#-0,00014509995488560149
5250#260#-5,7099942745703426E-05
5250#270#-9,699948991104828E-06
5250#280#-8,579995794699882E-05
5250#290#-1,9799986023300784E-05
5250#300#1,8900008751899994E-05
5250#310#8,210000857559949E-05
5250#320#-0,00010429994308250482
5250#330#2,0000019094898536E-05
5250#340#-7,569996141970242E-05
5250#350#-1,4899989061400049E-05
5250#360#6,4000166583997875E-06
5250#370#-9,399988756500538E-06
5250#380#-2,5199975097011735E-05
5250#390#-0,00011009995883321749
5250#400#5,710001203969947E-05
5250#410#4,4800005061499835E-05
5250#420#4,920000560449997E-05
5250#430#-2,7399987221400185E-05
5250#440#-9,659998475119944E-05
5250#450#1,9300024564494212E-05
5250#460#3,5500007925399997E-05
5250#470#-6,139997263970356E-05
5250#480#-4,19999528497079E-05
5250#490#1,880002042230222E-05
5250#500#6,650000531340147E-05
5260#10#-7,209997574130018E-05
5260#20#1,950006024249025E-05
5260#30#8,170002364979792E-05
5260#40#-0,0005634996539727587
5260#50#-2,4499954583512984E-05
5260#60#0,00014910001723059634
5260#70#0,00011040005651178467
5260#80#-0,000911299426874951
5260#90#-0,0003595998532692284
5260#100#-0,0010035993679637502
5260#110#-8,179992210481212E-05
5260#120#-0,000675599539462635
5260#130#3,070008156637604E-05
5260#140#-6,779992289890956E-05
5260#150#0,0002037999968207021
5260#160#-8,719988060941575E-05
5260#170#0,00011460002578059807
5260#180#-4,279994680750475E-05
5260#190#-0,00017049992412050203
5260#200#-0,00025019989938408397
5260#210#-7,419994850230281E-05
5260#220#-0,0006182996631829748
5260#230#-0,00013379989776931411
5260#240#-0,00010069994124290495
5260#250#-0,0001724999091534143
5260#260#-0,00019649993205200078
5260#270#-6,939995335790457E-05
5260#280#0,00011550002629019946
5260#290#-5,2099969638101606E-05
5260#300#-0,00032259984334242586
5260#310#-0,00010129993278980591
5260#320#5,330002739699928E-05
5260#330#-0,00032129987931101163
5260#340#-8,249994955230644E-05
5260#350#7,350001538489988E-05
5260#360#-2,219994723330477E-05
5260#370#-0,00014999990642052924
5260#380#-9,61999462494044E-05
5260#390#-3,769994135252782E-05
5260#400#-2,0199969935498246E-05
5260#410#3,380001164710192E-05
5260#420#-8,789994974161132E-05
5260#430#-8,699981349300737E-06
5260#440#-0,0002632999009090055
5260#450#8,350000802680047E-05
5260#460#3,0400015146399384E-05
5260#470#1,7100017334300854E-05
5260#480#-1,9997940050318714E-07
5260#490#2,1100012983798886E-05
5260#500#-2,669997985109795E-05
5270#10#-0,00022159981056897818
5270#20#-0,0001429997483753904
5270#30#-9,889987561132928E-05
5270#40#-0,0006286994759350726
5270#50#-0,00015769980524687541
5270#60#-0,00013039987662542482
5270#70#-0,0007524992927442813
5270#80#-0,0019744980955957547
5270#90#-0,0008986995078209242
5270#100#-0,0007116995188439335
5270#110#-0,0006330994993778832
5270#120#-0,00016079986399273504
5270#130#-0,0001912998362479379
5270#140#-0,0004290996784144904
5270#150#-0,00010929987255653211
5270#160#-5,049989038852152E-05
5270#170#5,700004882159144E-05
5270#180#1,3200058340991081E-05
5270#190#-0,00033559980090963154
5270#200#9,590002604929992E-05
5270#210#-0,0007086996529036307
5270#220#-0,0009629994198514698
5270#230#-0,0001381999013085142
5270#240#-0,00018179989247931938
5270#250#-0,0006323996464665791
5270#260#-0,00011789990920701868
5270#270#0,0001122000590341775
5270#280#-0,00010109992046319926
5270#290#-2,0699939220014194E-05
5270#300#8,000002973979844E-05
5270#310#-8,069990814129233E-05
5270#320#-0,00018639989635761478
5270#330#-2,789993455710646E-05
5270#340#-0,00011729992273661604
5270#350#-3,8599958254704035E-05
5270#360#3,080004163640292E-05
5270#370#-0,000261099891262716
5270#380#-0,00016649989617742336
5270#390#-0,00012969989445956316
5270#400#1,0005173179688143E-07
5270#410#3,470003336059736E-05
5270#420#-0,0006652996826633719
5270#430#-1,999982110108986E-06
5270#440#-3,359996056550573E-05
5270#450#-2,999738662980306E-07
5270#460#7,070000340410035E-05
5270#470#-5,059995907269642E-05
5270#480#-0,000166599925298108
5270#490#2,3000019802100352E-05
5270#500#-0,00021909994449298664
5280#10#-3,8099979675603745E-05
5280#20#0,00010740004663118879
5280#30#0,00011230003409369474
5280#40#-2,3399921142817737E-05
5280#50#-4,3799893732641454E-05
5280#60#0,00024429999417949623
5280#70#-0,0004247997317478694
5280#80#-0,0009091993071092356
5280#90#-0,0005151997734739378
5280#100#-0,0008767994226533967
5280#110#-0,00024759986787704186
5280#120#-0,0003914997940089393
5280#130#-4,279988103423618E-05
5280#140#-0,00014129991128391175
5280#150#-2,999919463913989E-06
5280#160#0,00022540000962769968
5280#170#4,01000281342975E-05
5280#180#0,00015470003473289253
5280#190#-0,00017749989555250855
5280#200#0,00014979999365481074
5280#210#-0,00011809991287360152
5280#220#-0,0002720997619890661
5280#230#-4,23999288481083E-05
5280#240#-7,479994889880851E-05
5280#250#-0,000385199792777747
5280#260#-0,00017379990088250893
5280#270#6,180004531429252E-05
5280#280#-8,119989990052361E-05
5280#290#9,09000346841885E-05
5280#300#-0,00026069987652041634
5280#310#-0,0002444998709524277
5280#320#8,970001296209992E-05
5280#330#-0,00012209994416970387
5280#340#-9,329996077350142E-05
5280#350#2,200035417104357E-06
5280#360#-0,00026759983421302644
5280#370#9,340001501360141E-05
5280#380#-7,069994261501268E-05
5280#390#-3,789997005220222E-05
5280#400#-0,00030319991018020647
5280#410#4,910000524530033E-05
5280#420#8,260001437329947E-05
5280#430#-1,4199985979399133E-05
5280#440#-5,4999963328800925E-05
5280#450#9,780001510849875E-05
5280#460#2,9500010024500106E-05
5280#470#2,5400015432499277E-05
5280#480#-6,339996598140502E-05
5280#490#-0,0001132999753274003
5280#500#-0,0001659999561376929
5290#10#-0,0001579998961016181
5290#20#3,7700081152071914E-05
5290#30#-6,0399887084925185E-05
5290#40#0,00011210009192316446
5290#50#-0,00012219984891998848
5290#60#-0,00022879984826893544
5290#70#-0,00024319968446873276
5290#80#-0,0025879968265837333
5290#90#-0,0013283991716163894
5290#100#-0,0007812994541907621
5290#110#-0,00041499971594617814
5290#120#-0,0008761993553313512
5290#130#-0,00036129970521679017
5290#140#-9,959980402006639E-05
5290#150#0,0004385999278148138
5290#160#-4,5299930359814865E-05
5290#170#-5,1799931219711276E-05
5290#180#-0,00017709983388633743
5290#190#-0,00030249971807638223
5290#200#-7,999992200739982E-05
5290#210#-0,0007375996011091906
5290#220#-0,0014605986916597952
5290#230#-0,00037679975524435684
5290#240#9,550005472618756E-05
5290#250#-0,0006461994726240702
5290#260#-0,0001451998715792218
5290#270#9,7100022023998E-05
5290#280#-0,0003444998395663115
5290#290#-0,00011119988460823485
5290#300#-6,729992694340979E-05
5290#310#-1,0999939961403523E-05
5290#320#5,000974940798584E-07
5290#330#-0,000678299689233854
5290#340#-0,00015919990648752012
5290#350#-0,00012379991602321083
5290#360#-4,8299924303509985E-05
5290#370#-9,69999180943151E-05
5290#380#-0,00016039990338582451
5290#390#0,0001507000144012989
5290#400#-0,00036369981634413524
5290#410#6,0500009908901106E-05
5290#420#-1,09999531948009E-05
5290#430#-1,5099960413101334E-05
5290#440#3,0100039082296786E-05
5290#450#0,00024659999665199944
5290#460#6,140001237379958E-05
5290#470#-9,869995861859805E-05
5290#480#-9,279993557410856E-05
5290#490#-3,359997449320234E-05
5290#500#-0,00019849992406640733
5300#10#-5,069992538501286E-05
5300#20#-9,449988694263023E-05
5300#30#-1,3599890562233248E-05
5300#40#-0,0003050997966718307
5300#50#-0,00016889985724236452
5300#60#0,00015800007393966512
5300#70#-0,000385799662846696
5300#80#-0,002158297718658861
5300#90#-0,001353899013306756
5300#100#-0,0014086988194658206
5300#110#-0,00036469966087263365
5300#120#-0,0003938997115311957
5300#130#-0,0001537998213236506
5300#140#-0,0002438997478230865
5300#150#-8,779986440913061E-05
5300#160#9,580005452388932E-05
5300#170#9,190005667599301E-05
5300#180#-0,00014249994313920492
5300#190#-0,0004260997493999489
5300#200#1,3600064851415603E-05
5300#210#-0,0002686998006078371
5300#220#-0,0014041988422130113
5300#230#-0,0004866996898504722
5300#240#-6,539990289461727E-05
5300#250#-0,000387899654743499
5300#260#-0,00017089988270851296
5300#270#0,00010340004812858065
5300#280#-0,0003341997869833222
5300#290#-9,149992711350733E-05
5300#300#-0,0001713998823673191
5300#310#0,00013610002813700548
5300#320#-0,00020729987872821886
5300#330#-0,00013909993525570226
5300#340#-0,0003950998390357992
5300#350#-1,3399949036303245E-05
5300#360#-0,00034639981857322987
5300#370#-0,0001263999218723135
5300#380#-0,00034409981822544275
5300#390#0,0003761999841866813
5300#400#-0,0005244997696042379
5300#410#0,00011050001043409868
5300#420#-0,000260999878126221
5300#430#-0,00014089993131040504
5300#440#-0,00031919991089219944
5300#450#-0,00017329990742531292
5300#460#-4,16999802503002E-05
5300#470#2,0700046553791677E-05
5300#480#-0,00017409992748580906
5300#490#-8,699962560901647E-06
5300#500#-0,00023099991137469494
5310#10#-0,00042049980727923956
5310#20#-1,909983608025941E-05
5310#30#8,71000280396946E-05
5310#40#-0,0005553997216390704
5310#50#-0,00018399978322488188
5310#60#-1,3599950984600309E-05
5310#70#-0,00021939977700636718
5310#80#-0,0012209990863376382
5310#90#-0,0006535997085912609
5310#100#-0,0006629996916093455
5310#110#-0,00012359991646961673
5310#120#-0,00028069980375294287
5310#130#-0,00010059990212792094
5310#140#-0,000200399904645211
5310#150#-3,479995458360309E-05
5310#160#9,750005223059089E-05
5310#170#3,770004609209308E-05
5310#180#-1,2499937924009424E-05
5310#190#-0,00019829987629329921
5310#200#-7,579992453409464E-05
5310#210#-9,859990428761458E-05
5310#220#-0,00020809986374501746
5310#230#-0,00023509987223801733
5310#240#0,0002073999877000041
5310#250#-0,0001453998290310369
5310#260#-5,939992610461023E-05
5310#270#-0,00024059988862791299
5310#280#7,800002671089886E-05
5310#290#-0,00012509993930420296
5310#300#-9,979992760981354E-05
5310#310#7,800043538401745E-06
5310#320#-4,76999552874036E-05
5310#330#-0,00019459989830721255
5310#340#-0,00011669993265230295
5310#350#0,00010870000408860033
5310#360#-0,0001181999453805018
5310#370#9,500024056498911E-06
5310#380#-0,00022699988910032586
5310#390#-0,00012669990092495094
5310#400#-6,939992339770775E-05
5310#410#-2,7499979034800884E-05
5310#420#-2,6999967473503874E-05
5310#430#-7,279997253390075E-05
5310#440#0,0001428000065564989
5310#450#8,450001801009971E-05
5310#460#0,00013729999917289981
5310#470#-0,00012689998268840006
5310#480#3,5600015111297296E-05
5310#490#-2,6499977161600118E-05
5310#500#-4,83999751081994E-05
5320#10#-0,00022769990829481955
5320#20#8,580006167548893E-05
5320#30#-6,679993107351345E-05
5320#40#-0,00015189986549620264
5320#50#4,380010348735339E-05
5320#60#8,400103891474758E-06
5320#70#-0,00018949976576536205
5320#80#-0,0006071995594850374
5320#90#-0,0008389995727820945
5320#100#-0,0013398987837285503
5320#110#-0,00017069989372661947
5320#120#-0,001518998565321229
5320#130#-8,409989826942734E-05
5320#140#2,6800037882095553E-05
5320#150#-8,44999124935139E-05
5320#160#-6,87999172463133E-05
5320#170#4,4200064380588714E-05
5320#180#-0,00010599993639330677
5320#190#1,7100074834894387E-05
5320#200#-0,00030249986232491093
5320#210#-0,00021559989982830878
5320#220#-0,0006768996171585892
5320#230#-1,2499964848001767E-05
5320#240#1,3700024822196684E-05
5320#250#-0,00017839987250531933
5320#260#-0,0001126999403919012
5320#270#0,00011780004577118708
5320#280#2,5001071583721845E-06
5320#290#8,200041602596049E-06
5320#300#-0,00025759984370872497
5320#310#-7,429993160920314E-05
5320#320#6,50000247180977E-05
5320#330#-8,499992678700741E-05
5320#340#-0,00022449988741671462
5320#350#0,0001435000082450011
5320#360#-8,889994448610315E-05
5320#370#-0,00012049989754902526
5320#380#1,3300060737782794E-05
5320#390#-0,000136199897084557
5320#400#-0,00016119991292061115
