3930#330#-0,00017299991517860455
3930#340#-1,179997360910793E-05
3930#350#5,550002713420155E-05
3930#360#0,00010040005148181588
3930#370#0,00025500000297730007
3930#380#1,3600036180197014E-05
3930#390#-1,87999710171011E-05
3930#400#7,970001967339923E-05
3930#410#6,400000931679974E-05
3930#420#1,1300017789799636E-05
3930#430#6,290001803440196E-05
3930#440#7,270001170999824E-05
3930#450#6,610001056330012E-05
3930#460#0,00014509999991410005
3930#470#-7,799997597480119E-05
3930#480#-4,7299967224786235E-05
3930#490#3,51000177881016E-05
3930#500#1,740002636580283E-05
3940#10#0,00014670008517747715
3940#20#-0,0019319968222623126
3940#30#0,00010010016974184804
3940#40#-0,0008054987645021335
3940#50#-0,0014065975431246701
3940#60#-0,00027939931552856665
3940#70#-0,0026468948902688733
3940#80#-0,00011879961708604182
3940#90#-3,049973083846733E-05
3940#100#0,00048229990150345104
3940#110#0,00018280007302936773
3940#120#0,0003764000798257245
3940#130#8,810012429260241E-05
3940#140#-0,0001927996240987734
3940#150#-0,0006491994638876382
3940#160#-0,0002987994964264036
3940#170#-0,00017499973645445917
3940#180#3,330007411148786E-05
3940#190#-0,0006036993867925398
3940#200#9,050008142238038E-05
3940#210#-0,0001140997938036347
3940#220#0,0003169999846966047
3940#230#1,1800114031474281E-05
3940#240#0,00029370000705910274
3940#250#3,300022627382706E-05
3940#260#-0,00024599972015757057
3940#270#-9,11997615592595E-05
3940#280#-5,689973415426476E-05
3940#290#-0,00028699971684037766
3940#300#-5,6199911485899326E-05
3940#310#-0,00012449988803871464
3940#320#-0,0007821993372028231
3940#330#-0,0001940998285812245
3940#340#0,0001458000650661815
3940#350#8,49000512572044E-05
3940#360#1,780009885268225E-05
3940#370#0,0003012000144845947
3940#380#5,800008902105731E-05
3940#390#-5,299893110663371E-06
3940#400#-7,199930774802868E-06
3940#410#3,6100034647496565E-05
3940#420#6,71000538562918E-05
3940#430#0,00013540001288850218
3940#440#6,21000633217938E-05
3940#450#0,00010050005351419426
3940#460#0,00020500002114819937
3940#470#0,0002088000114672055
3940#480#8,160002923530369E-05
3940#490#-7,4999575746041274E-06
3940#500#-8,519993443039916E-05
3950#10#-3,4999956593702486E-05
3950#20#-0,0003833997240402477
3950#30#-8,899994391590561E-05
3950#40#-6,7399773442172E-05
3950#50#-0,0006001994045450404
3950#60#-5,189986791592562E-05
3950#70#-0,0007338993197064897
3950#80#-0,0001751997425877687
3950#90#1,2000616748876175E-06
3950#100#7,87000805911904E-05
3950#110#6,190007268876874E-05
3950#120#0,00025000001501999843
3950#130#-1,1999934589104852E-05
3950#140#-7,929989870349833E-05
3950#150#-0,00011269988582232707
3950#160#-0,00026029978909264525
3950#170#1,4000036588708139E-05
3950#180#7,930002580639935E-05
3950#190#-5,6199921360886066E-05
3950#200#-9,049995548979787E-05
3950#210#2,280002665380024E-05
3950#220#7,350003332119881E-05
3950#230#3,43000262408974E-05
3950#240#5,610000998750066E-05
3950#250#-0,00013559992095672028
3950#260#-4,3599955340301104E-05
3950#270#2,640006869289521E-05
3950#280#8,610006147930081E-05
3950#290#-3,0399918006121964E-05
3950#300#8,590002047119673E-05
3950#310#-6,5199961493904E-05
3950#320#-9,179989364570731E-05
3950#330#-2,6899966295900755E-05
3950#340#-0,00014559990850571575
3950#350#0,0001462000110892005
3950#360#0,00012330003295330376
3950#370#0,00017170001615569538
3950#380#0,00016230000792519876
3950#390#2,1100010660900014E-05
3950#400#-8,699945827393327E-06
3950#410#0,00010900000359169985
3950#420#-2,7499982250295913E-05
3950#430#5,880000938669919E-05
3950#440#5,80000172069997E-05
3950#450#3,590001232649662E-05
3950#460#8,000054949003382E-07
3950#470#2,5200018237999784E-05
3950#480#7,000428279976961E-07
3950#490#-4,5099979416399E-05
3950#500#-2,0999947429962785E-06
3960#10#-0,00011029992299750711
3960#20#-0,00042799973336614947
3960#30#-2,1099950937106452E-05
3960#40#-0,0003221998005650301
3960#50#-0,0004098997114258584
3960#60#-0,0002581998369855195
3960#70#-0,000594399363432875
3960#80#-0,00015249980385014964
3960#90#2,1700060311686217E-05
3960#100#-5,599936597308068E-06
3960#110#0,0001587000257174958
3960#120#5,20007260338439E-06
3960#130#6,840003960699928E-05
3960#140#-0,00022419982642372707
3960#150#-3,299990225700331E-05
3960#160#2,040003542609761E-05
3960#170#-0,0001025999202063099
3960#180#0,00014440001298399895
3960#190#1,520003293739996E-05
3960#200#-7,239993759969416E-05
3960#210#-7,349997258289995E-05
3960#220#0,00011590003323510309
3960#230#6,520001556460044E-05
3960#240#0,00014170000538249973
3960#250#0,00016450003038279726
3960#260#-8,06999505881029E-05
3960#270#-0,0001273999159628229
3960#280#-0,00029349973654531326
3960#290#-0,00017139991639142122
3960#300#-0,00010119996170180232
3960#310#2,240003911419414E-05
3960#320#-1,4099945889599772E-05
3960#330#4,30002455810027E-06
3960#340#4,0002187099793897E-07
3960#350#-8,259995252530089E-05
3960#360#-6,279995996610386E-05
3960#370#5,9600016182097395E-05
3960#380#0,00010700000780100034
3960#390#2,8000100078997792E-06
3960#400#-5,009995905980164E-05
3960#410#0,0001125000113293982
3960#420#5,7800017674200633E-05
3960#430#9,710001495869853E-05
3960#440#1,04000072204003E-05
3960#450#0,00010420000939909729
3960#460#3,3200010687500195E-05
3960#470#-1,6399993075699958E-05
3960#480#4,680000504600025E-05
3960#490#-1,4899988414999517E-05
3960#500#-2,4099973180497425E-05
3970#10#-0,0003203998619691166
3970#20#-0,0013985984133918843
3970#30#-0,0005187997042521677
3970#40#-0,000539399194093578
3970#50#-0,0013524981755413817
3970#60#-0,0007332993741112014
3970#70#-0,0011071984473067233
3970#80#-0,0001391997382415904
3970#90#0,00012920007029216645
3970#100#0,00042499994874301055
3970#110#6,800007856607159E-05
3970#120#9,440010848527075E-05
3970#130#8,70001745340588E-05
3970#140#-0,00014879983416822513
3970#150#3,5300167417858606E-05
3970#160#0,00019160011497906026
3970#170#-0,00015829983893622372
3970#180#-3,239992546020797E-05
3970#190#0,0002410000183680017
3970#200#-3,6399898251206484E-05
3970#210#0,0002914999966824008
3970#220#0,0003147000138236933
3970#230#0,00011810003246290018
3970#240#0,00011880001467140111
3970#250#-4,9799848993422286E-05
3970#260#-8,54998885727182E-05
3970#270#-0,00018959984474942453
3970#280#0,00011820012373578059
3970#290#-0,00030959971937967446
3970#300#6,650006484398689E-05
3970#310#0,00024180001565089716
3970#320#-0,00013959989383281006
3970#330#-2,6099941358899816E-05
3970#340#3,150007165528134E-05
3970#350#0,00014990002958559887
3970#360#8,160007933128886E-05
3970#370#0,0001274000218103984
3970#380#0,0001720000132801856
3970#390#0,0001552000190803972
3970#400#2,6000052915295804E-05
3970#410#0,00018110000948369924
3970#420#-9,749997147519998E-05
3970#430#5,740002805060223E-05
3970#440#-1,3799973582609918E-05
3970#450#2,6100022456000097E-05
3970#460#4,910001540780004E-05
3970#470#-1,6699978334709846E-05
3970#480#1,5800039958693826E-05
3970#490#4,7200012999999225E-05
3970#500#-5,639998344709588E-05
3980#10#-9,219988491791163E-05
3980#20#-0,002207696849702631
3980#30#-0,0002469997401624579
3980#40#-0,0006173985108480358
3980#50#-0,0014481978310415435
3980#60#6,96003331563771E-05
3980#70#-0,0030802931790559606
3980#80#-0,0003098994044352187
3980#90#-0,0002609995610305391
3980#100#0,0004909999655652956
3980#110#-0,0002668996603691591
3980#120#0,00015130009704647816
3980#130#-0,00019219903070728035
3980#140#-0,00016129972125396432
3980#150#-0,0010378986175456262
3980#160#-0,0005770993908632582
3980#170#-0,0006372992506252703
3980#180#4,370010048028245E-05
3980#190#-0,0009669991642627467
3980#200#-8,019981726643227E-05
3980#210#0,00022710004956970635
3980#220#0,00028540003302358555
3980#230#-0,00017369981575774023
3980#240#0,00035230000900361036
3980#250#-0,00042619965850247384
3980#260#9,360009854328411E-05
3980#270#-0,0004276995022868877
3980#280#-0,00022709957981071786
3980#290#-0,000422599596080528
3980#300#0,0005128999532788061
3980#310#4,710009462860823E-05
3980#320#-0,0008666993402258938
3980#330#8,150007011408922E-05
3980#340#0,00020040008302015834
3980#350#1,180006153528574E-05
3980#360#-6,549984269193551E-05
3980#370#8,330004121479417E-05
3980#380#0,000352099979867212
3980#390#0,00014420005917039285
3980#400#6,750006450419711E-05
3980#410#-6,559996037449486E-05
3980#420#0,0001713000549106067
3980#430#0,00029440001650530304
3980#440#-8,39991493171184E-06
3980#450#0,00041580000339249676
3980#460#0,00017390000627360132
3980#470#0,0003319000224504953
3980#480#0,0002799000170549027
3980#490#0,00026460000209029965
3980#500#6,200001922379918E-05
3990#10#-0,00011039993048251157
3990#20#-0,0007128994083272895
3990#30#0,00014080002194239707
3990#40#-0,00010859974643408102
3990#50#-0,0005911993485780797
3990#60#-0,0004197996582853917
3990#70#-0,0010060990922389078
3990#80#-0,00030729965032450033
3990#90#0,00017350004544948105
3990#100#2,5900160494162237E-05
3990#110#0,00020240005012497572
3990#120#5,150006161889417E-05
3990#130#-6,49990965781545E-06
3990#140#-6,449994169469958E-05
3990#150#-0,00033049971915088283
3990#160#-0,00017479989829331105
3990#170#-2,3199923722194193E-05
3990#180#4,500002810209564E-05
3990#190#-0,00018369981152108439
3990#200#-8,059990733199902E-05
3990#210#0,00018430001893070307
3990#220#0,0002613999970157007
3990#230#-0,0002925998393695985
3990#240#0,00012560001461969927
3990#250#-0,00022109990254500314
3990#260#-4,7399956386203866E-05
3990#270#-0,00018039980842135298
3990#280#0,0001228000900990936
3990#290#-0,00011629989011432263
3990#300#0,00022820005740418453
3990#310#-0,00013509990249837187
3990#320#-0,00030049978544262926
3990#330#-0,0004934996494988863
3990#340#0,00010980001062659947
3990#350#6,000434747106049E-07
3990#360#0,00017690000316010002
3990#370#8,490004759798395E-05
3990#380#-5,0599964754391936E-05
3990#390#7,870001579649645E-05
3990#400#9,0200019120399E-05
3990#410#7,300008802403225E-06
3990#420#-3,629997644520034E-05
3990#430#5,860001041470099E-05
3990#440#5,270000996399964E-05
3990#450#4,650003396909648E-05
3990#460#0,00011100000936850097
3990#470#-9,29997107399995E-06
3990#480#-2,2099963932902722E-05
3990#490#3,680000507479997E-05
3990#500#4,5000008463303174E-05
4000#10#-0,00011789990918641258
4000#20#-0,0009733991989174989
4000#30#8,780008692477346E-05
4000#40#-0,00040709950511250815
4000#50#-0,0012663987113869304
4000#60#-7,479983180034769E-05
4000#70#-0,0009451989493299204
4000#80#-0,0001240997876213425
4000#90#-0,00011649989349832273
4000#100#3,0100087658390268E-05
4000#110#-0,00019379987849582248
4000#120#0,00010560007299668266
4000#130#0,00026180004547208136
4000#140#-8,739987162591525E-05
4000#150#-0,0002148997979828244
4000#160#8,000611327910561E-07
4000#170#2,1900084240586868E-05
4000#180#-6,079992645291083E-05
4000#190#-0,00010039991302149024
4000#200#-0,0002816998869304046
4000#210#-5,4799928100704886E-05
4000#220#0,00012310002402339472
4000#230#-0,00012099993792100658
4000#240#2,9100024353001006E-05
4000#250#-0,00012909992948070581
4000#260#-4,569992388460865E-05
4000#270#-5,429988421953428E-05
4000#280#-0,00026639981144721976
4000#290#-0,00011849991119219957
4000#300#-2,619996212760135E-05
4000#310#1,5000592734899088E-06
4000#320#0,00013680003359890054
4000#330#-0,0005527996837354573
4000#340#6,620006433407588E-05
4000#350#0,00012410001923749867
4000#360#-8,449993406079562E-05
4000#370#9,340001224489925E-05
4000#380#1,5100041604698207E-05
4000#390#-0,00010579991960873803
4000#400#0,00029970000809809416
4000#410#-3,839997635090096E-05
4000#420#8,800022346505318E-06
4000#430#-9,489997090200113E-05
4000#440#8,760002508329845E-05
4000#450#-9,899975905101445E-06
4000#460#3,7700007126200016E-05
4000#470#4,1700016986198795E-05
4000#480#-3,6599978620200006E-05
4000#490#9,36000178141919E-05
4000#500#-2,2999975776200527E-05
4010#10#0,00020200004094728973
4010#20#-0,0008910991357761176
4010#30#0,00012120005932718881
4010#40#-0,0009752988047575545
4010#50#-0,0010114989732701186
4010#60#-0,00025349978679363244
4010#70#-0,0019678970995510425
4010#80#1,490014262676624E-05
4010#90#-6,20998966041247E-05
4010#100#4,100138285272715E-06
4010#110#0,000162200037943061
4010#120#0,0001743000715483796
4010#130#0,00022410003574439459
4010#140#-0,00015359987732337473
4010#150#-0,0003391997560258286
4010#160#-2,629990481931686E-05
4010#170#-0,00015449987452481593
4010#180#-0,00011689992548501185
4010#190#-0,00010979990725530475
4010#200#0,00019410003196269673
4010#210#0,00011350003344379754
4010#220#0,00020450002860599473
4010#230#-0,00010489991844681102
4010#240#0,00019020001306799887
4010#250#0,0001678000697350885
4010#260#8,280002000550139E-05
4010#270#-0,00022689984410182478
4010#280#-0,00014599984462319924
4010#290#-0,00023669979586895008
4010#300#-6,829995228199719E-05
4010#310#7,410005584568729E-05
4010#320#-3,8999155483084595E-06
4010#330#-0,00015319994559570023
4010#340#-9,299969301811032E-06
4010#350#-3,03999676319026E-05
4010#360#-4,929992857600258E-05
4010#370#8,37000111724013E-05
4010#380#0,0001316000183942971
4010#390#-2,199998071369734E-05
4010#400#9,990003100050712E-05
4010#410#0,00010350001326269991
4010#420#-2,5499976493500278E-05
4010#430#0,00017310000254759962
4010#440#3,9300023155401126E-05
4010#450#1,5200021960899814E-05
4010#460#5,100022133898845E-06
4010#470#-2,5699975707003828E-05
4010#480#0,00015690001342419821
4010#490#8,800000683859968E-05
4010#500#-0,0001301999655114984
4020#10#-5,919992727921308E-05
4020#20#-0,0010184991340391834
4020#30#0,00010820009301927119
4020#40#-0,0005479995365117496
4020#50#-0,0005906995427683582
4020#60#-0,0004851997340747499
4020#70#-0,0005702994603370466
4020#80#-8,329984288923569E-05
4020#90#7,820005581937468E-05
4020#100#4,820005717319343E-05
4020#110#-6,429995313050672E-05
4020#120#0,0002809000164512958
4020#130#-3,649996183330155E-05
4020#140#-2,4199950353904286E-05
4020#150#0,0002697000124671995
4020#160#2,2000782014851063E-06
4020#170#-3,3299935609797435E-05
4020#180#0,00012300001172359912
4020#190#0,00018680000881190676
4020#200#-6,879994584620198E-05
4020#210#3,500004586969256E-05
4020#220#6,290004008649585E-05
4020#230#4,38000338055936E-05
4020#240#0,00019910000335349932
4020#250#0,00016040003743979597
4020#260#-0,00012719994738610372
4020#270#-0,00019929986578672059
4020#280#-4,639993296929791E-05
4020#290#0,00012550006760296244
4020#300#7,550002720999749E-05
4020#310#-0,00015309994478320002
4020#320#-3,9099957878402796E-05
4020#330#6,09000383815978E-05
4020#340#-6,919995152060691E-05
4020#350#0,00011000001691160037
4020#360#-8,129996194820375E-05
4020#370#5,700001731259776E-05
4020#380#2,2200015116801322E-05
4020#390#-5,789995861731249E-05
4020#400#0,00015730000389489968
4020#410#-4,749997932390091E-05
4020#420#0,00017780000619530229
4020#430#-6,739997759829867E-05
4020#440#-8,419997336360025E-05
4020#450#3,5700008929801086E-05
4020#460#1,580001124509538E-05
4020#470#1,2600009139400203E-05
4020#480#0,00010650003796949708
4020#490#9,150000871009943E-05
4020#500#-1,2499974460194248E-05
4030#10#0,0001401999987458964
4030#20#-0,000364099769809356
4030#30#-3,439992393581193E-05
4030#40#-0,000290899729568111
4030#50#-0,0003352997631750728
4030#60#-4,509994223290655E-05
4030#70#-0,000296699732668843
4030#80#5,27000485377923E-05
4030#90#5,1700017168499745E-05
4030#100#6,630002651469991E-05
4030#110#5,270001638699885E-05
4030#120#2,120002391059945E-05
4030#130#6,780000676490035E-05
4030#140#8,420002347509062E-05
4030#150#7,690001710840038E-05
4030#160#3,290001360869786E-05
4030#170#3,0000137474068097E-06
4030#180#6,690000872459948E-05
4030#190#7,710003400370877E-05
4030#200#-6,759996468440154E-05
4030#210#-9,119995318800284E-05
4030#220#2,7100035628601348E-05
4030#230#5,6700006459898964E-05
4030#240#3,470001202819893E-05
4030#250#7,370001749759933E-05
4030#260#3,93000171433992E-05
4030#270#-6,909994657139967E-05
4030#280#2,2500008158799856E-05
4030#290#-6,799997169129783E-05
4030#300#-3,2699980446402105E-05
4030#310#8,300021015295454E-06
4030#320#2,3800010044800054E-05
4030#330#2,1000340656986485E-06
4030#340#2,6200013683398947E-05
4030#350#7,100000000399999E-05
4030#360#-0,00022309994416730498
4030#370#2,5000004401699502E-05
4030#380#4,310000299400034E-05
4030#390#3,140001077829939E-05
4030#400#4,100000412160278E-05
4030#410#-7,999998944190035E-05
4030#420#4,6300004292200513E-05
4030#430#0,00010750000018600006
4030#440#-2,8999991874500432E-05
4030#450#4,5600007658001536E-05
4030#460#-3,0999950484996637E-06
4030#470#1,950000599730002E-05
4030#480#6,340000446790011E-05
4030#490#3,400000605659979E-05
4030#500#3,8000004890000726E-05
4040#10#-0,0001315999623247019
4040#20#-0,0005566997610559241
4040#30#5,300002601719912E-05
4040#40#-0,00047989964604380764
4040#50#-0,0006936994722465374
4040#60#-0,00013699991191551216
4040#70#-0,0008583993497104911
4040#80#-0,00022219979908484245
4040#90#-1,3699939746808032E-05
4040#100#7,10000434780961E-05
4040#110#0,00014700001464968128
4040#120#0,00019360002461639545
4040#130#4,4800049592494436E-05
4040#140#-3,859995354390333E-05
4040#150#-0,00010829990723060557
4040#160#-6,609996815940112E-05
4040#170#-8,679992247289651E-05
4040#180#-3,299972725401451E-06
4040#190#8,690002032230272E-05
4040#200#5,0400018045400405E-05
4040#210#-6,379996488469993E-05
4040#220#0,0002557999992412003
4040#230#3,2400033197197664E-05
4040#240#4,000001595649999E-05
4040#250#0,0001329000321683996
4040#260#7,620002229350112E-05
4040#270#-0,00016589992375820625
4040#280#6,750003245909267E-05
4040#290#7,82000247802946E-05
4040#300#2,780000707829984E-05
4040#310#9,900009841000732E-06
4040#320#-0,0001015999397193046
4040#330#6,000019424699022E-06
4040#340#-6,309996594561343E-05
4040#350#-5,599984942500068E-06
4040#360#-2,9499971700202252E-05
4040#370#1,1400006593801154E-05
4040#380#0,00014390001083929919
4040#390#-9,689997234819975E-05
4040#400#0,0001896000046614997
4040#410#-4,539998089160152E-05
4040#420#9,400009076501186E-06
4040#430#1,1300028696208318E-05
4040#440#4,50000069201999E-05
4040#450#4,1600015333898507E-05
4040#460#-2,4399983014403514E-05
4040#470#5,330001404770119E-05
4040#480#-6,919998447049986E-05
4040#490#-3,399999269429968E-05
4040#500#3,0400000315000003E-05
4050#10#-0,00011699991887491516
4050#20#-0,0005541995198788537
4050#30#-2,3399924914311204E-05
4050#40#-0,0002371997417563909
4050#50#-0,000757899455875274
4050#60#-0,00017399983072152392
4050#70#-0,0008721991946872938
4050#80#4,180017575875066E-05
4050#90#7,370004503746767E-05
4050#100#0,00015530004653300147
4050#110#-0,00013799986356173447
4050#120#0,00013960004111293728
4050#130#-0,00013639985229762104
4050#140#-0,0001694998989759042
4050#150#-0,00028139979810161983
4050#160#-0,00022029983533511935
4050#170#-5,4899886771122506E-05
4050#180#0,00020960000189260036
4050#190#6,800007551569339E-05
4050#200#-0,00010989992849380208
4050#210#0,00015410000915979958
4050#220#7,860002983309826E-05
4050#230#-4,2899943868204925E-05
4050#240#3,710002663030097E-05
4050#250#0,0001317000408772918
4050#260#-6,369994521580026E-05
4050#270#-0,0001927998816448208
4050#280#-6,799990981808194E-05
4050#290#-0,00016609988715162894
4050#300#-4,509996453899592E-05
4050#310#6,000041688290893E-06
4050#320#-0,00012939989947800948
4050#330#0,00018930001919549837
4050#340#7,530003020499352E-05
4050#350#-8,649997173860094E-05
4050#360#-5,309993338071052E-05
4050#370#0,0001171000018415001
4050#380#-5,699986005197611E-06
4050#390#1,0200014837000364E-05
4050#400#9,640002382049484E-05
4050#410#0,00010080000376169987
4050#420#0,0001006000129675011
4050#430#0,00012780002565030283
4050#440#7,630002737229884E-05
4050#450#2,660001479449977E-05
4050#460#0,00010290000416529995
4050#470#0,00010710000675469925
4050#480#5,520002141179819E-05
4050#490#4,03000116807001E-05
4050#500#1,4000051205001781E-06
4060#10#0,000220600065855175
4060#20#-0,0016199977795043168
4060#30#0,00011280017392934798
4060#40#-0,0008878987076722531
4060#50#-0,0011654982211494144
4060#60#0,00011690019821425014
4060#70#-0,004005090898868572
4060#80#-0,0010950982725205362
4060#90#0,0001554000969689639
4060#100#0,00017400015451350665
4060#110#-0,0001507997591940968
4060#120#0,0002768000237584803
4060#130#8,030016454475797E-05
4060#140#-0,0001807997422907529
4060#150#-0,00042699941916711536
4060#160#-0,0007156993949905921
4060#170#9,880011973660639E-05
4060#180#-0,0003298997530433305
4060#190#-0,0003294996353054567
4060#200#-0,000173999688669378
4060#210#0,00028390004041789447
4060#220#-6,9997796866645106E-06
4060#230#0,00015070010952016898
4060#240#8,53000331698968E-05
4060#250#2,2001203984784347E-06
4060#260#-0,00018959985974419032
4060#270#9,360013439595888E-05
4060#280#-9,899976723517243E-05
4060#290#-9,099982723874962E-05
4060#300#0,00021700004392649324
4060#310#0,00012030006812728102
4060#320#-0,00013049981322553348
4060#330#-5,349990322971299E-05
4060#340#0,00022830004368697542
4060#350#0,00019080002391789908
4060#360#-0,0002660997793104466
4060#370#0,00020380003152909153
4060#380#0,00018730005738037533
4060#390#0,0003652000727312277
4060#400#-7,339992029679551E-05
4060#410#9,02000262899988E-05
4060#420#0,00019520003290200005
4060#430#9,000041428804135E-06
4060#440#0,00010520008446019125
4060#450#0,00027919999116080496
4060#460#5,650002205360853E-05
4060#470#1,310005665909295E-05
4060#480#0,00016040004913489065
4060#490#2,990003190009812E-05
4060#500#4,800004976071207E-05
4070#10#0,00016780000436630006
4070#20#-0,001212999024891994
4070#30#-0,00016239983390334094
4070#40#-0,0005222993110620764
4070#50#-0,0019319973443521282
4070#60#-0,00029649963435421
4070#70#-0,001831397397097902
4070#80#-0,0005209993810360408
4070#90#-6,529982762826731E-05
4070#100#0,0001346001333135498
4070#110#5,4900144248160325E-05
4070#120#0,00027010004367368224
4070#130#0,0002516000348843931
4070#140#7,700011184377648E-05
4070#150#0,000173100057489885
4070#160#1,3500102821479744E-05
4070#170#-0,00020469983262211928
4070#180#-0,00016529986139961862
4070#190#-6,059988559671132E-05
4070#200#0,00015500007747430228
4070#210#0,00021450003557879114
4070#220#0,00014680007254228865
4070#230#-5,499993952500468E-05
4070#240#9,54000210549994E-05
4070#250#0,000150100111889872
4070#260#-0,00011599979840443776
4070#270#0,0001629000643069854
4070#280#0,00022250005654027614
4070#290#-0,00033499972134258917
4070#300#8,020003471809866E-05
4070#310#0,0001067000382907865
4070#320#0,00013470004204009704
4070#330#7,220003068569916E-05
4070#340#-1,3399917085017364E-05
4070#350#-6,349996842710048E-05
4070#360#-0,00028669979907553346
4070#370#0,00010940001424929878
4070#380#1,870004549249123E-05
4070#390#-2,1199972506309686E-05
4070#400#2,830006022549447E-05
4070#410#-2,0799975977296666E-05
4070#420#0,00012490000437530063
4070#430#6,450001541340422E-05
4070#440#0,00012040001802049879
4070#450#7,460003525469601E-05
4070#460#8,890001713819991E-05
4070#470#7,920000881059971E-05
4070#480#-4,1199959576305266E-05
4070#490#-7,099972899300464E-06
4070#500#2,4300047153100527E-05
4080#10#8,300005674049419E-05
4080#20#-0,0009318992751651178
4080#30#-0,00010629986066392744
4080#40#-0,00031339961128972735
4080#50#-0,0005634993673984549
4080#60#-0,0006326994734334799
4080#70#-0,0016120980783520655
4080#80#9,300183263345176E-06
4080#90#5,150007362726931E-05
4080#100#0,0002687000420054946
4080#110#7,410004425739019E-05
4080#120#8,21000863008829E-05
4080#130#-0,00015279980815031854
4080#140#-0,0002974998568044082
4080#150#-0,00037899973680175354
4080#160#-4,69999018792105E-05
4080#170#2,360011209258167E-05
4080#180#9,430002248820126E-05
4080#190#-0,00019159982877680216
4080#200#-0,00016959986881520835
4080#210#3,6200056258890754E-05
4080#220#0,0001259000284192966
4080#230#3,120004640509937E-05
4080#240#1,3700050904096247E-05
4080#250#0,00015160002567249782
4080#260#-5,8499950012301814E-05
4080#270#-9,949983868633275E-05
4080#280#-0,0001707998127430158
4080#290#-0,00016489975573836938
4080#300#2,7700061957195697E-05
4080#310#3,4400065311685296E-05
4080#320#-0,00037849975046393863
4080#330#-0,0001765998928650112
4080#340#-7,609991563712304E-05
4080#350#-9,1499948514594E-05
4080#360#1,0600057279893443E-05
4080#370#8,800026376398867E-06
4080#380#0,00012030002761309522
4080#390#5,090004182377729E-05
4080#400#-7,799995838409891E-05
4080#410#-3,439996683740078E-05
4080#420#3,110003600399783E-05
4080#430#2,1100031480904178E-05
4080#440#0,00023450000553180286
4080#450#-1,6799983821198255E-05
4080#460#2,0500017784403467E-05
4080#470#-1,549998426289985E-05
4080#480#7,530003987619223E-05
4080#490#2,6600019070703946E-05
4080#500#-7,599984745297295E-06
4090#10#0,00021730001289679802
4090#20#-0,0007776991223519723
4090#30#-7,31999203671118E-05
4090#40#-0,00043229935244097726
4090#50#-0,0012810984815780275
4090#60#-6,439984649011371E-05
4090#70#-0,0017193976426923478
4090#80#7,5002132068270875E-06
4090#90#-7,68999191832099E-05
4090#100#1,0900274625793288E-05
4090#110#7,830007430113993E-05
4090#120#0,00022370006756897317
4090#130#0,000326100019734298
4090#140#-0,0005797996683333658
4090#150#-0,00028579973588634426
4090#160#0,0002163000562568826
4090#170#-0,00011039988917899565
4090#180#0,00010310002619309729
4090#190#-0,00020429979040090216
4090#200#-7,959989706489606E-05
4090#210#3,930005003918934E-05
4090#220#1,720008299659337E-05
4090#230#0,00018040002398399697
4090#240#8,020002486329762E-05
4090#250#9,710003702409812E-05
4090#260#3,4600046295505163E-05
4090#270#-9,439988434502047E-05
4090#280#-0,00015309983111603907
4090#290#-0,00017469983427753958
4090#300#7,030005245679133E-05
4090#310#0,00024650000568739703
4090#320#-6,599990668820779E-05
4090#330#0,00015380002339769876
4090#340#0,00017430003545788943
4090#350#3,4100027611999617E-05
4090#360#-0,00030539976958144326
4090#370#7,920000737419979E-05
4090#380#0,00020240002290679564
4090#390#0,00012870001459399033
4090#400#0,00010860003543360482
4090#410#2,0100022480099305E-05
4090#420#0,00014770002815129655
4090#430#3,0002641020335013E-07
4090#440#3,90005475139665E-06
4090#450#8,180004428489352E-05
4090#460#5,890000104510012E-05
4090#470#7,050001424710182E-05
4090#480#2,5000045649103517E-05
4090#490#0,00014790001975589816
4090#500#-3,1599987103895876E-05
4100#10#-9,57999185106099E-05
4100#20#-0,0007597993793525168
4100#30#2,510003927679821E-05
4100#40#-0,00028179954849099373
4100#50#-0,000570199381152136
4100#60#-0,00034389976936134215
4100#70#-0,0014763984809832377
4100#80#-0,0002745997432209744
4100#90#-8,899934987916796E-06
4100#100#0,00014180005043879664
4100#110#0,0003228000240386663
4100#120#3,670005195659808E-05
4100#130#0,000329799991956697
4100#140#9,840002559989989E-05
4100#150#-0,0002149998146255182
4100#160#-4,789992856910545E-05
4100#170#0,00012470004072968918
4100#180#-0,00011769991841140702
4100#190#-4,479995623659859E-05
4100#200#-1,1699934804302242E-05
4100#210#0,000300600013764103
4100#220#-1,2799931499309098E-05
4100#230#2,280004346829702E-05
4100#240#0,00020060000592279936
4100#250#3,7800054011795996E-05
4100#260#-9,519991991861049E-05
4100#270#-3,419992765430556E-05
4100#280#-7,29999183527079E-05
4100#290#-6,449985853336406E-05
4100#300#7,640005107169306E-05
4100#310#-3,809992806291525E-05
4100#320#-0,00017549991921630203
4100#330#-9,539993416990463E-05
4100#340#-7,439995538890921E-05
4100#350#8,360000803099956E-05
4100#360#-4,849995378060178E-05
4100#370#0,00010010001532519967
4100#380#7,150002061909991E-05
4100#390#0,0001244000020861999
4100#400#-6,119995635249249E-05
4100#410#4,900023340497446E-06
4100#420#-5,9299961429496714E-05
4100#430#-5,599995661959666E-05
4100#440#-4,76999770634011E-05
4100#450#2,760000938810031E-05
4100#460#-4,149998237389757E-05
4100#470#-6,269995482280481E-05
4100#480#2,090002419270057E-05
4100#490#-2,5999887101007533E-06
4100#500#4,800001235200058E-05
