4180#370#0,00011280000770729927
4180#380#0,0001934000639550625
4180#390#-8,229994664501566E-05
4180#400#2,4100052622093694E-05
4180#410#-4,969995584700249E-05
4180#420#4,6600032344489684E-05
4180#430#0,0001246000341329046
4180#440#5,680003064170022E-05
4180#450#0,00021420000684899942
4180#460#0,00012940001383229834
4180#470#-0,0001447999327271051
4180#480#4,140004091829301E-05
4180#490#-0,00015199995174678654
4180#500#0,00012840000560549936
4190#10#0,00018480000036489935
4190#20#9,950004198459877E-05
4190#30#-0,00010519995903860159
4190#40#-0,00012479983829704342
4190#50#-0,0001138998968675138
4190#60#-0,000324499870733211
4190#70#-0,0008020994287174789
4190#80#-5,579990138142072E-05
4190#90#6,71000147661003E-05
4190#100#-4,6799943959607316E-05
4190#110#6,250002306279698E-05
4190#120#0,00011620001804419777
4190#130#-5,4499985285400246E-05
4190#140#7,810000908710004E-05
4190#150#-5,2999812070933415E-06
4190#160#6,400001867289823E-05
4190#170#0,00012370001042120012
4190#180#3,060001424559966E-05
4190#190#2,0100013822899806E-05
4190#200#4,650000656910101E-05
4190#210#5,6200022205098536E-05
4190#220#-1,4099982305500963E-05
4190#230#-2,1899984367400205E-05
4190#240#-2,559999210650011E-05
4190#250#-4,729997712400045E-05
4190#260#1,3700020155399679E-05
4190#270#-4,6499981406498606E-05
4190#280#-4,6699962104106725E-05
4190#290#7,000141357998272E-07
4190#300#1,9900023514495776E-05
4190#310#4,110001397649805E-05
4190#320#9,300002609549647E-05
4190#330#2,900010929401953E-06
4190#340#2,2900009319600695E-05
4190#350#-2,489998820790062E-05
4190#360#-0,00014369995737769907
4190#370#4,470000182509997E-05
4190#380#4,6900011230891076E-05
4190#390#0
4190#400#3,670000829120004E-05
4190#410#2,030000823990013E-05
4190#420#-8,299997525399772E-06
4190#430#1,580001617460749E-05
4190#440#6,620000921519905E-05
4190#450#0
4190#460#-1,3399995757099316E-05
4190#470#-2,449999148399969E-05
4190#480#-3,899998293499971E-05
4190#490#1,4600002372999992E-05
4190#500#-3,799999400409922E-05
4200#10#-0,00021929991031300692
4200#20#-0,0011433988515918033
4200#30#2,5700086940589146E-05
4200#40#-0,0005801991067873574
4200#50#-0,0014256982003559486
4200#60#-0,0009075992868537099
4200#70#-0,0024150963652241615
4200#80#0,0001672002081405888
4200#90#-2,009987068184697E-05
4200#100#3,620011775236526E-05
4200#110#0,00019040003446807671
4200#120#0,0003123000224603884
4200#130#6,930011931627414E-05
4200#140#-8,10998118094357E-05
4200#150#-0,0004647995505924981
4200#160#-8,629982182714098E-05
4200#170#-0,00016669978001961647
4200#180#0,00019400003855289368
4200#190#0,00020380003504869322
4200#200#-1,3999221686081966E-06
4200#210#6,80000449402968E-05
4200#220#0,0002557000222828914
4200#230#1,2100067564190178E-05
4200#240#6,060005629188921E-05
4200#250#-3,329985526164583E-05
4200#260#-3,3099904223413846E-05
4200#270#-0,00012149982740562986
4200#280#4,150003254079934E-05
4200#290#-0,00018949981005105958
4200#300#0,00016560005183499803
4200#310#0,00018640004225309371
4200#320#5,64000443388007E-05
4200#330#-8,929989254961175E-05
4200#340#2,230003004979516E-05
4200#350#0,00018880001012840022
4200#360#-4,259982778264531E-05
4200#370#0,00013690001803799638
4200#380#8,530002828919434E-05
4200#390#0,00011570004070798377
4200#400#-0,00020749988837081196
4200#410#0,0002115000025317005
4200#420#2,3000344226984512E-06
4200#430#0,00010260001560049952
4200#440#0,00014140000769769843
4200#450#0,00026500000958469913
4200#460#0,00013020001219249446
4200#470#-1,3899977785099707E-05
4200#480#-5,499996104930352E-05
4200#490#0,00013280001594109838
4200#500#3,900013150803876E-06
4210#10#-2,6899967736702433E-05
4210#20#-0,0006094994816745679
4210#30#-1,9499921896111564E-05
4210#40#-0,0002873995328375924
4210#50#-0,000644499276728206
4210#60#-0,00014259973986848287
4210#70#-0,0017465975132636739
4210#80#-0,0004055996269204411
4210#90#-8,169986813915241E-05
4210#100#9,280008159697953E-05
4210#110#0,00015790005124117926
4210#120#0,00023810002192949036
4210#130#9,730006768578134E-05
4210#140#0,00022689999392290112
4210#150#-4,799903621813286E-06
4210#160#3,1200085225876194E-05
4210#170#0,00023960002291599855
4210#180#0,00012880002514609673
4210#190#-4,789992356970953E-05
4210#200#-3,979994291470631E-05
4210#210#-0,00018429988723371672
4210#220#7,940002217000102E-05
4210#230#6,89000316235984E-05
4210#240#0,00011820002220619822
4210#250#-0,000136499847766634
4210#260#-0,00023329986960031644
4210#270#-0,0003453997605352455
4210#280#0,00020780002590158102
4210#290#-0,00010109992517659984
4210#300#0,00011190001805569958
4210#310#-4,599996607930094E-05
4210#320#-2,5199912171614207E-05
4210#330#6,0700038815098994E-05
4210#340#7,020002984419736E-05
4210#350#0,000126900020080996
4210#360#-0,0003189998085854232
4210#370#3,280001856779858E-05
4210#380#4,0800021555595026E-05
4210#390#0,0001010000077425008
4210#400#0,0002688000033656018
4210#410#5,4200002419999805E-05
4210#420#0,00016260000790899602
4210#430#-9,999774561986717E-07
4210#440#4,3700014971397594E-05
4210#450#6,210001197460056E-05
4210#460#3,810001027120173E-05
4210#470#-4,69999161879904E-06
4210#480#5,020003997119572E-05
4210#490#0,00011420001734610059
4210#500#-7,999761554993826E-07
4220#10#-0,00029219969728531286
4220#20#-0,001636096976275909
4220#30#-6,399978048229221E-05
4220#40#-0,0011688978981344062
4220#50#-0,0024035965246730546
4220#60#-0,0007726990894179458
4220#70#-0,004055990881353743
4220#80#-0,0011042986095456957
4220#90#7,780003621449987E-05
4220#100#0,0001740000341742022
4220#110#0,0002792999827240739
4220#120#0,0002606000474631731
4220#130#0,0003347000305894881
4220#140#0,00017810007483007756
4220#150#-0,00019879976613407593
4220#160#0,00024150005437548387
4220#170#-1,009977416634963E-05
4220#180#4,910004672399421E-05
4220#190#0,00017920008447558434
4220#200#0,00036760001781138875
4220#210#6,510013260156814E-05
4220#220#0,000257300086172039
4220#230#8,39000667118872E-05
4220#240#9,980007841998474E-05
4220#250#-0,00013499973671418977
4220#260#9,88002043203295E-05
4220#270#-0,0003824995375418815
4220#280#-8,109977913126834E-05
4220#290#-0,00033979976612355403
4220#300#-5,729989550221424E-05
4220#310#-6,209991395611689E-05
4220#320#0,00016390004891999775
4220#330#0,00025660006548958376
4220#340#5,730005529539578E-05
4220#350#2,240005532759167E-05
4220#360#-0,00035859964955170883
4220#370#0,00015240002993178976
4220#380#3,99001155078508E-05
4220#390#8,25000603515911E-05
4220#400#9,940005030400485E-05
4220#410#0,00015090000204920004
4220#420#0,0003247000199239993
4220#430#6,250003290040175E-05
4220#440#0,0001706000320322897
4220#450#4,330004557129552E-05
4220#460#6,710003302089726E-05
4220#470#-0,00017689991272589774
4220#480#-0,00015429983223703276
4220#490#2,0300021265198653E-05
4220#500#1,6600033841799673E-05
4230#10#3,6600019790799264E-05
4230#20#-0,000821599385351808
4230#30#6,800044816395772E-06
4230#40#-0,0005957995164809567
4230#50#-0,0009371992421298753
4230#60#-0,0002326998796572088
4230#70#-0,0013719985768554177
4230#80#-0,00011989983732663313
4230#90#3,380004083018933E-05
4230#100#0,0001705000219789968
4230#110#2,0300033327585394E-05
4230#120#0,0001329000489124898
4230#130#-1,3099959171003746E-05
4230#140#5,120003379140522E-05
4230#150#-8,399907992014572E-06
4230#160#4,110006583179213E-05
4230#170#-3,969995551818826E-05
4230#180#-2,97999625172992E-05
4230#190#6,150002563310591E-05
4230#200#-1,7799937982201066E-05
4230#210#4,3700030638500436E-05
4230#220#2,9400078898686195E-05
4230#230#9,180001612719989E-05
4230#240#-3,4299976335105155E-05
4230#250#8,460004572489897E-05
4230#260#0,00010710001573020082
4230#270#-1,859989455720014E-05
4230#280#-8,429993204940613E-05
4230#290#-3,279993885881416E-05
4230#300#9,200034616899926E-06
4230#310#-7,749993709680762E-05
4230#320#5,5300029640600645E-05
4230#330#3,220003703069974E-05
4230#340#0,00017200000153830112
4230#350#0,0001422000096773993
4230#360#-0,00019609992260940135
4230#370#9,700010098701879E-06
4230#380#0,00013040001502459894
4230#390#7,410002363680184E-05
4230#400#6,250002001129664E-05
4230#410#-2,1999927436975813E-06
4230#420#2,3400009131801875E-05
4230#430#-0,00010369995628019698
4230#440#7,600011768200265E-06
4230#450#0,00016080000675139852
4230#460#-1,3499995133499913E-05
4230#470#-4,0399983593400186E-05
4230#480#-2,4899988100400417E-05
4230#490#2,1000013761400323E-05
4230#500#-6,079997061430387E-05
4240#10#3,660005849948494E-05
4240#20#-0,0012508990275475135
4240#30#7,000100577173902E-06
4240#40#-0,0002977995096190663
4240#50#-0,001005398919207454
4240#60#-0,00037629960341511916
4240#70#-0,0017151980666133915
4240#80#-0,00031069958874958235
4240#90#-0,00023689978888339535
4240#100#0,0002457000134313877
4240#110#0,0002670000452774743
4240#120#0,00022110003301679352
4240#130#-2,3699870828224755E-05
4240#140#9,90009399418286E-06
4240#150#-2,4899904829312896E-05
4240#160#0,00011290007447028409
4240#170#-0,0002583998533583184
4240#180#-8,819991431851581E-05
4240#190#-6,949990812058927E-05
4240#200#6,700087418286572E-06
4240#210#0,00013060004915249238
4240#220#9,510003010349489E-05
4240#230#8,850004794868999E-05
4240#240#0,00017330001608649456
4240#250#-6,0199901261916325E-05
4240#260#-5,899905902616318E-06
4240#270#-0,0002325999139757057
4240#280#-0,00010219994854048155
4240#290#-6,699940681209595E-06
4240#300#-4,619991850131127E-05
4240#310#0,00022860000138229497
4240#320#-9,519993449760492E-05
4240#330#-0,00017739994773959897
4240#340#7,6000412770911185E-06
4240#350#2,5300030381294623E-05
4240#360#-0,0002934998419578217
4240#370#6,52000137794997E-05
4240#380#-0,00015279992356221568
4240#390#-0,00011069994766960275
4240#400#7,210002223559956E-05
4240#410#4,100001001889956E-05
4240#420#0,0001274000008321004
4240#430#-3,999968594591135E-06
4240#440#3,220001847309858E-05
4240#450#6,630001610309351E-05
4240#460#-7,999988061900572E-06
4240#470#1,4800023797998656E-05
4240#480#-4,3199967725401574E-05
4240#490#0,0001261000053208999
4240#500#8,260000576819936E-05
4250#10#0,00023819999447030024
4250#20#-0,0007882994633920657
4250#30#0,00016320001170409625
4250#40#-0,000589899491700632
4250#50#-0,000826299396178109
4250#60#1,3300116759782621E-05
4250#70#-0,0011630989526885346
4250#80#-0,00038259971119216605
4250#90#-0,00012289990878331983
4250#100#-1,9199940764805884E-05
4250#110#5,560004539477711E-05
4250#120#0,00015550004275359346
4250#130#0,00032270000495159825
4250#140#3,770001865469943E-05
4250#150#2,830005016789181E-05
4250#160#0,0001113000245970957
4250#170#0,00012070003898499714
4250#180#0,00020100000419139905
4250#190#8,120003191560403E-05
4250#200#-3,399994601220492E-05
4250#210#0,00011720002173049825
4250#220#0,00014380008684827117
4250#230#0,00011460003584219542
4250#240#0,00022650000168289992
4250#250#0,00016900002300149455
4250#260#-9,719996318480161E-05
4250#270#-8,209992492980869E-05
4250#280#-0,00013439990365852897
4250#290#-9,489994926390697E-05
4250#300#7,060002901289645E-05
4250#310#-4,699951487505271E-06
4250#320#-0,0001131999210781073
4250#330#-7,29999596739007E-05
4250#340#8,590001833959845E-05
4250#350#3,470000995140015E-05
4250#360#-0,00013219991182050473
4250#370#3,5200012006800144E-05
4250#380#-5,439996578920258E-05
4250#390#2,9000027448390396E-05
4250#400#5,060001809309963E-05
4250#410#8,100020929698674E-06
4250#420#3,7700014150099395E-05
4250#430#8,690000449340361E-05
4250#440#-0,00012619993804350736
4250#450#1,9100010880799883E-05
4250#460#6,280000389229994E-05
4250#470#-4,65999749576007E-05
4250#480#4,320002253090077E-05
4250#490#5,270000656989933E-05
4250#500#-5,999998213139938E-05
4260#10#0,00017830003057939627
4260#20#-0,0016142983169059619
4260#30#7,860007232258663E-05
4260#40#-0,0007394988904953281
4260#50#-0,0019133974414108253
4260#60#-0,00032869951573097784
4260#70#-0,0033472936591255565
4260#80#-7,299971286891884E-05
4260#90#-0,0001803997945045852
4260#100#0,00014900005512199854
4260#110#0,00011390016704871906
4260#120#0,000309899998323498
4260#130#0,00010840017097484387
4260#140#0,00020640007473067982
4260#150#-7,997859928682456E-07
4260#160#0,0003268000422039823
4260#170#0,0002156000384438067
4260#180#0,0001468000396494953
4260#190#-0,00034419966179924155
4260#200#0,0001603000428944902
4260#210#0,0001638001117228615
4260#220#-8,44998261547509E-05
4260#230#0,0002838000060812983
4260#240#0,00018350000951199887
4260#250#4,5500126848467366E-05
4260#260#-5,1199791784652216E-05
4260#270#-0,000285799633804098
4260#280#0,00012380009124118743
4260#290#0,00010370007485429176
4260#300#-1,009993278940946E-05
4260#310#-0,00031809982354043194
4260#320#-4,299985091913739E-05
4260#330#6,330009452298057E-05
4260#340#0,000148700043812996
4260#350#7,16000618746049E-05
4260#360#-0,00036329967930738577
4260#370#0,00016200001550470115
4260#380#0,0002445000458501587
4260#390#0,0001496000102125977
4260#400#9,510005843749956E-05
4260#410#7,800016756601308E-06
4260#420#0,00010470003721039764
4260#430#0,0001677000296242983
4260#440#0,00017540004538999133
4260#450#6,540004291999655E-05
4260#460#0,0003037999994480001
4260#470#-7,239994710500546E-05
4260#480#-4,9099872604022614E-05
4260#490#2,6100020012599516E-05
4260#500#-1,639997494979813E-05
4270#10#5,060002012649974E-05
4270#20#-0,0009910992716733254
4270#30#0,00033669999171649965
4270#40#-0,0004674995582840681
4270#50#-0,0008153994261633251
4270#60#2,6800083367394003E-05
4270#70#-0,0015852986091873026
4270#80#-0,0003509996240562079
4270#90#-6,379993311290415E-05
4270#100#0,00010180005026389161
4270#110#0,00013940002104619254
4270#120#0,00024180003659139189
4270#130#7,550005203139608E-05
4270#140#1,3100035726398343E-05
4270#150#5,070012155566076E-05
4270#160#0,000555599954915498
4270#170#-4,379992406961145E-05
4270#180#0,0001451000030321019
4270#190#3,0800066382295965E-05
4270#200#-8,73999354570046E-05
4270#210#-1,1999486201067904E-06
4270#220#-4,2699930969609236E-05
4270#230#1,3800046555388923E-05
4270#240#6,31000257592992E-05
4270#250#8,190005889589039E-05
4270#260#-0,00012299996277630128
4270#270#-0,0003591997848071375
4270#280#-8,289991458922005E-05
4270#290#-0,00011829993703421223
4270#300#2,0400038431496166E-05
4270#310#1,4200037724302909E-05
4270#320#1,1300042734101597E-05
4270#330#-3,8999971630999166E-05
4270#340#4,8600015681999145E-05
4270#350#2,9200016081899255E-05
4270#360#-7,609993106071066E-05
4270#370#5,570001135379913E-05
4270#380#-9,619993340901985E-05
4270#390#3,820000968489951E-05
4270#400#2,420002962659984E-05
4270#410#6,91000087986991E-05
4270#420#0,00011470000919730077
4270#430#8,900003005880359E-05
4270#440#6,070002339280075E-05
4270#450#-1,359997552360055E-05
4270#460#-3,699976212501169E-06
4270#470#-5,409997270189828E-05
4270#480#-1,5799978387701465E-05
4270#490#6,270000966469958E-05
4270#500#8,800003977200429E-06
4280#10#0,00011270001224849962
4280#20#-0,0004606997121311762
4280#30#-0,0001198999311957079
4280#40#-0,0005292994914990237
4280#50#-0,000804399346313914
4280#60#-7,139987021379539E-05
4280#70#-0,0013708986857251205
4280#80#9,620010268286732E-05
4280#90#7,51000514105861E-05
4280#100#0,00012200005402319963
4280#110#3,0400047003887965E-05
4280#120#0,00019870003712759392
4280#130#6,090006187768412E-05
4280#140#0,0001755000154708001
4280#150#2,1400052531397894E-05
4280#160#-5,9799912336205824E-05
4280#170#3,9400031909698065E-05
4280#180#-1,939994125910665E-05
4280#190#-7,909992517928473E-05
4280#200#-4,6899961307595923E-05
4280#210#0,00012550002769669784
4280#220#0,00011360004188199434
4280#230#2,67000424075948E-05
4280#240#3,0900029963796925E-05
4280#250#8,740002383720076E-05
4280#260#-9,629994170080319E-05
4280#270#-0,0002785998911900912
4280#280#-0,00010559990678419881
4280#290#-8,209991794291152E-05
4280#300#0,0001902000061367983
4280#310#9,15000003641E-05
4280#320#-0,00018339982567692323
4280#330#4,5200025194500045E-05
4280#340#-2,1099965733904913E-05
4280#350#0,00011060001798099887
4280#360#-0,00018039994140620644
4280#370#3,010000940720109E-05
4280#380#-7,029994710600174E-05
4280#390#0,00015460001158918894
4280#400#-2,459995605819437E-05
4280#410#3,6200014248898704E-05
4280#420#-1,1399990286699452E-05
4280#430#2,6100016902899603E-05
4280#440#0,00015090001034339835
4280#450#4,900000909719978E-05
4280#460#1,940001034840165E-05
4280#470#-4,159998080670104E-05
4280#480#-4,7199967845200895E-05
4280#490#3,580000518520015E-05
4280#500#6,620000121039998E-05
4290#10#7,300047021095925E-06
4290#20#-0,00043799968929666944
4290#30#-8,759992803240707E-05
4290#40#-0,00037489968072831263
4290#50#-0,0008288993771033938
4290#60#-0,000177799859339122
4290#70#-0,0006851994547691842
4290#80#-0,00017209987973442793
4290#90#2,2400040853782575E-05
4290#100#0,00016450003158709323
4290#110#0,00014620001187799889
4290#120#0,00018420001400869807
4290#130#0,00013680002137099885
4290#140#4,500050671196003E-06
4290#150#-0,0004726997281434569
4290#160#-0,00031299985517352005
4290#170#-0,00017219992134800602
4290#180#-5,429996676300146E-05
4290#190#-1,6499927202684618E-05
4290#200#-9,199994509180188E-05
4290#210#0,00013040001143150063
4290#220#-4,499995001830767E-05
4290#230#0,00014330001357809892
4290#240#8,300001393069884E-05
4290#250#1,7500039373996205E-05
4290#260#-8,019990305751268E-05
4290#270#-0,00015689994904680325
4290#280#4,290003429990772E-05
4290#290#-8,979991200953045E-05
4290#300#7,010001677179893E-05
4290#310#1,600003145510407E-05
4290#320#-6,48999525699032E-05
4290#330#-6,829997050969816E-05
4290#340#3,9600016005492843E-05
4290#350#9,760000604800024E-05
4290#360#-0,00017399992199290332
4290#370#0,00010530001346169913
4290#380#8,560000835029956E-05
4290#390#1,7600003494400208E-05
4290#400#-4,9599963301603304E-05
4290#410#-5,8999982454701084E-05
4290#420#1,3100025322995765E-05
4290#430#-5,399985385700169E-06
4290#440#0,0001333000049796998
4290#450#0,00011500000668839995
4290#460#3,150000810600013E-05
4290#470#4,600000812119981E-05
4290#480#5,4300011929696724E-05
4290#490#4,780001516199543E-05
4290#500#2,2900007778199994E-05
4300#10#4,390005891919189E-05
4300#20#-0,0013581986992812212
4300#30#-0,000251699875730714
4300#40#-0,000966298669228794
4300#50#-0,0022767970374808007
4300#60#-0,00045409947981336023
4300#70#-0,0033656938614515584
4300#80#-9,669968680922214E-05
4300#90#-0,00012109975222681671
4300#100#0,00027140006065857006
4300#110#-0,00023799974913800708
4300#120#-1,5199908426316135E-05
4300#130#5,370011397147239E-05
4300#140#-0,0003407997573382484
4300#150#-0,000463599580150517
4300#160#-0,00030269972178168067
4300#170#9,930011248768856E-05
4300#180#-0,00011309993221449778
4300#190#-0,0002269997123261601
4300#200#-4,749989539090978E-05
4300#210#-0,00013469990506510552
4300#220#-5,749989459662402E-05
4300#230#-1,1399897411819488E-05
4300#240#6,700002128360232E-05
4300#250#6,650010372037939E-05
4300#260#4,690005113869588E-05
4300#270#-0,00015599976535356295
4300#280#-0,0002601998146195173
4300#290#-0,0005456996676408853
4300#300#9,210001921690006E-05
4300#310#5,15000553525927E-05
4300#320#-0,0001829998487283126
4300#330#-2,1899927134700313E-05
4300#340#3,8500070133884324E-05
4300#350#0,0001463000346762949
4300#360#-0,00041699972117455896
4300#370#8,210002003789919E-05
4300#380#-8,539987170352405E-05
4300#390#8,600002115279786E-05
4300#400#0,00012430002399860062
4300#410#0,00033150000066519574
4300#420#0,00016500000781630007
4300#430#8,410003931000567E-05
4300#440#-2,3199938058906573E-05
4300#450#0,000225500014112304
4300#460#0,00017430000804990065
4300#470#4,9900023029198835E-05
4300#480#0,00010080002756369644
4300#490#0,00025399999334600065
4300#500#8,640002682380228E-05
4310#10#-4,28999341047089E-05
4310#20#-0,0002226997857789573
4310#30#1,6000751023882586E-06
4310#40#-0,0008868989709921151
4310#50#-0,0012900987979914613
4310#60#-0,0003941996295596016
4310#70#-0,00241379646122946
4310#80#-0,000511799425959134
4310#90#-7,679991529042381E-05
4310#100#0,0001410001135192291
4310#110#0,00010460003817797236
4310#120#0,0002041000605008866
4310#130#0,00030679999850289345
4310#140#-0,0002578998379618213
4310#150#-5,8099922589500714E-05
4310#160#-6,759989448151094E-05
4310#170#0,00017630001553719819
4310#180#0,00012160002908249458
4310#190#-0,00022519988915851386
4310#200#3,440005677719373E-05
4310#210#0,00013160006180209033
4310#220#9,570008993546956E-05
4310#230#0,00013080001255860003
4310#240#8,400002017260012E-05
4310#250#-8,509989121281814E-05
4310#260#-0,0002767998132529281
4310#270#-0,00020579986537411015
4310#280#-4,3399965131598246E-05
4310#290#-1,6399920692908428E-05
4310#300#-8,549987189863444E-05
4310#310#0,00022420000863969744
4310#320#-0,0002507998262873331
4310#330#2,820003435160112E-05
4310#340#-1,6499967540503634E-05
4310#350#5,600004939290072E-05
4310#360#-5,6899872214228006E-05
4310#370#6,910002318159813E-05
4310#380#-1,4999455224304863E-06
4310#390#6,520005249455442E-05
4310#400#6,270004754009846E-05
4310#410#-9,719995677550107E-05
4310#420#8,810000384000056E-05
4310#430#0,0001374000283724065
4310#440#9,420002435069637E-05
4310#450#4,980001305280173E-05
4310#460#9,150000818679947E-05
4310#470#1,1400029606992272E-05
4310#480#-9,149994161121585E-05
4310#490#-1,2999992051000076E-05
4310#500#6,310002160479977E-05
4320#10#4,110003201129667E-05
4320#20#-0,000632199578456122
4320#30#3,3400031458395166E-05
4320#40#-0,000916699213266022
4320#50#-0,0014714987479371089
4320#60#-0,0006410996330373712
4320#70#-0,001476098565113834
4320#80#-0,00022469976627327923
4320#90#-1,6399932593215912E-05
4320#100#-2,519990514352223E-05
4320#110#-0,00011719988326212517
4320#120#0,00021840001978509546
4320#130#0,00017410003745999385
4320#140#5,730004517879727E-05
4320#150#-0,00014739989200631656
4320#160#0,00014910002913749924
4320#170#0,00010980004129399802
4320#180#9,140001203959919E-05
4320#190#-0,00015989990053651374
4320#200#-1,2199957534002387E-05
4320#210#0,00017350001889889557
4320#220#0,00019480001048350108
4320#230#0,00013150001020029937
4320#240#0,0001717000112767985
4320#250#4,820005712099185E-05
4320#260#-0,00013419991840441325
4320#270#-0,0004269997852363327
4320#280#-2,839997739969823E-05
4320#290#-6,509990037682404E-05
4320#300#-1,8699966854902518E-05
4320#310#0,00012990001483879912
4320#320#-0,0002577998314147251
4320#330#-3,359997097990037E-05
4320#340#4,460003454639689E-05
4320#350#4,480002198039763E-05
4320#360#-0,000310199887058401
4320#370#8,410000746859939E-05
4320#380#6,230002777420063E-05
4320#390#1,7000134870011013E-06
4320#400#2,4800023827505324E-05
4320#410#0,00011690001091210756
4320#420#-2,349997760059466E-05
4320#430#2,2000065695999184E-06
4320#440#-4,2099966125803665E-05
4320#450#6,940001320060019E-05
4320#460#-7,219999017669993E-05
4320#470#-3,4299971469398474E-05
4320#480#0,00014930000186989974
4320#490#0,00010380001456119977
4320#500#-3,989997723479865E-05
4330#10#2,6000668540911265E-06
4330#20#-0,0004570996413204977
4330#30#-5,299993571790909E-05
4330#40#-0,00031999962135490835
4330#50#-0,0006848994636339778
4330#60#-0,0001722997812520578
4330#70#-0,0012284988954236497
4330#80#-0,0003195996750824022
4330#90#3,770003383229533E-05
4330#100#0,00020170000516130107
4330#110#8,500005837726562E-05
4330#120#0,00017420002680219567
4330#130#9,89000288616974E-05
4330#140#0,0002005000089016987
4330#150#0,00021519999865780308
4330#160#-2,9999960435399825E-05
4330#170#0,00014630004189379348
4330#180#5,640001263740057E-05
4330#190#-5,39999365259955E-05
4330#200#3,4600042202695366E-05
4330#210#-2,0799964314701006E-05
4330#220#0,0001179000377371927
4330#230#-0,00010799995997760237
4330#240#-1,0799962846700593E-05
4330#250#0,0001406000333745948
4330#260#-5,1099949566304107E-05
4330#270#-3,8099961640702536E-05
4330#280#-7,829996000069397E-05
4330#290#5,500039239396918E-06
4330#300#6,900017917601222E-06
4330#310#0,00012490001613739844
4330#320#0,00018870001536139792
4330#330#-6,169992351810516E-05
4330#340#7,370000655749961E-05
4330#350#-1,2699968494395284E-05
4330#360#-0,0002151999072481102
4330#370#-4,529998523560092E-05
4330#380#-3,599997557370164E-05
4330#390#2,9500074557632158E-05
4330#400#-7,329996773520328E-05
4330#410#3,1300010929299975E-05
4330#420#5,8600016695499565E-05
4330#430#-0,00010639995231878384
4330#440#0,00011490000452209959
4330#450#-2,1999990691500316E-05
4330#460#3,320000379770036E-05
4330#470#-3,939996139020318E-05
4330#480#8,070001869309815E-05
4330#490#0,00016390000561000028
4330#500#5,580000376350017E-05
4340#10#-0,0001478999373069086
4340#20#-0,0007017996721568689
4340#30#3,900081726883888E-06
4340#40#-0,0005545997267467756
4340#50#-0,00045919979258102954
4340#60#-0,00019729987728222574
4340#70#-0,0007275995496482366
4340#80#-0,00026019984564484123
4340#90#-2,009997396830163E-05
4340#100#2,3200041342194745E-05
4340#110#0,0001909000058866984
4340#120#8,960002269199738E-05
4340#130#6,040004912588898E-05
4340#140#4,610000675309988E-05
4340#150#9,100028199200627E-06
4340#160#3,130002516889754E-05
4340#170#2,430001160890034E-05
4340#180#6,740001152169942E-05
4340#190#8,090001070450068E-05
4340#200#-7,089996048670237E-05
4340#210#-4,829997156520067E-05
4340#220#0,00014520000295039961
4340#230#7,070000420349992E-05
4340#240#3,370000760469963E-05
4340#250#-0,00015339992056560757
4340#260#-4,2699971574200316E-05
4340#270#-7,939996543700203E-05
4340#280#3,110001731290664E-05
4340#290#1,7800006897601135E-05
4340#300#1,790002250489763E-05
4340#310#-3,9899977838902215E-05
4340#320#9,140000424909995E-05
4340#330#-1,4999985208400359E-05
4340#340#4,5200006518199996E-05
4340#350#1,3700007058200117E-05
4340#360#3,330001106570004E-05
4340#370#-7,199994481800559E-06
4340#380#5,38000002032E-05
4340#390#-1,609998580340052E-05
4340#400#2,7400008174400866E-05
4340#410#-8,49999085440032E-06
4340#420#4,4000007161600806E-05
4340#430#6,300003551399728E-06
4340#440#9,100000882230029E-05
4340#450#5,5900002248600046E-05
4340#460#6,800000160850008E-05
4340#470#-3,739998734230067E-05
4340#480#0,00010000000811000089
4340#490#-1,869998471519952E-05
4340#500#-2,599999257219981E-05
4350#10#0,00012220001718329834
4350#20#0,00019780006620457748
4350#30#-6,899960530403889E-06
4350#40#-0,0005406996309021149
4350#50#-0,00032009976504884455
4350#60#-0,00026919984420881925
4350#70#-0,0006227996161306689
4350#80#-0,00042879971464707096
4350#90#8,74000309413984E-05
4350#100#9,240001992759788E-05
4350#110#8,99000268875949E-05
4350#120#-1,3999666043990522E-06
4350#130#6,92000238768003E-05
4350#140#-5,1199965536798865E-05
4350#150#-8,249995320270173E-05
4350#160#0,00012330001475119995
4350#170#-3,419995511590038E-05
4350#180#1,5200013299100258E-05
4350#190#-7,779991330029862E-05
4350#200#-4,599993163821728E-05
4350#210#-0,00010879996560730433
4350#220#3,490002287989696E-05
4350#230#8,190000524950007E-05
4350#240#0,00012700000721710321
4350#250#0,00011260001607189635
4350#260#-8,049994369500294E-05
4350#270#-2,1799953432503537E-05
4350#280#-7,999995967349459E-05
4350#290#-3,219993666869136E-05
4350#300#0,00012220000482590084
4350#310#4,3000112499994395E-06
4350#320#-7,989995452440373E-05
4350#330#1,640001890789939E-05
4350#340#-4,109998300769922E-05
4350#350#-3,319999294160138E-05
4350#360#-1,339996048030124E-05
4350#370#3,2400002079899934E-05
4350#380#-4,059999357200089E-05
4350#390#-5,999883076995021E-07
4350#400#2,3800018282299064E-05
4350#410#2,4400012140298773E-05
4350#420#4,450000300590012E-05
4350#430#2,1500014984804407E-05
4350#440#-3,899969752902218E-06
4350#450#5,580000796360157E-05
4350#460#-4,099991337899819E-06
4350#470#-4,12999951621997E-05
4350#480#1,7200020437199064E-05
4350#490#-1,969999837549972E-05
4350#500#1,3000088071006797E-06
4360#10#0,0001256000121110991
4360#20#-0,0005977995066394413
