4140#50#-0,0011078989855632135
4140#60#2,8100082881094137E-05
4140#70#-0,0012266987032540373
4140#80#-0,00021179976009635804
4140#90#7,870005497556702E-05
4140#100#0,00010170003823829562
4140#110#6,600060454169367E-06
4140#120#0,00016400006548909174
4140#130#0,00016920004588269263
4140#140#-8,39999091422072E-05
4140#150#-0,00012979984748652087
4140#160#0,00011320011528357926
4140#170#-0,00010349988086478019
4140#180#-0,00022449992306470168
4140#190#0,00010520003960219928
4140#200#5,540004575449911E-05
4140#210#3,1000493734996235E-06
4140#220#-2,9799947839106075E-05
4140#230#0,00032439999487019616
4140#240#0,00016580001906699063
4140#250#0,0003584999875381994
4140#260#-8,059991166710878E-05
4140#270#-5,589990400938585E-05
4140#280#-0,00010439988016100869
4140#290#-1,5199891926727118E-05
4140#300#0,00016920000909689768
4140#310#0,0001506000224169878
4140#320#6,230003943530024E-05
4140#330#8,500055103498287E-06
4140#340#0,00025759999989820163
4140#350#3,390001930410002E-05
4140#360#-7,149990789991562E-05
4140#370#0,00019940000683959944
4140#380#-2,459995027493385E-05
4140#390#-3,9299973689102346E-05
4140#400#5,950001488330422E-05
4140#410#-1,0099992560700183E-05
4140#420#-7,499979817698406E-06
4140#430#0,00010210001371669934
4140#440#9,610001857190056E-05
4140#450#4,5600008976501377E-05
4140#460#0,00015230000915110263
4140#470#8,190000581219994E-05
4140#480#-6,539995463470285E-05
4140#490#3,3900013760800866E-05
4140#500#9,420000750070012E-05
4150#10#-2,9599982781500568E-05
4150#20#-0,00043199979215212696
4150#30#-4,9599966440903356E-05
4150#40#-0,00029899983546033225
4150#50#-0,0002161998910022191
4150#60#-7,379994396300469E-05
4150#70#-0,0006720995964627983
4150#80#-0,00010279993235750707
4150#90#1,910003234748352E-05
4150#100#2,4900027909196908E-05
4150#110#-5,699978294200358E-06
4150#120#-5,809996206080136E-05
4150#130#2,1500034316998178E-05
4150#140#-6,029997663540001E-05
4150#150#-0,00011509993206280594
4150#160#-5,759996652750205E-05
4150#170#-5,5899979974301104E-05
4150#180#-1,2399990467699981E-05
4150#190#-4,029998386630016E-05
4150#200#-1,6799979867500663E-05
4150#210#3,570001253350152E-05
4150#220#8,290000363600027E-05
4150#230#1,800018731898929E-06
4150#240#5,8000137662997104E-06
4150#250#4,910000995670101E-05
4150#260#7,130000864069902E-05
4150#270#-0,00019879996368189377
4150#280#4,6000240579117364E-06
4150#290#-8,69996467700939E-06
4150#300#0,00010670000190360061
4150#310#-2,069998660529876E-05
4150#320#8,730000952910077E-05
4150#330#3,120000700090029E-05
4150#340#0,0001505000041468996
4150#350#5,180000303719998E-05
4150#360#-0,00013499994987760492
4150#370#-2,299999511160037E-05
4150#380#-1,2599994725698969E-05
4150#390#2,1700003514599523E-05
4150#400#3,310001640179971E-05
4150#410#1,1000056901000936E-06
4150#420#-6,059998888769959E-05
4150#430#3,4000089436004223E-06
4150#440#4,2900011065498255E-05
4150#450#2,0200002401000083E-05
4150#460#-2,1399993455199232E-05
4150#470#-7,759999481389935E-05
4150#480#5,940000990829723E-05
4150#490#-6,0799988089998316E-05
4150#500#-6,3999945274992496E-06
4160#10#-0,00011679993416400452
4160#20#-0,0009096992901281321
4160#30#-0,00010919992825521124
4160#40#-0,0004455995282738347
4160#50#-0,0010483989716410028
4160#60#-0,0006078995119397262
4160#70#-0,0015146984493072209
4160#80#-0,00011949980664846062
4160#90#-4,819992323280896E-05
4160#100#0,0002997000168328892
4160#110#4,200072261778263E-06
4160#120#0,0001444000847445752
4160#130#-4,959990664821935E-05
4160#140#-0,00014829988786361646
4160#150#-2,0199903468915313E-05
4160#160#-8,179989077700924E-05
4160#170#0,00021770002526409838
4160#180#0,0001127000418320982
4160#190#0,00020020001684989703
4160#200#0,00011380001654890725
4160#210#0,00016100004474719435
4160#220#1,620007070528913E-05
4160#230#-5,25999404797059E-05
4160#240#0,00013020001062129943
4160#250#0,0002528000432704939
4160#260#0,00012390004448819755
4160#270#-0,0003192998336104184
4160#280#0,00010480003490001357
4160#290#-0,0004471997579479429
4160#300#9,370002050609797E-05
4160#310#2,030003814989777E-05
4160#320#-7,6399962074899E-05
4160#330#2,6900041366900224E-05
4160#340#-2,209997619280145E-05
4160#350#-0,00019749992561780236
4160#360#-0,00016659981272813552
4160#370#5,3900024019892956E-05
4160#380#8,410004456967084E-05
4160#390#3,190000914419949E-05
4160#400#6,800002248249948E-05
4160#410#9,180000326560034E-05
4160#420#0,00013110000502149991
4160#430#-4,2999986292699137E-05
4160#440#8,250000564609912E-05
4160#450#4,580001692430264E-05
4160#460#7,830001098070024E-05
4160#470#-2,3999995101397308E-05
4160#480#0,00012960001667020128
4160#490#4,8000004401400164E-05
4160#500#3,7600012355600435E-05
4170#10#-0,00016049992174851132
4170#20#-0,0006325995845464314
4170#30#-0,00016029988303082143
4170#40#-5,189989660414619E-05
4170#50#-0,0003690996944700591
4170#60#-0,0001462999218008959
4170#70#-0,0006218995711836258
4170#80#-0,00011699988047941982
4170#90#-7,339993805243268E-05
4170#100#0,00011260002122330168
4170#110#3,290004194429427E-05
4170#120#0,00017760000836580252
4170#130#-0,00016579986924192657
4170#140#-0,00016679992585450577
4170#150#-3,8899954382798385E-05
4170#160#-0,00013669995584149314
4170#170#-3,039997719500095E-05
4170#180#3,4200018192599883E-05
4170#190#-0,00017659994989390292
4170#200#3,2600027541297306E-05
4170#210#-3,749996477210392E-05
4170#220#0,00015120000269369974
4170#230#-1,7799969806604987E-05
4170#240#0,00010850001140969942
4170#250#5,690003331399677E-05
4170#260#-8,9998539579984E-07
4170#270#-1,2599963656798409E-05
4170#280#8,10001390140024E-06
4170#290#-3,3999584285060666E-06
4170#300#9,93000049344991E-05
4170#310#-9,879995885910423E-05
4170#320#0,00016260001054620317
4170#330#7,80003026059761E-06
4170#340#-1,7899974607205228E-05
4170#350#-6,239999172779996E-05
4170#360#-7,019997364770078E-05
4170#370#9,760001526299547E-05
4170#380#-5,3799972280512874E-05
4170#390#-2,1999993812600018E-05
4170#400#0,00015720000269290072
4170#410#-2,2899995000800145E-05
4170#420#-2,7099995001799868E-05
4170#430#-0,00012059998176419766
4170#440#4,750001201590022E-05
4170#450#-3,109999079229894E-05
4170#460#1,8500006463700153E-05
4170#470#-6,379997820090067E-05
4170#480#-2,259997808460026E-05
4170#490#5,790000551150088E-05
4170#500#-5,929998496069957E-05
4180#10#1,5200157983643363E-05
4180#20#-0,0015023982523920247
4180#30#-0,0004393996833703932
4180#40#-0,00106209887625023
4180#50#-0,0020968971761745974
4180#60#-0,0005572994174697168
4180#70#-0,0020566973952801013
4180#80#0,00011420008826594486
4180#90#-6,109986445644205E-05
4180#100#0,0005084999104135222
4180#110#0,00027240003447056795
4180#120#0,0006381998786920199
4180#130#2,2700057018894207E-05
4180#140#-3,759992262640563E-05
4180#150#1,2400096040170964E-05
4180#160#-6,679987805091589E-05
4180#170#1,040006868399489E-05
4180#180#2,210005079909471E-05
4180#190#-0,00012399992868610484
4180#200#0,0001323000643665878
4180#210#2,020003930789354E-05
4180#220#4,400010429277082E-05
4180#230#0,00010960004359969324
4180#240#0,0003554999658121042
4180#250#0,00027930005215948166
4180#260#1,940011228447671E-05
4180#270#-0,0003291997557596569
4180#280#0,00012790004638469504
4180#290#-0,0004040996647159898
4180#300#0,00011880003679569708
4180#310#-1,3399919111714671E-05
4180#320#-0,00013079988445591857
4180#330#-0,00015859992607990204
4180#340#0,00039749998081549566
4180#350#-0,00010069997337700052
4180#360#-5,0499866437322787E-05
4180#370#8,870000382619984E-05
4180#380#0,0001481000635971645
4180#390#-0,00011119997687390408
4180#400#1,7000483683945648E-06
4180#410#-7,609996245860158E-05
4180#420#5,510002102489721E-05
4180#430#8,750002926530567E-05
4180#440#5,770001151249895E-05
4180#450#0,0001401000068838
4180#460#3,240001299059741E-05
4180#470#-0,0001611999394321041
4180#480#1,5700036904494562E-05
4180#490#-9,959998159839413E-05
4180#500#0,00014580000205950065
4190#10#0,00014970000178269935
4190#20#8,050003718000001E-05
4190#30#-0,00010519995903860159
4190#40#-7,609988343832714E-05
4190#50#-0,00012949989918941302
4190#60#-0,000324499870733211
4190#70#-0,0006281996024935966
4190#80#-6,97999200388156E-05
4190#90#8,86000088952003E-05
4190#100#-4,6799943959607316E-05
4190#110#7,040001992019736E-05
4190#120#0,00011870001532599838
4190#130#-5,4499985285400246E-05
4190#140#7,810000908710004E-05
4190#150#-2,8399984062693498E-05
4190#160#6,360001364319867E-05
4190#170#9,180000821430045E-05
4190#180#3,060001424559966E-05
4190#190#2,0100013822899806E-05
4190#200#6,460000383829985E-05
4190#210#4,000002134509825E-05
4190#220#-8,599984821500932E-06
4190#230#-1,609998760550035E-05
4190#240#-2,559999210650011E-05
4190#250#-4,729997712400045E-05
4190#260#1,3700020155399679E-05
4190#270#-5,969998344799875E-05
4190#280#-1,839998024610082E-05
4190#290#1,680001074879966E-05
4190#300#-1,5599977849604163E-05
4190#310#4,740001213389816E-05
4190#320#0,00011430001354769903
4190#330#2,900010929401953E-06
4190#340#-2,469999233319925E-05
4190#350#-1,0699990204000882E-05
4190#360#-0,00011029996866090086
4190#370#4,470000182509997E-05
4190#380#4,6900011230891076E-05
4190#390#0
4190#400#3,670000829120004E-05
4190#410#2,030000823990013E-05
4190#420#-1,3099999646300005E-05
4190#430#1,580001617460749E-05
4190#440#7,1700007502199E-05
4190#450#0
4190#460#-1,3399995757099316E-05
4190#470#-2,449999148399969E-05
4190#480#-6,929998388629957E-05
4190#490#1,4600002372999992E-05
4190#500#-3,799999400409922E-05
4200#10#-0,00025429991293520604
4200#20#-0,0008450993132522456
4200#30#5,1100077543188174E-05
4200#40#-0,00024419948121019095
4200#50#-0,001293098461304913
4200#60#-0,0008415993465428836
4200#70#-0,0018502978216617593
4200#80#3,3600163140533536E-05
4200#90#-4,309987333554467E-05
4200#100#7,850008189577133E-05
4200#110#0,00022560002591718234
4200#120#0,0002590000261875927
4200#130#-8,899904662112756E-06
4200#140#-3,6099854194720444E-05
4200#150#-0,0003493996637417431
4200#160#-0,00012669985036122743
4200#170#-0,0002720998508574962
4200#180#0,00012330003752989484
4200#190#0,0002068000202239943
4200#200#3,140005420379265E-05
4200#210#2,0500033014497352E-05
4200#220#0,00021850002304229192
4200#230#-1,1499933196109168E-05
4200#240#6,170003054659905E-05
4200#250#-1,7399862118140004E-05
4200#260#-3,599991264461198E-05
4200#270#-8,939987044211491E-05
4200#280#7,740002256420098E-05
4200#290#-1,999313952172496E-07
4200#300#8,440004455829406E-05
4200#310#0,00012870002811029798
4200#320#0,00011300001244780468
4200#330#-0,00016909992059390412
4200#340#1,7000209639947078E-06
4200#350#0,00011070001254710044
4200#360#-3,419984058924087E-05
4200#370#0,00010030001583189748
4200#380#0,00024209999802680078
4200#390#3,9000029145595774E-05
4200#400#-0,00024369990109740917
4200#410#0,00017360000398150056
4200#420#-3,9499969744701006E-05
4200#430#0,00011960000026909995
4200#440#0,0001782999991776999
4200#450#0,00015150001310869961
4200#460#0,000125000004075
4200#470#-3,199987569199345E-06
4200#480#-4,959996907400363E-05
4200#490#0,00013330000978350017
4200#500#3,900013150803876E-06
4210#10#-2,6899967736702433E-05
4210#20#-0,0006206995150478497
4210#30#-6,819992257811079E-05
4210#40#-0,0002130996087455288
4210#50#-0,0006321993668335522
4210#60#-0,00016959975016897483
4210#70#-0,0015567980177137709
4210#80#-0,00043769967892731416
4210#90#-7,99998817027478E-05
4210#100#4,1100071649881594E-05
4210#110#0,00015790005124117926
4210#120#0,0002411000219889906
4210#130#0,0001288000581266836
4210#140#0,00022019999234180093
4210#150#3,810007755439069E-05
4210#160#3,0200083065477056E-05
4210#170#0,00020040002575399919
4210#180#9,520002510709713E-05
4210#190#-1,9699930574809534E-05
4210#200#1,3500033554494133E-05
4210#210#-0,00019239989609861518
4210#220#9,890001872120153E-05
4210#230#7,490002934949831E-05
4210#240#6,900001400179901E-05
4210#250#-0,0001590998654559219
4210#260#-0,00023219987483561534
4210#270#-0,00026839981657293124
4210#280#0,00018850001949519038
4210#290#-7,399974148899114E-06
4210#300#7,370001527299984E-05
4210#310#-4,599996607930094E-05
4210#320#6,250004819549183E-05
4210#330#5,5400035652999465E-05
4210#340#8,770002889149685E-05
4210#350#0,00011290002003459621
4210#360#-0,00036389981222622133
4210#370#5,470001236569959E-05
4210#380#1,5000021268195188E-05
4210#390#0,0001010000077425008
4210#400#0,00017950000840590206
4210#410#5,4200002419999805E-05
4210#420#0,00011350000802029593
4210#430#-9,999774561986717E-07
4210#440#4,3700014971397594E-05
4210#450#2,3100012187600683E-05
4210#460#3,810001027120173E-05
4210#470#-4,69999161879904E-06
4210#480#3,2600039460196185E-05
4210#490#0,00011420001734610059
4210#500#1,6600015069001033E-05
4220#10#-0,0002735997135513051
4220#20#-0,0014998972495224446
4220#30#-7,099978292929006E-05
4220#40#-0,001075998235693298
4220#50#-0,0021937969337418703
4220#60#-0,0007207991473640105
4220#70#-0,003750292242921995
4220#80#-0,0010190987793052405
4220#90#2,000003611340053E-05
4220#100#0,0001569000260373036
4220#110#0,000312599975618582
4220#120#0,00025380004964297765
4220#130#0,0002638000360271896
4220#140#0,00017430006719238066
4220#150#-5,529983609395348E-05
4220#160#0,000203600044232492
4220#170#-0,0001201997939669313
4220#180#9,350003274039565E-05
4220#190#0,00015860007829778715
4220#200#0,0002892000207605913
4220#210#-3,60998863637214E-05
4220#220#0,00023430008967894163
4220#230#6,550006645338792E-05
4220#240#4,8500073821487206E-05
4220#250#-0,0001148997486062845
4220#260#9,670020077263942E-05
4220#270#-0,00032059959428484635
4220#280#-9,219978418966404E-05
4220#290#-0,00019879984121253175
4220#300#-8,649991193161216E-05
4220#310#-4,869992302751541E-05
4220#320#0,00022890003405839543
4220#330#0,0002072000657968864
4220#340#7,500004758929427E-05
4220#350#-5,32999464073069E-05
4220#360#-0,00032379968124559487
4220#370#0,00015240002993178976
4220#380#3,5100111096552855E-05
4220#390#2,5100059637192296E-05
4220#400#7,660003893740758E-05
4220#410#0,00015090000204920004
4220#420#0,00018200002677900006
4220#430#8,140003100000207E-05
4220#440#0,00013790003128709094
4220#450#3,2600038476397225E-05
4220#460#8,530002858369556E-05
4220#470#-0,00017689991272589774
4220#480#-0,00018659985255052613
4220#490#2,0300021265198653E-05
4220#500#1,8100029680900505E-05
4230#10#2,1600018916899324E-05
4230#20#-0,000695699529221042
4230#30#6,800044816395772E-06
4230#40#-0,0005594995956953142
4230#50#-0,0008415994207575883
4230#60#-0,0002150998904320076
4230#70#-0,001045199180091097
4230#80#-0,0001591998811880183
4230#90#1,4900040558889605E-05
4230#100#0,00012910001620349758
4230#110#2,390002724778604E-05
4230#120#0,00013750002887349475
4230#130#-3,969996156660294E-05
4230#140#3,070002503630624E-05
4230#150#-4,169994512890674E-05
4230#160#2,2800054897693262E-05
4230#170#-5,4199965163090685E-05
4230#180#-1,9199973519600278E-05
4230#190#8,150001938580357E-05
4230#200#-1,659995134890237E-05
4230#210#2,800002966030073E-05
4230#220#3,0007478058754757E-07
4230#230#0,00010560000665319956
4230#240#-4,39999882937995E-05
4230#250#8,820003604449926E-05
4230#260#9,190001533790087E-05
4230#270#-7,749992919099282E-05
4230#280#-3,109995606731448E-05
4230#290#-1,7999672923045423E-06
4230#300#3,820001972399835E-05
4230#310#-6,3199949013204E-05
4230#320#6,150001577560091E-05
4230#330#3,060002475309889E-05
4230#340#0,00017200000153830112
4230#350#9,280001097539947E-05
4230#360#-0,00018289992696110045
4230#370#5,030000420839999E-05
4230#380#0,00010030001603389903
4230#390#2,0200013342000657E-05
4230#400#8,18000089973995E-05
4230#410#-2,1999927436975813E-06
4230#420#1,0200002242001226E-05
4230#430#-7,80999713087958E-05
4230#440#-1,0999889564996163E-06
4230#450#0,00013620000756889858
4230#460#-1,3499995133499913E-05
4230#470#-4,0399983593400186E-05
4230#480#-2,4899988100400417E-05
4230#490#3,750000995410007E-05
4230#500#-7,859997513850372E-05
4240#10#3,660005849948494E-05
4240#20#-0,0012508990275475135
4240#30#2,000989357748531E-07
4240#40#-0,00032719957012431334
4240#50#-0,0009748989537272287
4240#60#-0,00038839960817211547
4240#70#-0,0015860982489274633
4240#80#-0,00032179960173687463
4240#90#-0,00022249979896358857
4240#100#0,00025700001466768754
4240#110#0,00027980003625468
4240#120#0,0002143000314859946
4240#130#-9,089987954921985E-05
4240#140#-3,0299911342315428E-05
4240#150#-4,0799908205211286E-05
4240#160#0,00011290007447028409
4240#170#-0,0002381998652603156
4240#180#-0,00011119991591111497
4240#190#-2,139992245010177E-05
4240#200#2,530008429448621E-05
4240#210#8,440004911119335E-05
4240#220#9,510003010349489E-05
4240#230#9,81000437990906E-05
4240#240#0,00017330001608649456
4240#250#-6,0199901261916325E-05
4240#260#-5,899905902616318E-06
4240#270#-0,00022399991910380484
4240#280#-8,559995293348134E-05
4240#290#1,1400056245891177E-05
4240#300#-4,619991850131127E-05
4240#310#0,00022860000138229497
4240#320#-7,679994058550633E-05
4240#330#-0,00016069995433799997
4240#340#1,6800039223890227E-05
4240#350#4,7300025807094916E-05
4240#360#-0,0002934998419578217
4240#370#6,52000137794997E-05
4240#380#-0,00014639993233151312
4240#390#-0,00011069994766960275
4240#400#7,210002223559956E-05
4240#410#4,100001001889956E-05
4240#420#0,0001274000008321004
4240#430#-3,999968594591135E-06
4240#440#3,220001847309858E-05
4240#450#6,630001610309351E-05
4240#460#-9,599990205400369E-06
4240#470#1,4800023797998656E-05
4240#480#-7,679996856360126E-05
4240#490#9,870000600999997E-05
4240#500#8,260000576819936E-05
4250#10#0,0002036999964281002
4250#20#-0,0006978995556677255
4250#30#0,00014170001190059634
4250#40#-0,0004682996423064235
4250#50#-0,0007526994422526861
4250#60#4,100104693187414E-06
4250#70#-0,0010330990989509666
4250#80#-0,00035339975852205057
4250#90#-0,00011369991411071977
4250#100#-3,0099953928904785E-05
4250#110#0,0001226000230630852
4250#120#0,00014110003751279494
4250#130#0,0003101000028886008
4250#140#3,770001865469943E-05
4250#150#1,330003780369723E-05
4250#160#7,610002278319638E-05
4250#170#5,590003511049866E-05
4250#180#0,00020480000242549916
4250#190#6,840002805350243E-05
4250#200#-1,5299949542005612E-05
4250#210#7,210002230359857E-05
4250#220#6,940008036807765E-05
4250#230#0,00011760003190849585
4250#240#0,00022650000168289992
4250#250#0,00010540002531049505
4250#260#-9,719996318480161E-05
4250#270#-7,069993947860561E-05
4250#280#-0,00011979991325983167
4250#290#-7,299996137350177E-05
4250#300#7,060002901289645E-05
4250#310#3,290002729019873E-05
4250#320#-5,1699954281902415E-05
4250#330#-7,289996913039977E-05
4250#340#8,470001627149857E-05
4250#350#9,200007285200187E-06
4250#360#-8,289992420350529E-05
4250#370#3,5200012006800144E-05
4250#380#-5,439996578920258E-05
4250#390#1,5800026673990634E-05
4250#400#5,060001809309963E-05
4250#410#-5,79998037120116E-06
4250#420#3,7700014150099395E-05
4250#430#8,690000449340361E-05
4250#440#-9,439995724370204E-05
4250#450#1,9100010880799883E-05
4250#460#6,280000389229994E-05
4250#470#-4,65999749576007E-05
4250#480#4,320002253090077E-05
4250#490#5,270000656989933E-05
4250#500#-5,999998213139938E-05
4260#10#0,00011840002924259728
4260#20#-0,0013040988200655182
4260#30#4,110007043688798E-05
4260#40#-0,0004978993512870443
4260#50#-0,0017293980243941653
4260#60#-0,0003265995955544207
4260#70#-0,00265539576522249
4260#80#-0,0001285997619714817
4260#90#-0,00018339981214287858
4260#100#0,00011840003799160015
4260#110#3,1700165004624E-05
4260#120#0,000333499992534698
4260#130#3,9400141368471104E-05
4260#140#0,00011810007164568546
4260#150#0,00014420006208318626
4260#160#0,00026340004701658833
4260#170#0,0001863000207201993
4260#180#0,00013220003168459686
4260#190#-0,00019459982778893137
4260#200#0,00014540003007028853
4260#210#7,740009813807545E-05
4260#220#-7,559988047302505E-05
4260#230#0,00030060000244059866
4260#240#0,00020460000084450078
4260#250#4,630012204016946E-05
4260#260#-0,00013829983563262807
4260#270#-0,00033059972686244805
4260#280#0,00015890006404378616
4260#290#0,00019480003951999344
4260#300#3,180004647299472E-05
4260#310#-0,00028089988209151776
4260#320#3,04001017269741E-05
4260#330#0,00010450007317959095
4260#340#0,000114000019946407
4260#350#-1,5099949611793854E-05
4260#360#-0,000278999749395258
4260#370#0,00012120001679330144
4260#380#0,00018220003627766616
4260#390#7,130001069079799E-05
4260#400#8,640002474739989E-05
4260#410#2,7300012264100166E-05
4260#420#8,160002770899851E-05
4260#430#0,00016820002146770023
4260#440#0,00010510003837549621
4260#450#1,2000361528989986E-06
4260#460#0,00022120000545670007
4260#470#-0,00011379994825020495
4260#480#0,00011220005271789108
4260#490#9,8000157984996E-06
4260#500#-1,639997494979813E-05
4270#10#4,100001444870007E-05
4270#20#-0,0009061994004791725
4270#30#0,0002404999970074996
4270#40#-0,00035589971614217536
4270#50#-0,0007709995098614848
4270#60#-7,599927415502434E-06
4270#70#-0,0013118990054411964
4270#80#-0,0003931996914704724
4270#90#-3,169995641040711E-05
4270#100#0,00010320004781189206
4270#110#0,00015990001089569617
4270#120#0,00016050003544179528
4270#130#4,950003622389935E-05
4270#140#7,900033207098445E-06
4270#150#1,1500095418578974E-05
4270#160#0,0005465999593113974
4270#170#-4,269994137860436E-05
4270#180#0,0001451000030321019
4270#190#8,250005309179612E-05
4270#200#-0,0001281999442421034
4270#210#-1,8999549022050206E-06
4270#220#-5,8999459214062015E-06
4270#230#3,5900033498491E-05
4270#240#6,31000257592992E-05
4270#250#6,160004908399256E-05
4270#260#-0,00012299996277630128
4270#270#-0,00032809982102342935
4270#280#-5,269993708999921E-05
4270#290#-0,00012649994056811148
4270#300#2,0400038431496166E-05
4270#310#3,2200025309405664E-05
4270#320#-6,099967302698022E-06
4270#330#-5,999997729399866E-05
4270#340#5,76000101002001E-05
4270#350#2,8300013754899346E-05
4270#360#-5,989994979720721E-05
4270#370#5,570001135379913E-05
4270#380#-8,94999416093174E-05
4270#390#3,820000968489951E-05
4270#400#1,610002217740056E-05
4270#410#7,290000509249953E-05
4270#420#0,00010190000800320058
4270#430#0,00012620002161530414
4270#440#5,3800020766801114E-05
4270#450#4,050000776359959E-05
4270#460#-3,699976212501169E-06
4270#470#-9,799997563379769E-05
4270#480#-1,5799978387701465E-05
4270#490#6,270000966469958E-05
4270#500#8,800003977200429E-06
4280#10#0,00010990000886609971
4280#20#-0,0004545997671448553
4280#30#-0,00015149994024200633
4280#40#-0,00047189967423750027
4280#50#-0,0006519995231954269
4280#60#-0,00015369990691988065
4280#70#-0,0007956994086423051
4280#80#2,200008347917836E-05
4280#90#8,440004043938802E-05
4280#100#0,0001840000150807983
4280#110#3,3500019679098745E-05
4280#120#8,400002456559867E-05
4280#130#2,160003219849688E-05
4280#140#0,0001766000139235996
4280#150#8,240002545419848E-05
4280#160#-6,619993453180267E-05
4280#170#5,620001598900153E-05
4280#180#-9,59999569962032E-05
4280#190#1,580003571320093E-05
4280#200#-9,599975237000223E-06
4280#210#3,3100012663599077E-05
4280#220#6,620003299549616E-05
4280#230#6,870001715359936E-05
4280#240#1,2800019478098784E-05
4280#250#5,5400024504601E-05
4280#260#-0,00011289994388550264
4280#270#-0,0001453999402427042
4280#280#-8,349996236499383E-05
4280#290#3,080001971919632E-05
4280#300#0,00011490000759559867
4280#310#9,15000003641E-05
4280#320#0,0001243000116611987
4280#330#1,1800014382601168E-05
4280#340#-3,639996732910472E-05
4280#350#1,25000142306996E-05
4280#360#-0,00018039994140620644
4280#370#9,00000384649997E-06
4280#380#-5,349998132769673E-05
4280#390#0,00013210000224939982
4280#400#6,5000196952053415E-06
4280#410#4,0100010750198744E-05
4280#420#-2,3099997605500023E-05
4280#430#1,8200007947899912E-05
4280#440#0,00011290000788769936
4280#450#3,360000506429999E-05
4280#460#-3,0999903818982485E-06
4280#470#-4,159998080670104E-05
4280#480#-5,379998801859954E-05
4280#490#0
4280#500#6,620000121039998E-05
4290#10#-2,8299957235402903E-05
4290#20#-0,0003925997255212599
4290#30#-9,689993042790662E-05
4290#40#-0,0003906997015581026
4290#50#-0,0008165994794255385
4290#60#-0,00014139987851492078
4290#70#-0,000637699510734473
4290#80#-0,00019329988683672577
4290#90#3,660003273278507E-05
4290#100#0,00012670003278119355
4290#110#0,00014620001187799889
4290#120#0,0001774000159020983
4290#130#0,00014960001967499826
4290#140#7,000486882962528E-07
4290#150#-0,00017189990443200288
4290#160#-0,0002960998668255174
4290#170#-0,00021429992691840479
4290#180#-5,429996676300146E-05
4290#190#3,5300019077899075E-05
4290#200#-0,00010929994705330138
4290#210#9,610000997069928E-05
4290#220#-3,769995236180722E-05
4290#230#0,0001244000129198987
4290#240#8,010001160059914E-05
4290#250#-7,49996104120346E-06
4290#260#-0,00012579991744230787
4290#270#-0,00014699995594020236
4290#280#6,60000285483095E-05
4290#290#-3,0899950153607327E-05
4290#300#7,550001604539896E-05
4290#310#1,600003145510407E-05
4290#320#-4,599995831470469E-05
4290#330#-4,779997935259801E-05
4290#340#4,060000479159993E-05
4290#350#1,7900006695400353E-05
4290#360#-0,00016189993279810353
4290#370#2,2300007874599864E-05
4290#380#8,560000835029956E-05
4290#390#1,7600003494400208E-05
4290#400#-4,9599963301603304E-05
4290#410#-3,619998961800046E-05
4290#420#1,3100025322995765E-05
4290#430#1,980000679689992E-05
4290#440#0,00012520000551799986
4290#450#9,10000070899E-05
4290#460#3,150000810600013E-05
4290#470#4,600000812119981E-05
4290#480#5,4300011929696724E-05
4290#490#1,9300015163295578E-05
4290#500#2,2900007778199994E-05
4300#10#2,960005812529234E-05
4300#20#-0,0010149991438349304
4300#30#-0,00026229988445071386
4300#40#-0,0007937990737335315
4300#50#-0,002041297792155707
4300#60#-0,0004896995780090048
4300#70#-0,0030501952531436266
4300#80#-9,489974590958211E-05
4300#90#-0,00027409979424078775
4300#100#0,00018040006017987955
4300#110#7,900111209350145E-06
4300#120#0,00011660003792499859
4300#130#9,930007927397927E-05
4300#140#-0,0002682998494133216
4300#150#2,1700122053872054E-05
4300#160#-0,00019129980071615332
4300#170#-6,499891188505933E-06
4300#180#-6,409994814779718E-05
4300#190#-0,00017649976675763773
4300#200#3,000925309875791E-07
4300#210#-0,0001266999326880049
4300#220#-8,399923814316537E-06
4300#230#1,82000899938846E-05
4300#240#6,700002128360232E-05
4300#250#1,1500092921287698E-05
4300#260#6,330003963669767E-05
4300#270#-0,0002660998210067389
4300#280#-0,00014829989375721988
4300#290#-0,00036479980541864173
4300#300#8,130001580820016E-05
4300#310#4,810002398829733E-05
4300#320#2,00000343668034E-05
4300#330#1,7500038532197315E-05
4300#340#5,92000504935907E-05
4300#350#-2,4699973159401718E-05
4300#360#-0,0003688997776316432
4300#370#6,700001941639887E-05
4300#380#-7,629992375811672E-05
4300#390#3,770001787169816E-05
4300#400#4,9800017907501875E-05
4300#410#0,00026180000474679613
4300#420#0,00010820000727679966
4300#430#6,470003608540634E-05
4300#440#1,7800035921197012E-05
4300#450#0,00011510001614940525
4300#460#0,00016510000824239952
4300#470#3,3100017324299674E-05
4300#480#0,00014800001315469716
4300#490#0,00025399999334600065
4300#500#1,8800026891402777E-05
4310#10#-5,529994714900553E-05
4310#20#-0,00022139983481154191
4310#30#-7,069992864850981E-05
4310#40#-0,0006667993569496316
4310#50#-0,00115389911472215
4310#60#-0,00044659967664347785
4310#70#-0,001310298670161794
4310#80#-0,0004887996215521223
4310#90#-4,7399936946020347E-05
4310#100#0,00017810008691254093
4310#110#0,00013730002669757682
4310#120#0,0002083000476113995
4310#130#0,00024429999573059803
4310#140#-0,0002679998650011153
4310#150#-5,219993637299652E-05
4310#160#-0,00015719990792180684
4310#170#0,00013650000976580024
4310#180#0,00016900002526539252
4310#190#-0,00012829992525101208
4310#200#0,00011720004062749651
