4530#80#-0,0021605964230286133
4530#90#-9,39985221136727E-06
4530#100#-0,00018359984159631456
4530#110#-7,399920547808853E-06
4530#120#3,1000130739644176E-05
4530#130#0,0002730000445495685
4530#140#5,060003536589748E-05
4530#150#0,00028150003647168224
4530#160#0,000135600061951187
4530#170#-1,859984004935392E-05
4530#180#0,0001952000376175909
4530#190#6,410008887378881E-05
4530#200#6,130007258445184E-05
4530#210#5,910009966487126E-05
4530#220#0,00014340003635189875
4530#230#0,0001448000516795948
4530#240#2,1900052352496216E-05
4530#250#0,00016290000984759984
4530#260#0,0001881000221688962
4530#270#0,00020920001650039628
4530#280#0,0001551000316323909
4530#290#-1,899951375104168E-06
4530#300#0,00012670004349969188
4530#310#0,00012370003106729164
4530#320#8,490002160941645E-05
4530#330#-9,589994357010018E-05
4530#340#9,820001569460733E-05
4530#350#-4,119990277252447E-05
4530#360#2,2000412285881663E-06
4530#370#-4,09999086919279E-05
4530#380#-5,5199945506905935E-05
4530#390#0,00010830002790039662
4530#400#1,5500033407289465E-05
4530#410#-0,0001054999050267272
4530#420#-5,059998914509936E-05
4530#430#1,9100030227498385E-05
4530#440#0,00012890000454440062
4530#450#3,660000997850053E-05
4530#460#-3,9499969558601376E-05
4530#470#2,4100022480201704E-05
4530#480#6,110000821359966E-05
4530#490#0,0001683000085199024
4530#500#-3,149997502339867E-05
4540#10#-4,8799869245032797E-05
4540#20#0,00021270006781137077
4540#30#-9,869986142283226E-05
4540#40#-0,00027949982833151845
4540#50#-0,0007394993824357359
4540#60#-0,00019599976429436787
4540#70#-0,001598997893519781
4540#80#-0,0011212987057484317
4540#90#8,35000812705018E-05
4540#100#0,00011070004896214676
4540#110#9,870002611619504E-05
4540#120#-9,71998370370635E-05
4540#130#-5,5399898163323306E-05
4540#140#0,0001609000262422969
4540#150#5,370004706369245E-05
4540#160#3,830006921788913E-05
4540#170#1,5800036983198352E-05
4540#180#-0,0001791998037591699
4540#190#2,1000408527976668E-06
4540#200#-1,5599967646942274E-05
4540#210#0,00011490004393119188
4540#220#3,140004124289629E-05
4540#230#0,00010480004953239225
4540#240#0,0001450000227962972
4540#250#0,00016110001372341098
4540#260#0,0001273000122969006
4540#270#-6,789994178919075E-05
4540#280#4,390001869000252E-05
4540#290#-0,00013989995507989638
4540#300#-9,919987125799523E-05
4540#310#4,060001898949916E-05
4540#320#-6,819997207259606E-05
4540#330#2,700024245402538E-06
4540#340#9,610000279469993E-05
4540#350#1,4000496813978457E-06
4540#360#6,290001669189973E-05
4540#370#-0,00019789982347025728
4540#380#-4,4799984098798615E-05
4540#390#0,00013560000103740038
4540#400#-1,1499989972497937E-05
4540#410#1,9900023931996944E-05
4540#420#2,0200030924289957E-05
4540#430#-1,5999870358986855E-06
4540#440#6,500015486299223E-06
4540#450#5,8500036016090574E-05
4540#460#-2,5799978977607298E-05
4540#470#4,300016498503365E-06
4540#480#4,1600007309701985E-05
4540#490#2,1700012890301984E-05
4540#500#-6,589998030930071E-05
4550#10#-5,409990219531861E-05
4550#20#3,60017823191696E-06
4550#30#-5,309982602084762E-05
4550#40#-0,0010355988125807165
4550#50#-0,0010476990641554958
4550#60#-0,0007477992876218961
4550#70#-0,0012261986963442743
4550#80#-0,0017504976885480011
4550#90#0,0002630999769570813
4550#100#0,00021500006425274895
4550#110#0,00017690004008499402
4550#120#-0,00011079979924653038
4550#130#0,00023880003048268607
4550#140#0,00020610001816079667
4550#150#-0,0001722998074866643
4550#160#0,00019070003186739636
4550#170#0,0001089000249657968
4550#180#0,00025420000652469354
4550#190#2,160004273429334E-05
4550#200#0,00018700002485599223
4550#210#0,00015600000280010086
4550#220#1,2400033569498125E-05
4550#230#-6,63999036099183E-05
4550#240#7,000528126934496E-07
4550#250#-1,539995360550014E-05
4550#260#0,00012840001595760178
4550#270#4,800005581489088E-05
4550#280#-7,079994381780075E-05
4550#290#7,520003182969597E-05
4550#300#2,9500055827597572E-05
4550#310#0,00018370002268709636
4550#320#4,200027270098626E-06
4550#330#7,610003477990071E-05
4550#340#6,89000262618006E-05
4550#350#8,620002784209848E-05
4550#360#8,140003327079514E-05
4550#370#0,00022370001775756835
4550#380#-4,779997394679863E-05
4550#390#-4,449996556500267E-05
4550#400#0,0001500000312430884
4550#410#-0,0002993998306861472
4550#420#-1,4099982993499853E-05
4550#430#-3,0399967348301368E-05
4550#440#0,00011640001244569662
4550#450#3,970003904889808E-05
4550#460#-9,07999718447972E-05
4550#470#-1,1399979174202556E-05
4550#480#0,00015100000580129866
4550#490#-5,159997177699377E-05
4550#500#-0,00025429993965380354
4560#10#0,00014050001691019864
4560#20#0,00042719999710508173
4560#30#-0,0001047998498625341
4560#40#-0,00062329908248376
4560#50#-0,0007176993003329504
4560#60#-0,00024449971917832005
4560#70#-0,0022977964210167635
4560#80#-0,0021698962069761863
4560#90#2,300011819963228E-05
4560#100#-0,0004863996013812674
4560#110#0,00022110001759379592
4560#120#-0,0006934993019048625
4560#130#0,0001896000476218639
4560#140#-3,419994265620554E-05
4560#150#-0,00011689977623905726
4560#160#0,00025979999790759993
4560#170#3,5000825436879293E-06
4560#180#-0,000272699562375264
4560#190#0,0001593000180262009
4560#200#6,120004173559727E-05
4560#210#0,0001649000329527929
4560#220#3,430004970389486E-05
4560#230#8,120004754659457E-05
4560#240#0,00020360001339100046
4560#250#-2,9599931383500485E-05
4560#260#0,0001427000135854035
4560#270#2,820007654298768E-05
4560#280#0,00024780001108879406
4560#290#0,00012270002215549735
4560#300#7,190006323719077E-05
4560#310#0,00017410002876939572
4560#320#0,00019080004317586434
4560#330#0,00010670000976180045
4560#340#0,00011430001624169932
4560#350#5,0900047891296896E-05
4560#360#5,130005633576594E-05
4560#370#-0,00013049983940001872
4560#380#-2,0299975734105224E-05
4560#390#0,00023740000129349957
4560#400#9,190001709349831E-05
4560#410#-0,000335099773212583
4560#420#5,00001002810135E-06
4560#430#0,00012310001228130153
4560#440#7,140003512418934E-05
4560#450#6,020001681050009E-05
4560#460#1,8400020810600686E-05
4560#470#-3,81999757526009E-05
4560#480#1,780001339370092E-05
4560#490#0,00011720000198639994
4560#500#-2,9299973272706957E-05
4570#10#7,000025679996716E-06
4570#20#0,0002868999964000967
4570#30#-0,00017569992552470394
4570#40#-0,00026739973798645887
4570#50#-0,00017939980737163874
4570#60#-0,00018129988073961934
4570#70#-0,0007799992956633817
4570#80#-0,0007606993983321067
4570#90#-3,429994465740546E-05
4570#100#4,400043098995523E-06
4570#110#-6,359992393251285E-05
4570#120#-0,00019989989406070776
4570#130#0,0002174000214298964
4570#140#2,8500016520701536E-05
4570#150#-4,90999548765029E-05
4570#160#8,9400025562298E-05
4570#170#4,700039052695389E-06
4570#180#4,4300028570298775E-05
4570#190#0,00020549999424530023
4570#200#-0,0002755998340230302
4570#210#-4,3899961557298365E-05
4570#220#-1,4599977905101551E-05
4570#230#3,170003679139815E-05
4570#240#1,3700033171796587E-05
4570#250#-0,00010679992981740882
4570#260#2,8900022798699426E-05
4570#270#0,00011360001155459898
4570#280#0,00011680002873849846
4570#290#6,220001257410064E-05
4570#300#-4,389995107990151E-05
4570#310#0,00012680002611419885
4570#320#0,00015560001047859877
4570#330#3,590001542450179E-05
4570#340#4,19000185129986E-05
4570#350#6,360000455710013E-05
4570#360#1,0600020023497544E-05
4570#370#-0,00013739995191581626
4570#380#3,370001482859935E-05
4570#390#6,55000140761996E-05
4570#400#-1,2499986918498793E-05
4570#410#-1,9299976465103083E-05
4570#420#-5,53999815312986E-05
4570#430#8,29000036123998E-05
4570#440#-2,1199976560106247E-05
4570#450#-0,00012209995891030026
4570#460#-5,7299977304599405E-05
4570#470#2,2900009368996943E-05
4570#480#7,890001117670096E-05
4570#490#5,400008441602224E-06
4570#500#6,950000613069988E-05
4580#10#-1,8899939085707603E-05
4580#20#0,0001825000368518889
4580#30#-0,00017399983981192919
4580#40#-0,0005170995675103328
4580#50#-0,000793399232705195
4580#60#-0,00038399972862000124
4580#70#-0,0020415969291330627
4580#80#-0,001994097245900589
4580#90#-6,0599876446255056E-05
4580#100#2,4100048036197188E-05
4580#110#0,00013100003318899592
4580#120#5,130007839078185E-05
4580#130#-1,7899910588829605E-05
4580#140#5,590002196439823E-05
4580#150#0,00020260005735748805
4580#160#0,00013570002562329547
4580#170#9,300002711909577E-05
4580#180#0,00020280003136699052
4580#190#0,0002359999996412996
4580#200#0,00015130001867589069
4580#210#0,0001009000549037885
4580#220#-3,589995257380244E-05
4580#230#8,120003638729686E-05
4580#240#3,750005731009309E-05
4580#250#-2,7999468135767366E-06
4580#260#-5,969994455861068E-05
4580#270#0,00014720004459049707
4580#280#4,900016307200291E-06
4580#290#3,514869851675207E-11
4580#300#0,00023579999971090024
4580#310#6,460002095090008E-05
4580#320#0,00017700000572249964
4580#330#0,00021099999755240168
4580#340#0,00011820001806070294
4580#350#0,00019230001374450227
4580#360#-8,829995769140696E-05
4580#370#-7,069994592524142E-05
4580#380#-3,869998468950039E-05
4580#390#2,2000031797696294E-05
4580#400#2,6100055533081782E-05
4580#410#-0,00020259983801725574
4580#420#6,700018024695387E-06
4580#430#-1,9199984121299545E-05
4580#440#0,0001606000091571992
4580#450#0,00014180000652709942
4580#460#-3,809997714559987E-05
4580#470#5,8000157206023495E-06
4580#480#-5,099976396501667E-06
4580#490#5,010001593679971E-05
4580#500#-1,529998419629845E-05
4590#10#0,0001348000588906874
4590#20#0,00012290008520207847
4590#30#-0,00013559985115652913
4590#40#-0,0011927987176519343
4590#50#-0,0010224990787472885
4590#60#-0,0004850995553008718
4590#70#-0,0024021959173825594
4590#80#-0,0018676971952186778
4590#90#9,290008772702386E-05
4590#100#-0,00015959984611746127
4590#110#0,0002789000187263967
4590#120#0,00017260007655798456
4590#130#0,0002813000348019901
4590#140#4,200005203316665E-05
4590#150#-0,00017189983677143035
4590#160#-4,499923052317248E-06
4590#170#-5,4899865213032815E-05
4590#180#0,0001626000440741024
4590#190#-7,3999596454014965E-06
4590#200#-3,2599919692978496E-05
4590#210#0,00016320003051848692
4590#220#1,5800040253195987E-05
4590#230#-3,189988538051153E-05
4590#240#0,0001599000358230906
4590#250#-2,0099949332874185E-05
4590#260#0,00018520001495670152
4590#270#0,00011170003015470074
4590#280#0,00020380002254609327
4590#290#3,610004182225566E-05
4590#300#4,9800067913875516E-05
4590#310#1,0005592959355814E-07
4590#320#1,950002924350402E-05
4590#330#2,3100023635997892E-05
4590#340#-2,899979098999063E-06
4590#350#-2,9199939195498855E-05
4590#360#-1,8999605139039974E-06
4590#370#3,340006332505196E-05
4590#380#0,00015700002518430047
4590#390#0,0002242000219107946
4590#400#7,99000047619047E-05
4590#410#-4,369988399123975E-05
4590#420#7,570001599039947E-05
4590#430#4,130001488339933E-05
4590#440#4,760001776167204E-05
4590#450#0,0001721000000927007
4590#460#-5,2299967783000164E-05
4590#470#1,3000009741601319E-05
4590#480#0,0001513999993321002
4590#490#6,700022652870313E-06
4590#500#-7,529998160329943E-05
4600#10#-4,899998790400039E-05
4600#20#2,390002880229531E-05
4600#30#-3,789996397479882E-05
4600#40#-0,00018549988734201507
4600#50#-0,0001514999437850999
4600#60#-0,00011799993729173393
4600#70#-0,0006808994504831474
4600#80#-0,0004496996874635645
4600#90#-4,049997491452185E-05
4600#100#2,7700027725598302E-05
4600#110#3,630004847168509E-05
4600#120#6,80000179391008E-05
4600#130#-8,089995191920295E-05
4600#140#8,040000523010096E-05
4600#150#7,480001471939945E-05
4600#160#-4,3999727497979766E-06
4600#170#-3,259998598009926E-05
4600#180#4,350002396539319E-05
4600#190#1,1700008742599965E-05
4600#200#-8,469995575610909E-05
4600#210#-5,689996840679847E-05
4600#220#4,0400009177499594E-05
4600#230#5,510001925339764E-05
4600#240#6,090002843389869E-05
4600#250#-0,00012219996615001378
4600#260#2,3700006933399716E-05
4600#270#-5,549997235120155E-05
4600#280#5,3100025573990506E-05
4600#290#-7,999907065002906E-07
4600#300#-1,0099992661201643E-05
4600#310#1,0200011700399774E-05
4600#320#-5,959997513420666E-05
4600#330#-3,339997472119426E-05
4600#340#4,0600009476800005E-05
4600#350#-3,6999816215926786E-06
4600#360#-2,5899991444000256E-05
4600#370#-1,23999663902302E-05
4600#380#6,790000497870001E-05
4600#390#-2,39999158499984E-06
4600#400#-3,7899987881800706E-05
4600#410#-6,699983324200275E-06
4600#420#0
4600#430#1,0900004839099931E-05
4600#440#2,8000013272501133E-05
4600#450#0
4600#460#-1,2899997549900142E-05
4600#470#5,100001883699763E-06
4600#480#-2,5699998101499994E-05
4600#490#6,700000869399975E-06
4600#500#4,020000401659924E-05
4610#10#0,0001397000455346895
4610#20#0,00012260011423325393
4610#30#-0,0005556996000998004
4610#40#-8,729975162898172E-05
4610#50#-0,0005165993882084441
4610#60#-0,0004283996421039125
4610#70#-0,002303296625902791
4610#80#-0,0018674972157253088
4610#90#8,680015939790087E-05
4610#100#0,0001659000264114999
4610#110#0,00012950002773689712
4610#120#8,590011201787787E-05
4610#130#2,0400059823194414E-05
4610#140#0,0003054999966242057
4610#150#-9,998437178404187E-07
4610#160#0,00010010003102219742
4610#170#-8,029989637221178E-05
4610#180#-4,179989138042913E-05
4610#190#0,0001095000180730024
4610#200#7,000034316882599E-06
4610#210#8,420005503078924E-05
4610#220#9,000548923937419E-07
4610#230#1,9500077983092585E-05
4610#240#0,0001808000093980987
4610#250#1,1500038090797154E-05
4610#260#0,00021860000306000386
4610#270#0,0001512000368172956
4610#280#-4,279989998801393E-05
4610#290#-1,449990769121388E-05
4610#300#-0,0001744997228038776
4610#310#-4,499977446000226E-06
4610#320#-4,639993954641692E-05
4610#330#9,800003195879234E-05
4610#340#0,0002061000043307028
4610#350#7,230003905639573E-05
4610#360#2,3900024338499703E-05
4610#370#-8,34999071053634E-05
4610#380#3,460001147849959E-05
4610#390#6,230001985629767E-05
4610#400#-3,4499948185406455E-05
4610#410#-5,979994895900196E-05
4610#420#0,0001340000175250959
4610#430#3,2000011295600176E-05
4610#440#-1,6999649455064724E-06
4610#450#-5,2699991134998284E-05
4610#460#-0,00011309995874309638
4610#470#-3,999994277100235E-06
4610#480#-4,0099981698000347E-05
4610#490#9,180000685920043E-05
4610#500#-8,179998675610041E-05
4620#10#-9,549997397130194E-05
4620#20#0,00010660004134059386
4620#30#-0,00014229989254621118
4620#40#-0,0001558998347059279
4620#50#-0,0005628995676108069
4620#60#4,380004562918998E-05
4620#70#-0,0012614987790557806
4620#80#-0,0011384989688067745
4620#90#3,330004152799564E-05
4620#100#2,7600032712770606E-05
4620#110#6,670002073119432E-05
4620#120#1,6900037700396947E-05
4620#130#1,3800043237694875E-05
4620#140#3,400001624639992E-05
4620#150#-0,0001173999073699125
4620#160#5,590001716919858E-05
4620#170#-2,4999846420998946E-06
4620#180#-0,00020469990096231417
4620#190#-3,1499972591804366E-05
4620#200#-9,369996609990003E-05
4620#210#-2,669995816030277E-05
4620#220#6,590001580150034E-05
4620#230#3,6000014951100356E-05
4620#240#1,9000373471966663E-06
4620#250#6,70001561659972E-06
4620#260#5,250001346560145E-05
4620#270#3,370001338160197E-05
4620#280#7,0000124965001275E-06
4620#290#-3,0199977518603334E-05
4620#300#-6,259991592330868E-05
4620#310#7,030000988209976E-05
4620#320#9,970000704110043E-05
4620#330#4,490001715380022E-05
4620#340#0,00011950001446020206
4620#350#0,00015320000995250018
4620#360#9,440000733919974E-05
4620#370#-0,00011199995975422513
4620#380#6,800016675998763E-06
4620#390#-5,399987160699135E-06
4620#400#2,4100023735394394E-05
4620#410#0,00010960002429558728
4620#420#-1,219999373049966E-05
4620#430#-6,899998781509985E-05
4620#440#4,780002487559599E-05
4620#450#3,3600009628802066E-05
4620#460#-2,8399990768298726E-05
4620#470#-5,9399990501199396E-05
4620#480#2,490000597070033E-05
4620#490#-1,2999989019999893E-06
4620#500#2,97000041599999E-05
4630#10#-0,0001718998757567251
4630#20#0,0002555000094533936
4630#30#-9,299827781949879E-06
4630#40#-0,0007061994369351824
4630#50#-0,0007545993122859789
4630#60#-0,00023979977179758083
4630#70#-0,0042691906970303214
4630#80#-0,0007830991258190401
4630#90#3,990011515403613E-05
4630#100#-0,00012919986102634978
4630#110#0,0001324000174656987
4630#120#0,00020310003405322547
4630#130#0,00013420005272719122
4630#140#7,000468559947041E-07
4630#150#-9,299889297722474E-06
4630#160#8,100100612385182E-06
4630#170#0,00021310000916319893
4630#180#5,3000098018168256E-05
4630#190#0,0001491000059748008
4630#200#1,6000418702010318E-06
4630#210#0,00011770004056448812
4630#220#9,210003664279629E-05
4630#230#0,00011640006398058958
4630#240#0,000133500068540186
4630#250#0,00021270002704349195
4630#260#2,4600042437597166E-05
4630#270#-1,239992609770923E-05
4630#280#5,170003321099722E-05
4630#290#0,00013730002188110002
4630#300#4,080005211817744E-05
4630#310#1,0600028259498708E-05
4630#320#0,00014290001625309905
4630#330#9,60002944820215E-06
4630#340#4,310003040729921E-05
4630#350#0,0002564000169984966
4630#360#-7,099983420200499E-06
4630#370#-0,00015889988824328044
4630#380#2,5000264062971587E-06
4630#390#0,000188100020973295
4630#400#-1,2999979402402622E-05
4630#410#-5,799963372011075E-06
4630#420#0,00012160001957049375
4630#430#-2,969997201750138E-05
4630#440#6,67000309979905E-05
4630#450#-9,169996980659833E-05
4630#460#8,890001721538905E-05
4630#470#9,550001637519858E-05
4630#480#5,2000007225500367E-05
4630#490#8,40000461070037E-06
4630#500#-2,199998959829893E-05
4640#10#-0,00012559987230773226
4640#20#-4,429981371915548E-05
4640#30#5,410004019799608E-05
4640#40#-0,000386399738812455
4640#50#-0,0005357996332319245
4640#60#-0,0004597997647632962
4640#70#-0,001157698535533134
4640#80#-0,0006601994841627597
4640#90#-3,239995065913173E-05
4640#100#-2,2099948134387E-05
4640#110#6,320002815039702E-05
4640#120#-2,9199939725405926E-05
4640#130#-2,459993995382682E-05
4640#140#7,310002040409095E-05
4640#150#-4,409993882150893E-05
4640#160#-8,499950156904161E-06
4640#170#-7,159993478831336E-05
4640#180#0,00011850000653219989
4640#190#1,65000215484981E-05
4640#200#7,60000126761719E-05
4640#210#-2,029996163460503E-05
4640#220#-1,0299983399097525E-05
4640#230#4,120001925999984E-05
4640#240#7,000385324907155E-07
4640#250#-8,249996389589299E-05
4640#260#1,8700013342299142E-05
4640#270#4,410002055709768E-05
4640#280#5,90002776979615E-06
4640#290#3,900002308959893E-05
4640#300#3,8200015420898994E-05
4640#310#-0,00015309994055600877
4640#320#-2,3999913512005134E-06
4640#330#-5,0899955634204434E-05
4640#340#-8,6899979800996E-05
4640#350#-6,999596090304699E-07
4640#360#-2,4399992990300213E-05
4640#370#2,6000386894791434E-06
4640#380#9,86000043018998E-05
4640#390#0,00012470001138529805
4640#400#1,200035999088917E-06
4640#410#-4,5299945731713246E-05
4640#420#-1,5099987504001469E-05
4640#430#4,100013965999731E-06
4640#440#-5,0099982254000165E-05
4640#450#6,880000924969893E-05
4640#460#-4,1199991814900035E-05
4640#470#2,4300004690000837E-05
4640#480#-5,79999368160006E-06
4640#490#8,00000862770029E-06
4640#500#6,780000423160038E-05
4650#10#0,00014380000249120047
4650#20#0,00015180006707207915
4650#30#-7,169986194072767E-05
4650#40#-2,5499763650964608E-05
4650#50#-0,0002223996909831799
4650#60#-0,0004476996955376892
4650#70#-0,002775595353870339
4650#80#-0,0008465987597839732
4650#90#9,370011764322189E-05
4650#100#3,140011505471764E-05
4650#110#-0,0001436999146863108
4650#120#-0,0007172993006447796
4650#130#-0,00020859979642241813
4650#140#-0,00015469979383505992
4650#150#-0,00013499990357771337
4650#160#7,800085982187077E-06
4650#170#-0,00012839992061130408
4650#180#-2,1099901459626634E-05
4650#190#0,00025890000148420263
4650#200#8,670001620588786E-05
4650#210#0,00014560003993629078
4650#220#0,00019580002384659418
4650#230#0,00020340002764489986
4650#240#6,200006414168792E-05
4650#250#0,00025390000662120065
4650#260#8,130005178429538E-05
4650#270#0,00012010001908540077
4650#280#0,00014800002545039588
4650#290#-8,179992286460758E-05
4650#300#-0,0001342998434192864
4650#310#1,690002985979802E-05
4650#320#-3,799993069971525E-05
4650#330#6,450003940069551E-05
4650#340#1,7200032459802734E-05
4650#350#-5,98999190766187E-05
4650#360#2,1000013821899536E-05
4650#370#-0,00020109982776890596
4650#380#2,700021787400532E-06
4650#390#0,0001376000290436965
4650#400#0,00010950001567389963
4650#410#1,7000290901996712E-06
4650#420#5,530001812150097E-05
4650#430#-8,099978109400065E-06
4650#440#-1,5499949941116245E-05
4650#450#1,7100012674299804E-05
4650#460#5,790001096680158E-05
4650#470#5,1600014434297765E-05
4650#480#1,2200015114401702E-05
4650#490#-3,669997554939808E-05
4650#500#-0,00015769995999610068
4660#10#-6,239988022362787E-05
4660#20#-0,0001918997644945687
4660#30#-0,0003936997360410526
4660#40#-0,0014927984633603096
4660#50#-0,0014161986714715672
4660#60#-0,0009935992917946826
4660#70#-0,002009497647908325
4660#80#-0,002968095191073051
4660#90#-0,00029149970670719013
4660#100#7,170007025617776E-05
4660#110#9,070007032188062E-05
4660#120#-8,319991510651535E-05
4660#130#0,0001867999881849996
4660#140#0,00021390000908529818
4660#150#8,500008248978007E-05
4660#160#2,550008426797152E-05
4660#170#-1,0699892452831437E-05
4660#180#8,00007395828877E-06
4660#190#5,1100032126993925E-05
4660#200#0,00015030003312757376
4660#210#-3,2999323576103913E-06
4660#220#-2,7299964632102634E-05
4660#230#9,220001963179904E-05
4660#240#3,900092111684128E-06
4660#250#0,0001862000345618911
4660#260#3,2100026762706486E-05
4660#270#9,020003098819833E-05
4660#280#0,00017810003302299319
4660#290#1,3500043352791115E-05
4660#300#-0,00020099984492318195
4660#310#-5,8699843824636476E-05
4660#320#0,00011050002294299556
4660#330#-7,2499949522902E-05
4660#340#0,0001584000008656003
4660#350#0,00014770001881780475
4660#360#6,330002947949764E-05
4660#370#-0,0001607999237667337
4660#380#4,730001861129845E-05
4660#390#0,00027480000874559665
4660#400#4,070004351438453E-05
4660#410#-7,409993192031305E-05
4660#420#5,0800017267200875E-05
4660#430#0,00015200000337910007
4660#440#0,0001280000031431993
4660#450#3,140002490199782E-05
4660#460#0,00020669999553190083
4660#470#6,770001690109944E-05
4660#480#0,0001776000097121984
4660#490#9,120000031550051E-05
4660#500#-0,0002074999411494022
4670#10#-8,689987938312533E-05
4670#20#0,00024160015403680335
4670#30#8,600149743859979E-06
4670#40#-0,0006283992818992153
4670#50#-0,0010460989111542955
4670#60#-0,0007267992516212732
4670#70#-0,003905091849798933
4670#80#-0,0027405949007374844
4670#90#0,0003859000511104295
4670#100#0,00014300017016631618
4670#110#8,460009639817248E-05
4670#120#2,2900117700932613E-05
4670#130#-5,529982938746473E-05
4670#140#0,0001816000445646848
4670#150#5,6300070647783034E-05
4670#160#0,00043039993877530303
4670#170#0,00012290003951005973
4670#180#0,0001809000482572843
4670#190#0,00017220001921860952
4670#200#0,0001438000371723901
4670#210#0,00010540008273057676
4670#220#0,0002912999901654004
4670#230#0,00010290006192858849
4670#240#0,00022850004015488647
4670#250#0,00019770002598360593
4670#260#0,000131800026106499
4670#270#0,00022340001124689698
4670#280#0,00018740008077018275
4670#290#0,0001256000271554926
4670#300#-0,00010909980466205992
4670#310#9,100006123329678E-05
4670#320#9,20000110471999E-05
4670#330#0,00014860001286959984
4670#340#6,470003270899898E-05
4670#350#0,00019770002657219535
4670#360#-8,299967280103504E-06
4670#370#-0,0001299998440969109
4670#380#2,3400031562698208E-05
4670#390#4,840007860427976E-05
4670#400#-2,529993843151516E-05
4670#410#0,0003276000177132892
4670#420#-2,069998103649953E-05
4670#430#2,1100015847801364E-05
4670#440#0,0001400000206122989
4670#450#0,00011150002119450142
4670#460#9,800031149999712E-06
4670#470#-8,099984844602593E-06
4670#480#6,72000187681987E-05
4670#490#2,4000027196993275E-05
4670#500#5,810001074549895E-05
4680#10#-9,339993819771038E-05
4680#20#1,5500073882483906E-05
4680#30#9,680001890720276E-05
4680#40#-0,000293499739291267
4680#50#-0,00029099982330073554
4680#60#-0,0006385996403232236
4680#70#-0,0010586992107184492
4680#80#-0,0008794992947770471
4680#90#7,800108414371945E-06
4680#100#7,850001427450185E-05
4680#110#8,360000525919976E-05
4680#120#-5,5399956493620455E-05
4680#130#-7,339993801852988E-05
4680#140#2,90000168913992E-05
4680#150#-0,0004038998546114249
4680#160#3,770003273409718E-05
4680#170#-2,569995521560672E-05
4680#180#0,00012120001931719746
4680#190#-6,979996297740105E-05
4680#200#4,430002207140015E-05
4680#210#0,00011710001003429876
4680#220#8,300011722903222E-06
4680#230#6,320002835099892E-05
4680#240#0,0001624000023941998
4680#250#5,3400010711699265E-05
4680#260#5,7300003931900104E-05
4680#270#0,00015390000706170127
4680#280#-5,229996836470285E-05
4680#290#2,050001641139914E-05
4680#300#0,00011100000873639904
4680#310#5,300001660249911E-05
4680#320#-2,9099973835907873E-05
4680#330#-1,1999988015293692E-05
4680#340#7,840001260390313E-05
4680#350#4,1200029018191426E-05
4680#360#-5,709997458890104E-05
4680#370#-5,339995898901566E-05
4680#380#1,510001196629907E-05
4680#390#-4,079997217959957E-05
4680#400#-8,239992522571783E-05
4680#410#3,2300027536192116E-05
4680#420#-1,7599987958899137E-05
4680#430#4,980000504130005E-05
4680#440#8,800014393394954E-06
4680#450#4,510000127010007E-05
4680#460#5,7600004975999556E-05
4680#470#-1,489999647159979E-05
4680#480#-2,3699993922999207E-05
4680#490#-1,1599992481700426E-05
4680#500#-7,69999594180017E-06
4690#10#4,980003309109586E-05
4690#20#0,00040069996914579456
4690#30#-5,779989366771585E-05
4690#40#-0,0003016995943629496
4690#50#-0,00028509974261236947
4690#60#-0,0008068995075805326
4690#70#-0,0012959985166508224
4690#80#-0,0010241990084330316
4690#90#-0,0003027997507765895
4690#100#1,290008555588421E-05
4690#110#0,00012230002166889817
4690#120#0,0001503000654145215
4690#130#0,00015980003804218966
4690#140#-3,7999553631044366E-06
4690#150#-0,00023419990436301371
4690#160#0,00014370002855869227
4690#170#3,72000240653003E-05
4690#180#6,080002443850204E-05
4690#190#5,26000278743989E-05
4690#200#6,52000389686916E-05
4690#210#-0,0001131999420088055
4690#220#4,8500026874198274E-05
4690#230#0,00019030001546470156
4690#240#-5,399960079602309E-06
4690#250#-0,00011189993698989853
4690#260#0,00011770000750549853
4690#270#7,500027524799203E-06
4690#280#0,0002541999976395009
4690#290#2,2600016105297655E-05
4690#300#9,690002441169846E-05
4690#310#0,00012280002852219654
4690#320#-0,0001045999485311091
4690#330#-1,4699959113293548E-05
4690#340#5,970001041219921E-05
4690#350#-3,219997565380114E-05
4690#360#0,00019730000198139974
4690#370#-6,139993988743864E-05
4690#380#3,660001559710192E-05
4690#390#5,28000372704976E-05
4690#400#9,400041835492432E-06
4690#410#0,00010890003829969064
4690#420#-2,039998251499986E-05
4690#430#7,52000217840994E-05
4690#440#0,000142800002991802
4690#450#-6,219998473659963E-05
4690#460#-5,769998081699982E-05
4690#470#-5,8099988351199724E-05
4690#480#2,7100015453897457E-05
4690#490#4,730000216500053E-05
4690#500#1,8000010730798524E-05
4700#10#-6,889987319283109E-05
4700#20#0,00020470002055659876
4700#30#-0,00037949978153914524
4700#40#-0,0005215994424423148
4700#50#-0,001050798900287645
4700#60#-0,00041309969694799714
4700#70#-0,0019330977831012528
4700#80#-0,0013815981897499858
4700#90#-1,9899932363614636E-05
4700#100#3,550004041799607E-05
4700#110#8,050003671359109E-05
4700#120#-2,8399904289176428E-05
4700#130#-7,269990385981474E-05
4700#140#0,0002181000158000982
4700#150#-0,00022669990603741308
4700#160#0,00022130000629519696
4700#170#-0,00017779986895072203
4700#180#0,00011170002519409253
4700#190#-5,259995196930442E-05
4700#200#0,00011320002292119969
4700#210#-2,059994254521244E-05
4700#220#0,0001040000206900976
4700#230#0,00013520002422299758
