4140#490#-5,899985388399667E-06
4140#500#-6,959995635289637E-05
4150#10#2,260001787979905E-05
4150#20#-7,489980375454137E-05
4150#30#-0,00014019980782804293
4150#40#-0,000513799583553706
4150#50#-0,0008568992925532269
4150#60#-4,099993049310382E-05
4150#70#-0,0002931996081227575
4150#80#-0,002216096709268211
4150#90#6,120010107013106E-05
4150#100#3,5900067735895796E-05
4150#110#6,190003197049687E-05
4150#120#0,00019200002448090106
4150#130#0,0002667000148488937
4150#140#1,390003342209709E-05
4150#150#7,59000631007907E-05
4150#160#4,140004472559675E-05
4150#170#4,160003913770202E-05
4150#180#6,020003968380335E-05
4150#190#0,00013090001163820088
4150#200#4,830004131327922E-05
4150#210#-2,999461853185941E-07
4150#220#3,680003181569678E-05
4150#230#9,400059903494816E-06
4150#240#7,090003433748877E-05
4150#250#5,030001824959952E-05
4150#260#7,340001772979706E-05
4150#270#-1,2499944182401092E-05
4150#280#9,700003324089929E-05
4150#290#-2,479999084530016E-05
4150#300#6,000087013387198E-06
4150#310#2,410001391279971E-05
4150#320#8,020000929340017E-05
4150#330#-0,00015449987030880324
4150#340#-1,1299991843599867E-05
4150#350#-2,379995510970512E-05
4150#360#-4,499974661396372E-06
4150#370#6,110001866029287E-05
4150#380#3,2700024949298814E-05
4150#390#-0,00014739992976720655
4150#400#4,3200010379201804E-05
4150#410#1,620002675239005E-05
4150#420#-4,56999796590995E-05
4150#430#3,750001039719808E-05
4150#440#9,240000882090109E-05
4150#450#-1,2999890758956913E-06
4150#460#-7,339998380019946E-05
4150#470#-7,13999881256994E-05
4150#480#-4,289999412649876E-05
4150#490#-2,5999840758933458E-06
4150#500#-2,51999824814012E-05
4160#10#-6,8999583037030975E-06
4160#20#-5,8099917200610716E-05
4160#30#-0,00015529990001831272
4160#40#-0,0004479996927315685
4160#50#-0,0003749997510370406
4160#60#-0,0001040999231286019
4160#70#-0,0002710996452145694
4160#80#-0,0011520988502403712
4160#90#7,680003442695415E-05
4160#100#-4,3499967185697354E-05
4160#110#7,00007475799789E-07
4160#120#-4,479990691480983E-05
4160#130#4,960002202889928E-05
4160#140#-9,899976990697471E-06
4160#150#5,350005050619733E-05
4160#160#4,790001738599896E-05
4160#170#1,4300005046400086E-05
4160#180#9,020002137529736E-05
4160#190#4,1200015300093866E-05
4160#200#-2,809998796431091E-05
4160#210#2,0200008993300265E-05
4160#220#0,00014070001114860044
4160#230#0,00020670001162920043
4160#240#-2,539998317809819E-05
4160#250#-2,339998784110133E-05
4160#260#4,800018094299696E-06
4160#270#5,700017084499725E-06
4160#280#4,620001002179951E-05
4160#290#-3,0999981693401E-05
4160#300#1,4500021217897285E-05
4160#310#1,1900016657999688E-05
4160#320#1,140000420830037E-05
4160#330#-0,00014469993544699702
4160#340#2,5000009662000246E-05
4160#350#-5,73999766265003E-05
4160#360#5,900003878100186E-06
4160#370#-1,0999970310993955E-06
4160#380#-3,70999926665996E-05
4160#390#1,0000015162299228E-05
4160#400#2,5700013020299297E-05
4160#410#-7,579999262679994E-05
4160#420#4,880000251689978E-05
4160#430#-2,8599991225899973E-05
4160#440#-2,4299989138000313E-05
4160#450#-6,999995474899793E-06
4160#460#-3,839999486409953E-05
4160#470#9,700000615300002E-06
4160#480#7,600005151499922E-06
4160#490#2,6100013304802366E-05
4160#500#-5,3899984941998865E-05
4170#10#-0,00035509972972786743
4170#20#-0,0005020992339004759
4170#30#-3,9899661383551006E-05
4170#40#-0,001476897854280993
4170#50#-0,0018548974769433328
4170#60#3,2000211187707545E-05
4170#70#-0,0006305991576324841
4170#80#-0,0024528957414854855
4170#90#0,0003086999854766853
4170#100#0,00013470010437336091
4170#110#6,260008754027753E-05
4170#120#9,40007579908542E-06
4170#130#0,0003835000146461705
4170#140#0,00013030004163879478
4170#150#1,8900113814962082E-05
4170#160#0,00016330003408379255
4170#170#0,0001490000322160899
4170#180#7,560005401789134E-05
4170#190#0,00012610005084049276
4170#200#5,030003786129616E-05
4170#210#0,00026149997878850397
4170#220#2,3600056379100367E-05
4170#230#0,00021110002454049538
4170#240#8,130006667598984E-05
4170#250#2,3300043057597212E-05
4170#260#-8,099991285322079E-05
4170#270#-3,099936366407785E-06
4170#280#-3,1599938762802154E-05
4170#290#0,00012210002103449767
4170#300#4,710012057276303E-05
4170#310#8,41000484194937E-05
4170#320#9,250003096829067E-05
4170#330#2,810007032658868E-05
4170#340#-4,999962641694151E-06
4170#350#0,00016660003747229687
4170#360#7,280002425810255E-05
4170#370#7,140005204066851E-05
4170#380#1,470003371920059E-05
4170#390#-9,169993354930877E-05
4170#400#6,7100011416E-05
4170#410#-0,00016909979319230456
4170#420#-1,8099977577099088E-05
4170#430#3,0003750839626805E-07
4170#440#-0,00012179996326429991
4170#450#1,8800010273500342E-05
4170#460#2,930002259509828E-05
4170#470#0,0001194000130086994
4170#480#7,640002190510512E-05
4170#490#1,6600027916498347E-05
4170#500#-4,2099980300196776E-05
4180#10#3,8800038804698246E-05
4180#20#-2,49993597110414E-06
4180#30#-0,00015449987283861586
4180#40#-0,0005052995230160262
4180#50#-0,0008428993480348968
4180#60#-3,9399947598003727E-05
4180#70#-0,0004903995646218105
4180#80#-0,0015036983566036786
4180#90#8,580005759657318E-05
4180#100#9,260004593219755E-05
4180#110#0,00011830001475560184
4180#120#8,990004374727736E-05
4180#130#7,850005296899106E-05
4180#140#1,7000021493799555E-05
4180#150#9,200008010898086E-05
4180#160#7,320003409789602E-05
4180#170#7,680001466459992E-05
4180#180#8,730001730940422E-05
4180#190#6,940001438819918E-05
4180#200#-1,2399968612501903E-05
4180#210#-1,2399972736603244E-05
4180#220#0,00014040001475110054
4180#230#4,3300024123800365E-05
4180#240#5,870000959510009E-05
4180#250#6,610002070649893E-05
4180#260#0,00011670000345140037
4180#270#0,00022010000179520055
4180#280#-4,039995983769953E-05
4180#290#9,070001281769764E-05
4180#300#-9,079989568482105E-05
4180#310#0,00010950001666089923
4180#320#7,690000463120034E-05
4180#330#-3,059997032059756E-05
4180#340#-5,139998074090039E-05
4180#350#0,00014060002572259826
4180#360#1,5900005734800954E-05
4180#370#-2,2699954777521802E-05
4180#380#2,5700007380499957E-05
4180#390#2,9000011827498433E-05
4180#400#-2,7599983450801594E-05
4180#410#-1,869996950050551E-05
4180#420#-1,0899991014205201E-05
4180#430#-6,31999877047006E-05
4180#440#2,2000022715294915E-05
4180#450#-8,819998246129713E-05
4180#460#4,8300003011200876E-05
4180#470#4,600000193219988E-05
4180#480#7,770001284560492E-05
4180#490#-1,1999993173500284E-05
4180#500#-4,5599989391998995E-05
4190#10#-0,00021989990113171305
4190#20#-0,00027029973565105786
4190#30#-0,00013049981362474178
4190#40#-0,001576498157794739
4190#50#-0,0016734981308600728
4190#60#-0,00020459981800694001
4190#70#-0,0006212993997223416
4190#80#-0,001681797821115397
4190#90#0,0001241000688473775
4190#100#4,6600088897078325E-05
4190#110#0,0001437000351290927
4190#120#0,00010670003232690005
4190#130#0,00018840003529749065
4190#140#2,450002526760081E-05
4190#150#4,2300056759890196E-05
4190#160#0,00026620000482459804
4190#170#8,100003917219747E-05
4190#180#0,0001588000172294932
4190#190#4,860003316099748E-05
4190#200#0,00010040003901739534
4190#210#0,00017530000019479793
4190#220#4,350002681370403E-05
4190#230#0,00010890002218039889
4190#240#9,350001921129756E-05
4190#250#3,360002456739845E-05
4190#260#6,18000098737989E-05
4190#270#8,050003386259774E-05
4190#280#0,00022429999809949917
4190#290#-5,2799982608802397E-05
4190#300#-0,0001978998516382442
4190#310#-4,659994772620562E-05
4190#320#7,430001823109962E-05
4190#330#-3,73999346344948E-05
4190#340#0,00012830000073900004
4190#350#-3,7599939455899694E-05
4190#360#0,00016350000481749882
4190#370#0,00012870000164080103
4190#380#0,00016769999658450106
4190#390#-3,8499963578904064E-05
4190#400#5,5100016596497645E-05
4190#410#0,00016460000891989915
4190#420#-3,9499977863699996E-05
4190#430#-3,999996957089925E-05
4190#440#3,210002229779833E-05
4190#450#3,230001757139987E-05
4190#460#-0,00015699996688040127
4190#470#-5,749998470139932E-05
4190#480#0,00020209999935029966
4190#490#0,00011180000548400007
4190#500#-6,499997390039985E-05
4200#10#-4,1399978964400295E-05
4200#20#4,800052033999283E-06
4200#30#-0,00010029988830131548
4200#40#-0,0005671996367137824
4200#50#-0,0007212994699359279
4200#60#-3,229994362620587E-05
4200#70#-0,0006381993081604723
4200#80#-0,001077999020967173
4200#90#-2,9199913715212344E-05
4200#100#-3,419995115110058E-05
4200#110#5,3200017801799015E-05
4200#120#0,00014310002760079937
4200#130#-4,999951979003132E-06
4200#140#-5,499970647802102E-06
4200#150#0,00023820000636010072
4200#160#6,820002824659809E-05
4200#170#0,0001734000137183019
4200#180#3,120002132529896E-05
4200#190#0,00019430001338759784
4200#200#7,100029262977412E-06
4200#210#6,370001321920018E-05
4200#220#3,050001850650094E-05
4200#230#2,0500025372399037E-05
4200#240#6,200005024801235E-06
4200#250#-6,269997017139765E-05
4200#260#0,0001605000045321
4200#270#6,11000108839001E-05
4200#280#8,890002235740233E-05
4200#290#5,100022095899233E-06
4200#300#-3,949995757180232E-05
4200#310#-4,409995986340209E-05
4200#320#0,0001760000015079
4200#330#-3,449994434350298E-05
4200#340#1,2600022239804555E-05
4200#350#7,300007980302078E-06
4200#360#-2,029998964229743E-05
4200#370#-4,6699975360810416E-05
4200#380#3,800002139188945E-05
4200#390#-1,4899986852295859E-05
4200#400#4,190000236999995E-05
4200#410#-2,5799944848118658E-05
4200#420#-3,41999974004E-05
4200#430#2,3100002624699963E-05
4200#440#0,00010760000125680022
4200#450#-2,2399985334497554E-05
4200#460#-1,1099991663500026E-05
4200#470#-2,829999391159974E-05
4200#480#2,8000033087002134E-06
4200#490#-2,6899995421500077E-05
4200#500#-2,679998815499897E-05
4210#10#2,800002028099864E-05
4210#20#2,9700075218894966E-05
4210#30#2,070005634838391E-05
4210#40#-0,0006079995620840021
4210#50#-0,0007122995490078043
4210#60#3,0000519882858027E-06
4210#70#-0,00030069973303075255
4210#80#-0,000795999297198654
4210#90#0,00017290003852737072
4210#100#3,070004528059627E-05
4210#110#-1,9899964600608756E-05
4210#120#-7,439995807030072E-05
4210#130#-1,789997215780063E-05
4210#140#-7,999714946014096E-07
4210#150#0,0001369000123482986
4210#160#-8,569995112060465E-05
4210#170#-2,089996930219878E-05
4210#180#5,850001443649852E-05
4210#190#0,0001002000006221
4210#200#8,500019849399952E-06
4210#210#-9,999656848982778E-07
4210#220#-1,9799962111898724E-05
4210#230#5,090002367829775E-05
4210#240#-3,9599975002799144E-05
4210#250#8,150001996269812E-05
4210#260#3,840000630369999E-05
4210#270#-3,9699960183703374E-05
4210#280#8,370000692019982E-05
4210#290#9,920000286289994E-05
4210#300#-6,689998747709957E-05
4210#310#8,30000140235997E-05
4210#320#0,00013210000408029975
4210#330#-1,779998691419656E-05
4210#340#4,56000180025975E-05
4210#350#3,700001346429862E-05
4210#360#-2,9299987852900207E-05
4210#370#-3,479998798630646E-05
4210#380#-2,7999987254199345E-05
4210#390#-5,989998546610042E-05
4210#400#9,800006740399364E-06
4210#410#1,9900024237595437E-05
4210#420#-4,1399978654700825E-05
4210#430#-2,429998416000286E-05
4210#440#0,00011450000081230029
4210#450#8,900000953899636E-05
4210#460#-1,389999446760011E-05
4210#470#-2,729999165989781E-05
4210#480#9,360000236709981E-05
4210#490#4,87000069371999E-05
4210#500#-5,899998548499901E-06
4220#10#-0,00040219983194382677
4220#20#-0,00016889972212708791
4220#30#-0,0009288990804390799
4220#40#-0,0015033983410032425
4220#50#-0,001409498175622303
4220#60#-0,00016139981883994111
4220#70#-0,0007500989184001871
4220#80#-0,0022559960227276207
4220#90#-0,0001802997782545668
4220#100#-0,00012499979958064555
4220#110#8,930005640499184E-05
4220#120#7,880009724065473E-05
4220#130#0,00020650002498378425
4220#140#0,00013510003465179397
4220#150#5,160008929578974E-05
4220#160#4,4500045542494476E-05
4220#170#0,0001897000312186946
4220#180#0,00020980000314229892
4220#190#-1,2999959339502342E-05
4220#200#0,00012760002141388297
4220#210#1,7800033008296728E-05
4220#220#9,000002689069637E-05
4220#230#0,00013380004024369905
4220#240#-5,429992677141019E-05
4220#250#0,0001055000223424997
4220#260#7,130004203999193E-05
4220#270#-0,00015119991033020022
4220#280#0,00016250003488230483
4220#290#0,00011700001827409923
4220#300#-0,0001226998195708322
4220#310#0,00020840001297399847
4220#320#6,370003931968278E-05
4220#330#-8,899991532579813E-05
4220#340#-3,7499951868202384E-05
4220#350#-2,059995283620115E-05
4220#360#0,0001246000183714993
4220#370#-5,4999444775278785E-06
4220#380#-1,2999760091991255E-06
4220#390#7,860003499679722E-05
4220#400#4,880002014669641E-05
4220#410#-7,91999273131226E-05
4220#420#-4,999979007100097E-06
4220#430#0,00011440002462409123
4220#440#2,4200052041192172E-05
4220#450#0,00015950000898500076
4220#460#0,00012750001888679622
4220#470#-1,1099993129199826E-05
4220#480#1,620003808310423E-05
4220#490#6,28000099351004E-05
4220#500#-3,249997669970155E-05
4230#10#-0,00017709994673519703
4230#20#-0,00013539995159800715
4230#30#-3,9799923944616436E-05
4230#40#-0,0005448997311937347
4230#50#-0,00043899971995846055
4230#60#-3,249996735080091E-05
4230#70#-0,00017559988215272792
4230#80#-0,0005734995293799396
4230#90#-5,389992788516737E-05
4230#100#2,500027376399375E-06
4230#110#-3,339998701180634E-05
4230#120#9,700002673269643E-05
4230#130#-4,7099959116199985E-05
4230#140#6,00000113310002E-05
4230#150#0,00010240000813859808
4230#160#8,640000532389978E-05
4230#170#3,800000387439993E-05
4230#180#8,920000559099942E-05
4230#190#-2,209998836449988E-05
4230#200#8,400011224300197E-06
4230#210#-8,099982460601364E-06
4230#220#5,500018064700047E-06
4230#230#1,1200018021599745E-05
4230#240#5,000014664299743E-06
4230#250#1,7600003934000086E-05
4230#260#-1,6799992904200004E-05
4230#270#2,19000098346006E-05
4230#280#1,2400016969995406E-05
4230#290#9,60000795349836E-06
4230#300#-5,119997833250037E-05
4230#310#9,580001315999897E-05
4230#320#2,810000771249959E-05
4230#330#-3,9699972419500405E-05
4230#340#0,00011549999997980007
4230#350#7,550000148230022E-05
4230#360#-2,3199995817398986E-05
4230#370#-2,899998710880294E-05
4230#380#-4,069998882179979E-05
4230#390#2,3600005093500096E-05
4230#400#-4,649999351789945E-05
4230#410#-3,2199983821899674E-05
4230#420#-6,399994870300034E-06
4230#430#-5,899989383300414E-06
4230#440#0,00011330000001480011
4230#450#5,9600000812299974E-05
4230#460#-3,769999180949918E-05
4230#470#1,1800000925199998E-05
4230#480#-2,3299996682599996E-05
4230#490#-9,699997716200035E-06
4230#500#-3,009998982100031E-05
4240#10#-6,449992493090953E-05
4240#20#-0,0004538997964659337
4240#30#-0,00013319988874421968
4240#40#-0,0005859995842240123
4240#50#-0,0007009993389103505
4240#60#7,700044174487679E-06
4240#70#-0,0002458997408444078
4240#80#-0,0006115994444141396
4240#90#4,400003627817129E-05
4240#100#-0,00022959988074592032
4240#110#0,00015410001975099696
4240#120#9,920002520669266E-05
4240#130#0,00015480002627739784
4240#140#8,560001970900155E-05
4240#150#-6,509994885460235E-05
4240#160#0,0001291000064919007
4240#170#-2,689994196680548E-05
4240#180#9,400024737998767E-06
4240#190#0,00012150002380329461
4240#200#-7,799976158199525E-06
4240#210#9,310000629659968E-05
4240#220#-7,259997022599873E-05
4240#230#2,850002317719833E-05
4240#240#-4,839997513399812E-05
4240#250#0,00013130001843979705
4240#260#7,540000593030202E-05
4240#270#2,470001394470149E-05
4240#280#4,680000467179983E-05
4240#290#2,0000014347699832E-05
4240#300#-3,6699949622902905E-05
4240#310#6,250001341559915E-05
4240#320#2,340001764829911E-05
4240#330#-4,849996999590027E-05
4240#340#0,00020069999846149996
4240#350#-7,469998230859789E-05
4240#360#-4,7699975096103984E-05
4240#370#-2,019998118450083E-05
4240#380#-5,189998772579941E-05
4240#390#8,740000597729952E-05
4240#400#-4,8399987309800723E-05
4240#410#7,520000320040054E-05
4240#420#-3,429999157669981E-05
4240#430#3,510000389400007E-05
4240#440#0,00010640000386319958
4240#450#3,2300000591500026E-05
4240#460#2,8200002573600696E-05
4240#470#-1,5699993954099795E-05
4240#480#-2,959998586169789E-05
4240#490#8,230000196639994E-05
4240#500#-5,3299986754299194E-05
4250#10#-7,169996412580273E-05
4250#20#-2,879992429831121E-05
4250#30#-8,539989948752328E-05
4250#40#-0,0003106997765495224
4250#50#-0,0004187996790981974
4250#60#3,720005332926834E-05
4250#70#-0,0005014994405672138
4250#80#-0,0007624989903178407
4250#90#0,00014650004601874191
4250#100#-4,999659677004609E-07
4250#110#-2,1299965779400365E-05
4250#120#-8,559992061199666E-05
4250#130#0,0001383000244256783
4250#140#3,1000449062939264E-06
4250#150#2,7900050441694828E-05
4250#160#0,0001621000110364994
4250#170#9,090001143000435E-05
4250#180#7,13000145332988E-05
4250#190#0,00013110000628119978
4250#200#-6,459997427000224E-05
4250#210#7,530000789290165E-05
4250#220#0,0001191000109702
4250#230#-4,779994347829838E-05
4250#240#5,690003205079819E-05
4250#250#-3,4099967608798465E-05
4250#260#0,00010500001381559939
4250#270#-3,399994881280873E-05
4250#280#-1,3799977169101919E-05
4250#290#8,750000265189991E-05
4250#300#-0,00011529994696970005
4250#310#8,180001713419999E-05
4250#320#8,070000980910059E-05
4250#330#-1,3999986936898054E-05
4250#340#3,240001672720151E-05
4250#350#1,271870205624148E-11
4250#360#2,2300008191300157E-05
4250#370#5,200032084483023E-06
4250#380#-3,609999510569943E-05
4250#390#7,940000449730026E-05
4250#400#1,4900002596199998E-05
4250#410#-0,0001343999555954137
4250#420#7,470000097389994E-05
4250#430#-4,709997754350051E-05
4250#440#3,960000589580044E-05
4250#450#5,240001134330199E-05
4250#460#5,000000601170153E-05
4250#470#-9,999991814095825E-06
4250#480#3,4900009236999045E-05
4250#490#-2,6699993768000243E-05
4250#500#-6,369999269149963E-05
4260#10#7,400029337598992E-06
4260#20#9,650004312949527E-05
4260#30#-0,00024229975347536128
4260#40#-0,0008096993200665366
4260#50#-0,0008260991993962478
4260#60#-7,249990470801095E-05
4260#70#-0,0008912991630251041
4260#80#-0,0018355978075640178
4260#90#0,00013040005721885148
4260#100#0,00010850004455889628
4260#110#0,00013490002195969657
4260#120#0,00022920001317108785
4260#130#7,070009501175704E-05
4260#140#0,00014760000361260098
4260#150#-3,519991688741692E-05
4260#160#0,00016050002138769576
4260#170#0,00023459998782890363
4260#180#-0,00011879985444674591
4260#190#-2,4699970165102475E-05
4260#200#0,00019590002485369453
4260#210#0,00013690001809209997
4260#220#0,00012050001754209942
4260#230#1,0000070284694815E-05
4260#240#0,00016420001275839962
4260#250#-4,4299969134903686E-05
4260#260#0,00014620000584880297
4260#270#0,00023620000845609866
4260#280#7,370001851059982E-05
4260#290#8,560001853120087E-05
4260#300#-6,969986373775425E-05
4260#310#-8,569994839590208E-05
4260#320#5,6700014507898656E-05
4260#330#-0,00014799986277412068
4260#340#6,640001538489899E-05
4260#350#0,00011500003284479678
4260#360#0,0001461000156902994
4260#370#5,400034359590679E-06
4260#380#-2,5799995582200033E-05
4260#390#3,0000361032967913E-06
4260#400#4,310001190729932E-05
4260#410#-1,4299953162212485E-05
4260#420#3,9000007329703406E-05
4260#430#0,00015310000858400046
4260#440#5,2200007010500085E-05
4260#450#7,34000071969017E-05
4260#460#-6,4999798843010295E-06
4260#470#8,80001079220001E-06
4260#480#4,070001614929675E-05
4260#490#5,150000666940032E-05
4260#500#-0,00012419996959819963
4270#10#7,260003454329494E-05
4270#20#0,0001432003312551069
4270#30#-4,229973075241116E-05
4270#40#-0,0008895988696339902
4270#50#-0,0016011978548426415
4270#60#1,7001427158384661E-06
4270#70#-0,0022275957269775673
4270#80#-0,004343689376600574
4270#90#0,00021910006134684656
4270#100#5,0200097373581665E-05
4270#110#1,1200066399986083E-05
4270#120#5,77002244190765E-05
4270#130#0,00023500008791524653
4270#140#0,0001041000725294893
4270#150#4,880010742116661E-05
4270#160#0,0003881000129554895
4270#170#0,0001769000770907883
4270#180#0,00025690005486978234
4270#190#0,00013000004529330005
4270#200#9,690006006477636E-05
4270#210#0,00019100010434374432
4270#220#0,00019640004822819645
4270#230#0,000406999991876393
4270#240#9,790005953309614E-05
4270#250#0,00022690003508959135
4270#260#0,00012300008249688452
4270#270#0,0002514000290798961
4270#280#0,00017390004835929424
4270#290#0,00014750005128718954
4270#300#-1,2099919014323081E-05
4270#310#0,00016440003328108875
4270#320#3,5500068071474105E-05
4270#330#1,5300125595286283E-05
4270#340#0,00011810003198940541
4270#350#0,00012440005261469346
4270#360#0,00011150005060439042
4270#370#-0,0002186996846046941
4270#380#0,00015120001217120509
4270#390#9,000936553783218E-07
4270#400#0,00010160002985099517
4270#410#0,0001411000536724834
4270#420#0,00015980001338191784
4270#430#-2,2199953292802528E-05
4270#440#0,00014000004390659235
4270#450#0,00014720000034230103
4270#460#3,660002487070391E-05
4270#470#1,7000004330999934E-05
4270#480#-3,1499972030402164E-05
4270#490#6,98000247390997E-05
4270#500#-7,249996602169762E-05
4280#10#-0,00018379979891225046
4280#20#3,680050990776855E-05
4280#30#-0,0005652991226220454
4280#40#-0,002614894354863649
4280#50#-0,0017582969999809205
4280#60#-0,0003817995808799624
4280#70#-0,0026515947867299266
4280#80#-0,004374688020578326
4280#90#8,580011047408784E-05
4280#100#0,00034830004994307296
4280#110#0,00030520000249139337
4280#120#5,940020296629308E-05
4280#130#0,0002449000615746459
4280#140#0,00036059999994868605
4280#150#-0,0001883997019695144
4280#160#0,0002689000267143906
4280#170#0,0002522001035963505
4280#180#0,0003989999460282094
4280#190#0,000114100063142984
4280#200#0,00024350007865506525
4280#210#0,0002833000359756881
4280#220#0,00012000003860409574
4280#230#0,0004192999691538901
4280#240#0,00025040003231329534
4280#250#0,00042879997733890355
4280#260#0,00023210003253049287
4280#270#0,0002864000113673964
4280#280#0,00010870005677879134
4280#290#0,0001406000650023848
4280#300#-2,049981262135551E-05
4280#310#0,00022690001538939789
4280#320#0,0002622000139381969
4280#330#4,480009835307884E-05
4280#340#0,00024320002116749807
4280#350#0,0004558000178297849
4280#360#0,0002033000098065978
4280#370#-0,00027569981742836536
4280#380#6,200053614599849E-06
4280#390#8,330008366878966E-05
4280#400#9,740004465740203E-05
4280#410#-0,00022339984364886246
4280#420#-4,889994112520346E-05
4280#430#0,00010520005092229205
4280#440#0,0002724000206399929
4280#450#6,070002222789615E-05
4280#460#-6,499991570760998E-05
4280#470#-4,9699972643797724E-05
4280#480#1,2500038329002596E-05
4280#490#3,100042911797153E-06
4280#500#-0,00014059992585572573
4290#10#-6,879995696200454E-05
4290#20#0,0001825999987269015
4290#30#-0,00027549980632993496
4290#40#-9,069986840334566E-05
4290#50#-0,0005402996770157593
4290#60#-0,00022549989270573138
4290#70#-0,0010879988624206227
4290#80#-0,0007451993901151269
4290#90#4,380004099586566E-05
4290#100#7,27000177583992E-05
4290#110#3,720002221429826E-05
4290#120#5,000053906895173E-06
4290#130#0,00014180001812809845
4290#140#4,1900014530598894E-05
4290#150#0,00015540003370929968
4290#160#2,620003273629981E-05
4290#170#4,900002728889876E-05
4290#180#3,5000231646976656E-06
4290#190#-1,319997874480983E-05
4290#200#7,410001472179885E-05
4290#210#6,660001759589465E-05
4290#220#0,00010160001122799861
4290#230#2,2500042040997502E-05
4290#240#4,540001502509838E-05
4290#250#1,0400031130292878E-05
4290#260#6,960000592130049E-05
4290#270#0,00011050001929589929
4290#280#2,080002700749821E-05
4290#290#7,600027321092176E-06
4290#300#-0,00011199987067102991
4290#310#2,000001550289956E-05
4290#320#4,720003287638837E-05
4290#330#6,010000583090009E-05
4290#340#3,8400016571199564E-05
4290#350#1,890002192640073E-05
4290#360#2,0800014265600464E-05
4290#370#-0,00011489991302733843
4290#380#2,6400003285499925E-05
4290#390#3,6000000132299995E-05
4290#400#4,010001446799644E-05
4290#410#1,1000015857595418E-05
4290#420#-8,399992936196259E-06
4290#430#-7,079998295919834E-05
4290#440#0,0001261000007126
4290#450#-6,699999042739624E-05
4290#460#-4,7999987330099154E-05
4290#470#1,4000059709005705E-06
4290#480#9,190000132750002E-05
4290#490#2,6700016375098267E-05
4290#500#3,640000194699995E-05
4300#10#0,00011120001265929835
4300#20#0,00010960004911328831
4300#30#-0,00011019992385520709
4300#40#-0,0002446997024236915
4300#50#-0,0005687995441189381
4300#60#-2,89994772920725E-06
4300#70#-0,00011669985213233639
4300#80#-0,0014815984458334834
4300#90#1,2900073605864862E-05
4300#100#2,3700065303096853E-05
4300#110#-3,599996935130322E-05
4300#120#0,0001706000328050938
4300#130#5,81000440091938E-05
4300#140#-2,569997822190105E-05
4300#150#-3,7799932018707954E-05
4300#160#-6,699969159001949E-06
4300#170#-2,1799967040801277E-05
4300#180#2,3400038299896457E-05
4300#190#-1,7499982080498053E-05
4300#200#-9,899967527401847E-06
4300#210#0,0001032000337825924
4300#220#2,250002206480145E-05
4300#230#4,2700022824298754E-05
4300#240#5,540001812770103E-05
4300#250#7,500018466399391E-06
4300#260#4,2700030370098087E-05
4300#270#-0,00014809995184898183
4300#280#0,0001588000150825989
4300#290#0,00012220001882569964
4300#300#-0,0001219998759657135
4300#310#7,740001755999949E-05
4300#320#0,00011000000313430003
4300#330#4,7000362702041565E-06
4300#340#-2,3699979806100062E-05
4300#350#5,800026220400209E-06
4300#360#5,4100010108502306E-05
4300#370#-0,00012019993339303445
4300#380#5,58000289314894E-05
4300#390#-0,00018789993347630547
4300#400#-3,499999295970062E-05
4300#410#-8,719993359251194E-05
4300#420#0,00011470000233309988
4300#430#-1,1299984937400619E-05
4300#440#5,000000942699927E-05
4300#450#7,230000495499995E-05
4300#460#7,80000567519994E-06
4300#470#5,50000013937E-05
4300#480#5,0000168008059175E-06
4300#490#5,00009860500107E-07
4300#500#-4,849999306679896E-05
4310#10#-0,0002939997012425975
4310#20#-0,00013529926739685308
4310#30#-0,0011836981222573442
4310#40#-0,001693096946290645
4310#50#-0,003552592644956124
4310#60#-0,0003832993612718328
4310#70#-0,0030428930190776323
4310#80#-0,005335281955207368
4310#90#0,0003462000570908648
4310#100#4,1002215673980396E-06
4310#110#0,00027870005657546783
4310#120#8,540006677356079E-05
4310#130#0,00020990009462222188
4310#140#0,0004397999695808065
4310#150#-0,00014739961599620886
4310#160#0,00038050003864588215
4310#170#1,460020673692755E-05
4310#180#-0,0003116995985005499
4310#190#7,690006847569088E-05
4310#200#0,0002095000713655689
4310#210#0,0004949999717266997
4310#220#5,550011837177135E-05
4310#230#0,00046319991880522577
4310#240#0,0004954999974092882
4310#250#0,00010830015639936277
4310#260#0,00014770003463729332
4310#270#8,590009822198221E-05
4310#280#0,00018350003599908602
4310#290#0,00016450005392758664
4310#300#0,0002927000645821686
4310#310#3,1100058943689716E-05
4310#320#0,00016850004430189153
4310#330#-0,00025639974398423645
4310#340#0,00013840005066349562
4310#350#7,360017170914823E-05
4310#360#3,370007781849861E-05
4310#370#-8,519990378054676E-05
4310#380#0,0001520000157326997
4310#390#0,00012900006557538726
4310#400#0,0004348999776565996
4310#410#9,820006750847094E-05
4310#420#3,610001823110064E-05
4310#430#0,00017260002581049715
4310#440#0,00014550004958029117
4310#450#-4,159994800590858E-05
4310#460#-1,4399917815712004E-05
4310#470#-4,939998331339246E-05
4310#480#-1,249994793200377E-05
4310#490#0,00025520000385730236
4310#500#-0,00012429994667480116
4320#10#0,00020279999782480196
4320#20#-0,00029849983425913105
4320#30#-8,999988460562222E-05
4320#40#-0,0010804993332109009
4320#50#-0,0010868991878613902
4320#60#-0,0002668998324052384
4320#70#-0,0004631995556879619
4320#80#-0,0007176993349840911
4320#90#2,970002158219752E-05
4320#100#4,350003741899687E-05
4320#110#0,00013390000576919887
